operacao,dado,tempo_ns,colisoes
INSERCAO,695403370,1000,0
INSERCAO,935899039,1000,1
INSERCAO,335763392,900,0
INSERCAO,034609551,1400,10
INSERCAO,540145578,800,0
INSERCAO,192467773,900,3
INSERCAO,718057595,800,0
INSERCAO,093376355,1100,1
INSERCAO,574189902,2300,0
INSERCAO,246945067,1500,16
INSERCAO,225568556,1200,0
INSERCAO,879508335,1200,2
INSERCAO,047296517,1300,6
INSERCAO,709646846,1100,1
INSERCAO,674412618,1100,1
INSERCAO,311540060,1100,1
INSERCAO,315374215,1200,0
INSERCAO,858147479,1400,11
INSERCAO,773339913,2700,8
INSERCAO,420218591,3000,2
INSERCAO,617066791,1300,1
INSERCAO,134637493,2700,1
INSERCAO,039808129,1200,2
INSERCAO,431167652,800,0
INSERCAO,312568846,700,0
INSERCAO,766002340,1000,0
INSERCAO,157487485,1000,2
INSERCAO,600749382,1700,0
INSERCAO,340416281,2000,10
INSERCAO,780102371,1000,0
INSERCAO,093154427,900,0
INSERCAO,281982801,900,2
INSERCAO,194381827,900,0
INSERCAO,021097659,1500,11
INSERCAO,678603853,1000,1
INSERCAO,890153475,1000,1
INSERCAO,193012188,1000,6
INSERCAO,758879709,800,0
INSERCAO,622505091,900,0
INSERCAO,135869820,1000,0
INSERCAO,903496602,900,2
INSERCAO,504322107,1000,3
INSERCAO,154495518,1300,0
INSERCAO,582639459,900,0
INSERCAO,245152548,600,0
INSERCAO,654675400,700,3
INSERCAO,169319679,700,1
INSERCAO,485356211,500,1
INSERCAO,427155645,900,0
INSERCAO,685554181,600,0
INSERCAO,438768550,800,0
INSERCAO,809823059,700,4
INSERCAO,502756755,900,7
INSERCAO,395982374,600,0
INSERCAO,268869909,500,0
INSERCAO,181771603,700,1
INSERCAO,103444853,700,18
INSERCAO,240966117,700,7
INSERCAO,091712453,500,2
INSERCAO,255182754,500,0
INSERCAO,019182818,500,2
INSERCAO,655709452,600,14
INSERCAO,705483574,400,0
INSERCAO,449604284,600,4
INSERCAO,653584565,500,0
INSERCAO,401110229,500,0
INSERCAO,457793992,500,1
INSERCAO,431394780,500,0
INSERCAO,688670610,500,2
INSERCAO,571502734,500,2
INSERCAO,710989549,12300,3
INSERCAO,956431039,400,0
INSERCAO,918326680,700,14
INSERCAO,218061921,600,4
INSERCAO,778454210,900,6
INSERCAO,368771357,600,1
INSERCAO,404184246,600,8
INSERCAO,793538790,500,0
INSERCAO,813018373,500,2
INSERCAO,017541914,400,0
INSERCAO,235765225,500,2
INSERCAO,451600086,500,3
INSERCAO,301512952,1000,2
INSERCAO,273924419,400,0
INSERCAO,574267717,600,8
INSERCAO,007856415,600,0
INSERCAO,006211347,400,0
INSERCAO,108763108,600,1
INSERCAO,030721148,500,0
INSERCAO,148119878,800,0
INSERCAO,886166123,600,4
INSERCAO,834430707,500,5
INSERCAO,660040172,700,9
INSERCAO,553616035,400,0
INSERCAO,202552588,500,1
INSERCAO,367294220,400,0
INSERCAO,947034561,500,3
INSERCAO,025308109,500,2
INSERCAO,790503336,500,1
INSERCAO,114454261,600,0
INSERCAO,087367006,1000,0
INSERCAO,891122331,800,0
INSERCAO,838103221,1100,9
INSERCAO,492451053,900,0
INSERCAO,964100039,900,4
INSERCAO,223599030,1300,1
INSERCAO,568501075,1200,20
INSERCAO,789823219,800,0
INSERCAO,194162845,800,1
INSERCAO,445504652,1100,15
INSERCAO,992256865,1000,0
INSERCAO,912410880,1000,1
INSERCAO,471008809,1100,9
INSERCAO,059695698,900,1
INSERCAO,163628087,800,0
INSERCAO,927501669,800,2
INSERCAO,570992608,800,0
INSERCAO,750989521,1100,11
INSERCAO,005849091,1000,5
INSERCAO,039077680,800,1
INSERCAO,920795092,1200,11
INSERCAO,040822343,800,0
INSERCAO,044254782,900,5
INSERCAO,764751061,1000,16
INSERCAO,805531621,700,0
INSERCAO,045829649,1000,6
INSERCAO,049023170,1000,6
INSERCAO,607521781,700,1
INSERCAO,627082982,1000,2
INSERCAO,851311675,700,0
INSERCAO,304221446,700,0
INSERCAO,180324656,900,1
INSERCAO,754185682,1000,8
INSERCAO,728403864,1100,15
INSERCAO,138180113,900,1
INSERCAO,609337201,1000,0
INSERCAO,214391178,700,0
INSERCAO,674056226,900,0
INSERCAO,745001588,800,0
INSERCAO,203989867,1300,31
INSERCAO,678376854,900,3
INSERCAO,198198511,800,0
INSERCAO,138679142,900,1
INSERCAO,813188107,800,8
INSERCAO,849929619,1000,1
INSERCAO,542594138,900,1
INSERCAO,206662108,400,0
INSERCAO,368307431,900,0
INSERCAO,178116435,500,1
INSERCAO,817754396,1400,35
INSERCAO,710517135,900,2
INSERCAO,863778857,900,1
INSERCAO,739456533,900,1
INSERCAO,750780517,1100,11
INSERCAO,670321998,900,0
INSERCAO,318833830,1000,2
INSERCAO,164270489,1000,2
INSERCAO,978913815,900,4
INSERCAO,383808027,800,0
INSERCAO,914113024,1000,5
INSERCAO,012691077,1200,27
INSERCAO,942815915,900,2
INSERCAO,955867169,900,1
INSERCAO,293989665,900,1
INSERCAO,281330333,900,0
INSERCAO,314116133,800,0
INSERCAO,952688358,800,0
INSERCAO,087611931,900,3
INSERCAO,235512957,800,0
INSERCAO,075230627,800,0
INSERCAO,531045996,800,0
INSERCAO,152275669,900,0
INSERCAO,373951437,1100,1
INSERCAO,079026211,800,13
INSERCAO,331346647,1000,7
INSERCAO,907746115,1100,15
INSERCAO,324893972,800,0
INSERCAO,785353534,900,0
INSERCAO,190896709,800,0
INSERCAO,477366186,1000,1
INSERCAO,247379632,900,0
INSERCAO,387179169,600,3
INSERCAO,336579069,900,2
INSERCAO,719008440,1000,1
INSERCAO,090413017,1100,4
INSERCAO,062627777,1100,2
INSERCAO,560937239,1000,1
INSERCAO,481574654,900,5
INSERCAO,398577622,900,4
INSERCAO,575532941,900,0
INSERCAO,857627860,1400,20
INSERCAO,008926716,700,1
INSERCAO,088582250,1000,2
INSERCAO,539997704,900,2
INSERCAO,642178913,900,0
INSERCAO,839670178,1100,10
INSERCAO,471949032,900,1
INSERCAO,957209621,1000,7
INSERCAO,279013895,900,4
INSERCAO,437166637,1300,24
INSERCAO,732284504,900,0
INSERCAO,526488456,1000,4
INSERCAO,473224350,1000,2
INSERCAO,526117683,900,0
INSERCAO,708831059,1200,24
INSERCAO,228874486,1000,3
INSERCAO,430862841,900,1
INSERCAO,937983163,1000,6
INSERCAO,507069313,1200,29
INSERCAO,842109605,1100,27
INSERCAO,130945775,1100,8
INSERCAO,398874248,900,2
INSERCAO,246273709,1000,1
INSERCAO,071272610,1200,22
INSERCAO,993517063,800,2
INSERCAO,335458679,1200,21
INSERCAO,958238594,1000,11
INSERCAO,755300850,1200,23
INSERCAO,188256191,900,0
INSERCAO,940254974,900,6
INSERCAO,868405221,900,1
INSERCAO,385126112,900,0
INSERCAO,173464953,1000,2
INSERCAO,079573716,800,0
INSERCAO,449134318,1000,10
INSERCAO,091021941,1000,0
INSERCAO,737005315,1200,28
INSERCAO,045171888,800,0
INSERCAO,595488388,700,0
INSERCAO,021978886,1400,2
INSERCAO,247508161,5700,4
INSERCAO,555205673,900,1
INSERCAO,975355539,800,0
INSERCAO,670113767,1100,4
INSERCAO,738642620,1100,10
INSERCAO,827150829,1000,2
INSERCAO,380371005,900,1
INSERCAO,215531195,900,1
INSERCAO,342108652,900,2
INSERCAO,463094970,400,0
INSERCAO,289715954,500,1
INSERCAO,919287019,800,14
INSERCAO,467566468,600,6
INSERCAO,296864413,800,0
INSERCAO,062958017,1000,1
INSERCAO,894594540,900,1
INSERCAO,981209080,1200,21
INSERCAO,119038566,800,0
INSERCAO,283772273,1300,30
INSERCAO,301827435,800,0
INSERCAO,901816554,1000,1
INSERCAO,661239149,1000,7
INSERCAO,732586270,1200,14
INSERCAO,712099781,1000,2
INSERCAO,796067784,700,0
INSERCAO,429642385,700,1
INSERCAO,572097714,600,0
INSERCAO,587576470,600,1
INSERCAO,514202770,700,0
INSERCAO,099087987,500,0
INSERCAO,904425951,800,8
INSERCAO,196378297,600,0
INSERCAO,038073716,500,0
INSERCAO,052003255,1400,20
INSERCAO,331020755,700,8
INSERCAO,149321763,500,0
INSERCAO,404911794,500,1
INSERCAO,691607358,500,0
INSERCAO,271715915,900,21
INSERCAO,327908797,700,5
INSERCAO,190134640,800,22
INSERCAO,438914195,800,12
INSERCAO,233121670,700,8
INSERCAO,646830725,600,0
INSERCAO,723616222,600,0
INSERCAO,145274768,700,3
INSERCAO,192050784,600,1
INSERCAO,470058455,600,3
INSERCAO,097215746,600,3
INSERCAO,822337424,700,1
INSERCAO,786666277,900,14
INSERCAO,476608258,700,8
INSERCAO,758012747,800,17
INSERCAO,385494637,1000,30
INSERCAO,718653307,800,4
INSERCAO,828247336,104100,1
INSERCAO,833617922,600,0
INSERCAO,156285967,600,0
INSERCAO,859543596,500,0
INSERCAO,635683545,700,4
INSERCAO,725005280,400,0
INSERCAO,094015638,500,0
INSERCAO,340245762,1600,1
INSERCAO,594519884,800,12
INSERCAO,317699770,600,1
INSERCAO,145515808,600,0
INSERCAO,045333195,600,2
INSERCAO,333146940,500,0
INSERCAO,011084376,600,0
INSERCAO,404740407,500,0
INSERCAO,904066940,500,1
INSERCAO,336189277,600,5
INSERCAO,383800931,600,0
INSERCAO,792469722,500,0
INSERCAO,419407986,600,0
INSERCAO,635709561,600,0
INSERCAO,611879804,600,0
INSERCAO,721069350,800,1
INSERCAO,670963412,800,0
INSERCAO,750496044,700,1
INSERCAO,277072745,600,0
INSERCAO,710084001,900,0
INSERCAO,343822648,900,2
INSERCAO,798114922,900,2
INSERCAO,288294948,1000,1
INSERCAO,286393491,1000,1
INSERCAO,764013190,1000,0
INSERCAO,854132650,800,0
INSERCAO,323666362,1100,6
INSERCAO,518347985,900,0
INSERCAO,057720856,700,0
INSERCAO,869087273,1000,3
INSERCAO,924937329,900,1
INSERCAO,911394515,900,0
INSERCAO,436877849,1300,0
INSERCAO,345152794,700,0
INSERCAO,122762546,700,0
INSERCAO,517640281,800,0
INSERCAO,337321764,900,2
INSERCAO,326787253,1000,11
INSERCAO,121928749,900,2
INSERCAO,096801421,700,0
INSERCAO,766521632,800,1
INSERCAO,209568995,700,0
INSERCAO,600521590,800,2
INSERCAO,822116278,700,0
INSERCAO,455281002,900,3
INSERCAO,075611411,800,2
INSERCAO,340727322,800,0
INSERCAO,072871587,700,0
INSERCAO,436974976,700,0
INSERCAO,973869981,700,0
INSERCAO,010332595,700,0
INSERCAO,971928703,700,0
INSERCAO,067228909,800,0
INSERCAO,337046146,700,1
INSERCAO,294366747,800,0
INSERCAO,435036805,600,0
INSERCAO,015027913,800,3
INSERCAO,659841435,700,0
INSERCAO,655863120,700,0
INSERCAO,224340790,800,0
INSERCAO,628835694,600,0
INSERCAO,107311969,700,0
INSERCAO,490124145,900,1
INSERCAO,565743941,700,0
INSERCAO,972872280,800,7
INSERCAO,619733221,800,2
INSERCAO,617495492,800,2
INSERCAO,557259961,900,8
INSERCAO,243187480,800,4
INSERCAO,215553179,800,0
INSERCAO,125127893,800,4
INSERCAO,934013262,700,0
INSERCAO,962655993,800,1
INSERCAO,774850155,1000,1
INSERCAO,790482635,700,0
INSERCAO,244597706,600,0
INSERCAO,324876122,800,1
INSERCAO,309320603,600,0
INSERCAO,438251991,600,2
INSERCAO,866799505,1000,3
INSERCAO,583456654,900,1
INSERCAO,722256767,700,0
INSERCAO,575669992,600,0
INSERCAO,353842447,1200,8
INSERCAO,103169381,1100,0
INSERCAO,313407032,700,0
INSERCAO,326704718,700,0
INSERCAO,114207053,800,3
INSERCAO,513507410,900,0
INSERCAO,681244572,800,2
INSERCAO,288612848,800,0
INSERCAO,434262183,800,0
INSERCAO,045315390,500,0
INSERCAO,568679718,1000,3
INSERCAO,043698325,900,3
INSERCAO,488076520,800,0
INSERCAO,486409316,800,0
INSERCAO,284780084,700,0
INSERCAO,467261093,700,0
INSERCAO,898999711,700,0
INSERCAO,047302500,800,2
INSERCAO,141574793,800,0
INSERCAO,948482462,1000,0
INSERCAO,707582424,800,2
INSERCAO,812308300,900,0
INSERCAO,790365162,800,0
INSERCAO,260859645,800,0
INSERCAO,316952935,700,0
INSERCAO,305048992,800,0
INSERCAO,197115563,700,0
INSERCAO,952795290,1000,0
INSERCAO,231996820,800,3
INSERCAO,856456020,800,0
INSERCAO,303444476,900,1
INSERCAO,867726237,800,0
INSERCAO,227515433,600,0
INSERCAO,669197281,800,2
INSERCAO,638257009,800,0
INSERCAO,433321522,900,3
INSERCAO,799313138,1000,4
INSERCAO,796741155,900,0
INSERCAO,126913757,800,1
INSERCAO,412626893,1000,0
INSERCAO,725570685,1100,2
INSERCAO,477168421,900,0
INSERCAO,982517693,700,0
INSERCAO,089639749,600,0
INSERCAO,252437138,500,0
INSERCAO,165176853,700,4
INSERCAO,879969605,500,0
INSERCAO,334715677,500,0
INSERCAO,339703888,800,12
INSERCAO,934098263,600,2
INSERCAO,671923460,500,1
INSERCAO,854334431,700,0
INSERCAO,098410469,700,2
INSERCAO,588350133,600,0
INSERCAO,396745270,500,0
INSERCAO,964222626,600,2
INSERCAO,084534249,500,0
INSERCAO,196392627,500,4
INSERCAO,940633510,500,0
INSERCAO,785295448,700,2
INSERCAO,048664320,1000,1
INSERCAO,795606590,800,3
INSERCAO,673660718,700,8
INSERCAO,365065514,700,2
INSERCAO,131620873,700,0
INSERCAO,543091245,700,1
INSERCAO,631344180,700,1
INSERCAO,101073041,800,0
INSERCAO,765367208,800,2
INSERCAO,523065523,700,4
INSERCAO,803240857,600,1
INSERCAO,591672014,800,0
INSERCAO,829692154,700,1
INSERCAO,918772364,800,0
INSERCAO,522629553,800,0
INSERCAO,708302159,700,0
INSERCAO,633459958,700,0
INSERCAO,310411514,600,0
INSERCAO,126242219,400,0
INSERCAO,219144250,500,1
INSERCAO,384730465,1000,1
INSERCAO,811182246,900,0
INSERCAO,745745553,800,1
INSERCAO,379403463,600,1
INSERCAO,582268339,600,0
INSERCAO,658160366,500,2
INSERCAO,850263023,500,0
INSERCAO,848720844,600,0
INSERCAO,199140149,900,0
INSERCAO,005078866,500,0
INSERCAO,261369607,500,0
INSERCAO,364043608,700,2
INSERCAO,525666845,500,2
INSERCAO,749484496,400,0
INSERCAO,766531685,400,0
INSERCAO,667867977,500,0
INSERCAO,726034360,500,0
INSERCAO,462338760,600,0
INSERCAO,315121440,500,0
INSERCAO,468190970,500,0
INSERCAO,614407988,500,0
INSERCAO,635599614,500,0
INSERCAO,739428377,500,0
INSERCAO,665681159,500,0
INSERCAO,756988862,500,3
INSERCAO,352819301,900,2
INSERCAO,715535510,700,0
INSERCAO,002970368,600,0
INSERCAO,701024026,600,0
INSERCAO,951780746,500,0
INSERCAO,594355944,600,2
INSERCAO,480171599,700,1
INSERCAO,704799000,700,0
INSERCAO,469913672,500,1
INSERCAO,452518356,600,2
INSERCAO,245311503,600,0
INSERCAO,296434160,500,0
INSERCAO,619056650,500,0
INSERCAO,020484662,400,0
INSERCAO,371378037,500,0
INSERCAO,310584223,600,0
INSERCAO,743650190,500,0
INSERCAO,417658470,500,2
INSERCAO,019509486,500,2
INSERCAO,969076516,600,0
INSERCAO,451687240,500,2
INSERCAO,240363251,400,1
INSERCAO,298200027,500,0
INSERCAO,297855699,500,1
INSERCAO,214294881,500,5
INSERCAO,806976690,500,0
INSERCAO,555191427,600,1
INSERCAO,513856740,700,0
INSERCAO,032277662,600,1
INSERCAO,848174978,600,0
INSERCAO,175824430,600,0
INSERCAO,323449941,600,0
INSERCAO,509883232,600,0
INSERCAO,840183298,600,2
INSERCAO,404068433,600,4
INSERCAO,894863821,500,0
INSERCAO,063346944,500,0
INSERCAO,083278029,500,1
INSERCAO,013982715,400,0
INSERCAO,664751118,500,0
INSERCAO,806264077,500,0
INSERCAO,870143707,400,0
INSERCAO,925142563,600,7
INSERCAO,594438363,500,0
INSERCAO,930764538,400,0
INSERCAO,534889335,400,0
INSERCAO,356682522,600,1
INSERCAO,605012100,400,1
INSERCAO,095801301,900,1
INSERCAO,591767000,600,2
INSERCAO,303212831,500,0
INSERCAO,502835727,400,0
INSERCAO,900790834,600,1
INSERCAO,853170783,500,0
INSERCAO,074523665,600,0
INSERCAO,431120389,600,3
INSERCAO,686706726,500,0
INSERCAO,965784940,600,2
INSERCAO,555669055,400,2
INSERCAO,467884636,600,1
INSERCAO,697561578,500,0
INSERCAO,595210161,400,0
INSERCAO,038082341,400,0
INSERCAO,788277390,500,1
INSERCAO,981412933,600,0
INSERCAO,466263771,400,0
INSERCAO,843218180,400,0
INSERCAO,939355301,500,0
INSERCAO,134510037,500,1
INSERCAO,093146536,600,4
INSERCAO,622316264,600,0
INSERCAO,668935529,500,0
INSERCAO,163969627,500,1
INSERCAO,923313730,400,0
INSERCAO,938246880,600,7
INSERCAO,680375564,700,1
INSERCAO,738697972,500,0
INSERCAO,308819001,800,0
INSERCAO,965707454,500,0
INSERCAO,799986499,500,0
INSERCAO,718275920,500,2
INSERCAO,742211511,500,0
INSERCAO,400086879,600,9
INSERCAO,028501821,500,0
INSERCAO,199903408,500,0
INSERCAO,860857714,400,0
INSERCAO,983114576,500,0
INSERCAO,586518929,500,1
INSERCAO,028638678,700,12
INSERCAO,020918346,700,13
INSERCAO,024673122,600,2
INSERCAO,090916336,600,0
INSERCAO,665593096,400,0
INSERCAO,393311984,500,0
INSERCAO,069538946,600,2
INSERCAO,382536710,700,9
INSERCAO,511562514,500,1
INSERCAO,174659849,500,2
INSERCAO,093108347,29100,2
INSERCAO,918735557,500,0
INSERCAO,917516094,500,1
INSERCAO,998668978,500,1
INSERCAO,837618873,500,1
INSERCAO,348365010,600,1
INSERCAO,068008141,500,0
INSERCAO,939806085,700,0
INSERCAO,405023255,700,4
INSERCAO,648639888,500,0
INSERCAO,879406928,500,0
INSERCAO,289455498,500,0
INSERCAO,037051121,600,1
INSERCAO,064371300,500,5
INSERCAO,820638294,600,9
INSERCAO,735058873,700,3
INSERCAO,999417801,500,1
INSERCAO,207531384,400,0
INSERCAO,241520519,500,3
INSERCAO,284926882,500,0
INSERCAO,955185154,500,0
INSERCAO,398042559,500,0
INSERCAO,632416252,400,0
INSERCAO,640387235,500,2
INSERCAO,026324555,500,0
INSERCAO,978678763,800,0
INSERCAO,871563224,800,5
INSERCAO,686428137,600,0
INSERCAO,109697814,500,0
INSERCAO,085934908,500,2
INSERCAO,903263801,500,1
INSERCAO,991410926,500,1
INSERCAO,853363001,500,2
INSERCAO,473676133,500,0
INSERCAO,690312209,600,10
INSERCAO,983154092,800,0
INSERCAO,430312183,900,0
INSERCAO,425176000,700,0
INSERCAO,419602965,500,0
INSERCAO,172999764,400,0
INSERCAO,684135826,600,0
INSERCAO,048643749,500,3
INSERCAO,261218221,500,2
INSERCAO,723012991,400,0
INSERCAO,456928819,500,0
INSERCAO,304813559,400,0
INSERCAO,200917159,500,0
INSERCAO,554180876,600,2
INSERCAO,961366958,400,0
INSERCAO,213354954,300,0
INSERCAO,414382941,400,0
INSERCAO,412943926,400,2
INSERCAO,143044384,400,0
INSERCAO,230227160,500,0
INSERCAO,823069711,400,0
INSERCAO,449650429,500,0
INSERCAO,657053782,500,1
INSERCAO,110019677,600,12
INSERCAO,024599506,400,0
INSERCAO,281833982,400,1
INSERCAO,605308826,400,2
INSERCAO,098529744,400,0
INSERCAO,478715476,700,15
INSERCAO,969474726,400,1
INSERCAO,535837142,400,0
INSERCAO,906248934,500,4
INSERCAO,722142873,500,0
INSERCAO,678790512,700,0
INSERCAO,816282114,500,2
INSERCAO,785040018,400,0
INSERCAO,696412547,500,2
INSERCAO,437762967,400,0
INSERCAO,975727320,600,5
INSERCAO,785986315,500,5
INSERCAO,004288678,500,1
INSERCAO,408930433,400,1
INSERCAO,529174265,500,2
INSERCAO,066390592,500,2
INSERCAO,940409911,500,1
INSERCAO,751977929,400,0
INSERCAO,476067629,500,2
INSERCAO,934169080,600,3
INSERCAO,608552482,500,4
INSERCAO,778466791,500,2
INSERCAO,594241736,500,1
INSERCAO,299029898,500,1
INSERCAO,851952698,500,0
INSERCAO,907091327,400,0
INSERCAO,252645928,500,0
INSERCAO,194284854,700,12
INSERCAO,141341579,500,0
INSERCAO,948599107,400,0
INSERCAO,619161946,500,4
INSERCAO,594128671,500,5
INSERCAO,218903243,400,0
INSERCAO,727224453,500,0
INSERCAO,284840668,500,1
INSERCAO,829115878,500,0
INSERCAO,059760111,500,2
INSERCAO,736247388,500,5
INSERCAO,029590653,400,0
INSERCAO,640540900,600,6
INSERCAO,454095067,500,0
INSERCAO,390820210,500,0
INSERCAO,713008737,500,0
INSERCAO,702562819,800,0
INSERCAO,875776817,600,0
INSERCAO,215387169,800,3
INSERCAO,777842490,400,0
INSERCAO,706558795,800,9
INSERCAO,124814056,500,0
INSERCAO,561784335,600,1
INSERCAO,398900131,500,0
INSERCAO,581921347,600,3
INSERCAO,160194618,500,0
INSERCAO,452497199,500,0
INSERCAO,969940416,500,0
INSERCAO,156664884,700,1
INSERCAO,183890282,500,0
INSERCAO,050458298,500,1
INSERCAO,844301522,500,2
INSERCAO,043696889,500,0
INSERCAO,621769741,600,2
INSERCAO,089685921,500,2
INSERCAO,875069970,600,1
INSERCAO,146382461,600,5
INSERCAO,132746681,500,0
INSERCAO,992348329,600,0
INSERCAO,111622854,500,1
INSERCAO,730151966,400,0
INSERCAO,668140440,500,0
INSERCAO,643828387,500,1
INSERCAO,883276843,500,0
INSERCAO,888327462,700,0
INSERCAO,829095326,500,0
INSERCAO,995524882,400,0
INSERCAO,075329641,400,0
INSERCAO,435114636,500,0
INSERCAO,718141439,500,0
INSERCAO,454179953,600,2
INSERCAO,076376350,600,2
INSERCAO,806855022,600,2
INSERCAO,232952424,500,0
INSERCAO,208409956,500,3
INSERCAO,959924146,600,1
INSERCAO,191344231,500,2
INSERCAO,851426180,500,2
INSERCAO,454749300,500,0
INSERCAO,060748569,500,1
INSERCAO,810338470,500,1
INSERCAO,811436851,700,16
INSERCAO,189588831,500,2
INSERCAO,809810525,500,1
INSERCAO,631686599,700,4
INSERCAO,808758458,600,10
INSERCAO,596974505,500,0
INSERCAO,515647629,800,0
INSERCAO,698417426,600,1
INSERCAO,699935357,500,1
INSERCAO,795116290,500,7
INSERCAO,010543382,600,0
INSERCAO,265538695,500,5
INSERCAO,178236884,600,6
INSERCAO,857610098,500,0
INSERCAO,589424290,600,0
INSERCAO,217256510,500,1
INSERCAO,881085441,600,2
INSERCAO,840800221,500,0
INSERCAO,543856248,500,2
INSERCAO,042940215,400,0
INSERCAO,905123476,500,0
INSERCAO,601388636,500,2
INSERCAO,210926215,500,1
INSERCAO,474201015,500,1
INSERCAO,251982296,800,8
INSERCAO,249833198,500,0
INSERCAO,556068781,500,0
INSERCAO,907604346,600,5
INSERCAO,785300896,500,0
INSERCAO,046898691,700,10
INSERCAO,423024483,600,7
INSERCAO,597024928,700,2
INSERCAO,809704018,400,0
INSERCAO,989093200,600,5
INSERCAO,017306259,600,3
INSERCAO,638310051,500,0
INSERCAO,745188730,500,1
INSERCAO,813019796,600,0
INSERCAO,151727331,500,1
INSERCAO,165783639,500,1
INSERCAO,948179801,600,3
INSERCAO,064744127,600,2
INSERCAO,050347236,500,0
INSERCAO,362025144,500,0
INSERCAO,013972646,600,1
INSERCAO,086500835,600,0
INSERCAO,644810898,600,0
INSERCAO,771518226,500,2
INSERCAO,953252589,900,1
INSERCAO,598860965,700,6
INSERCAO,310484087,500,0
INSERCAO,936535667,600,1
INSERCAO,778159667,600,0
INSERCAO,387387347,600,0
INSERCAO,559604249,600,1
INSERCAO,576977245,600,0
INSERCAO,847772658,700,0
INSERCAO,192673301,700,2
INSERCAO,883650879,700,1
INSERCAO,787200496,500,0
INSERCAO,576023488,500,0
INSERCAO,759222429,400,0
INSERCAO,458916472,400,0
INSERCAO,310669498,500,2
INSERCAO,463245595,500,0
INSERCAO,803503186,500,0
INSERCAO,659224489,600,1
INSERCAO,245695876,500,0
INSERCAO,010637727,600,0
INSERCAO,435119635,500,0
INSERCAO,695421707,600,5
INSERCAO,381800320,600,3
INSERCAO,482062343,500,0
INSERCAO,930068120,600,1
INSERCAO,364698197,600,2
INSERCAO,657446524,600,7
INSERCAO,989895475,600,1
INSERCAO,647922348,700,4
INSERCAO,609423192,500,3
INSERCAO,293619464,400,1
INSERCAO,708443193,500,0
INSERCAO,843213135,600,0
INSERCAO,308434878,500,0
INSERCAO,296339756,500,1
INSERCAO,265438908,600,4
INSERCAO,351189673,700,5
INSERCAO,286206131,500,0
INSERCAO,197751397,500,0
INSERCAO,342565975,900,0
INSERCAO,440605067,600,0
INSERCAO,367431328,900,6
INSERCAO,095175996,500,0
INSERCAO,067835698,500,0
INSERCAO,588433309,500,0
INSERCAO,314923794,500,0
INSERCAO,841873539,500,0
INSERCAO,146256823,500,0
INSERCAO,859657258,500,0
INSERCAO,233492153,800,0
INSERCAO,427102255,700,0
INSERCAO,030350687,900,7
INSERCAO,957953413,700,0
INSERCAO,066010509,700,7
INSERCAO,060520397,800,9
INSERCAO,486248102,600,1
INSERCAO,641874198,600,0
INSERCAO,932224779,600,1
INSERCAO,593825443,700,1
INSERCAO,594222109,600,3
INSERCAO,802012164,500,0
INSERCAO,199802013,700,1
INSERCAO,328963940,600,1
INSERCAO,019731614,500,3
INSERCAO,611101825,500,0
INSERCAO,448668696,600,0
INSERCAO,860925326,1000,0
INSERCAO,918178457,600,4
INSERCAO,055161261,600,0
INSERCAO,057451615,600,0
INSERCAO,714105956,600,4
INSERCAO,071921293,500,0
INSERCAO,934104104,400,0
INSERCAO,038135333,600,2
INSERCAO,499741571,600,0
INSERCAO,657430675,600,0
INSERCAO,002016055,900,14
INSERCAO,962264271,600,1
INSERCAO,249440020,1200,5
INSERCAO,581349009,800,11
INSERCAO,638666615,500,0
INSERCAO,459146221,500,0
INSERCAO,976748699,600,0
INSERCAO,510361799,700,6
INSERCAO,637631501,600,1
INSERCAO,101703284,600,0
INSERCAO,928688837,500,0
INSERCAO,469536337,500,0
