operacao,dado,tempo_ns,colisoes
INSERCAO,210572472,900,4
INSERCAO,376909482,1400,5
INSERCAO,549435773,1700,5
INSERCAO,404076854,1400,4
INSERCAO,989467914,700,3
INSERCAO,942137518,1300,6
INSERCAO,740786421,1100,5
INSERCAO,838531056,800,4
INSERCAO,963079188,900,3
INSERCAO,367540902,900,3
INSERCAO,767823239,700,3
INSERCAO,753522520,1200,4
INSERCAO,425009839,1000,4
INSERCAO,808961380,800,3
INSERCAO,966321746,500,2
INSERCAO,403692209,1000,5
INSERCAO,864978460,600,1
INSERCAO,689578422,800,4
INSERCAO,602038484,800,5
INSERCAO,816793804,900,3
INSERCAO,866182945,800,2
INSERCAO,597234025,800,4
INSERCAO,947139036,700,2
INSERCAO,098735844,900,3
INSERCAO,632557460,600,2
INSERCAO,641137848,800,4
INSERCAO,420053916,600,3
INSERCAO,695403370,1200,4
INSERCAO,935899039,600,4
INSERCAO,335763392,900,4
INSERCAO,034609551,700,2
INSERCAO,540145578,1000,4
INSERCAO,192467773,1400,7
INSERCAO,718057595,600,3
INSERCAO,093376355,1000,4
INSERCAO,574189902,700,2
INSERCAO,246945067,1100,4
INSERCAO,225568556,1100,3
INSERCAO,879508335,1000,4
INSERCAO,047296517,900,4
INSERCAO,709646846,800,3
INSERCAO,674412618,900,7
INSERCAO,311540060,700,3
INSERCAO,315374215,700,1
INSERCAO,858147479,1300,5
INSERCAO,773339913,1000,4
INSERCAO,420218591,1000,3
INSERCAO,617066791,900,4
INSERCAO,134637493,1000,5
INSERCAO,039808129,1000,3
INSERCAO,431167652,800,2
INSERCAO,312568846,1100,4
INSERCAO,766002340,1300,5
INSERCAO,157487485,900,2
INSERCAO,600749382,2800,4
INSERCAO,340416281,3100,5
INSERCAO,780102371,1500,4
INSERCAO,093154427,1300,2
INSERCAO,281982801,2400,3
INSERCAO,194381827,600,3
INSERCAO,021097659,1000,3
INSERCAO,678603853,2200,5
INSERCAO,890153475,1600,4
INSERCAO,193012188,700,1
INSERCAO,758879709,1000,4
INSERCAO,622505091,1400,5
INSERCAO,135869820,1200,3
INSERCAO,903496602,1000,4
INSERCAO,504322107,1200,4
INSERCAO,154495518,1100,4
INSERCAO,582639459,900,3
INSERCAO,245152548,1200,4
INSERCAO,654675400,1200,5
INSERCAO,169319679,1500,7
INSERCAO,485356211,1100,5
INSERCAO,427155645,1300,6
INSERCAO,685554181,1000,4
INSERCAO,438768550,1000,3
INSERCAO,809823059,1000,3
INSERCAO,502756755,1300,4
INSERCAO,395982374,900,2
INSERCAO,268869909,900,2
INSERCAO,181771603,1300,3
INSERCAO,103444853,1200,2
INSERCAO,240966117,1900,4
INSERCAO,091712453,1200,3
INSERCAO,255182754,1200,5
INSERCAO,019182818,800,2
INSERCAO,655709452,1100,4
INSERCAO,705483574,900,3
INSERCAO,449604284,1700,6
INSERCAO,653584565,1200,4
INSERCAO,401110229,1000,4
INSERCAO,457793992,1200,4
INSERCAO,431394780,900,2
INSERCAO,688670610,900,3
INSERCAO,571502734,1100,4
INSERCAO,710989549,1400,4
INSERCAO,956431039,1200,5
INSERCAO,918326680,900,4
INSERCAO,218061921,900,2
INSERCAO,778454210,900,4
INSERCAO,368771357,1300,5
INSERCAO,404184246,1100,4
INSERCAO,793538790,900,3
INSERCAO,813018373,900,3
INSERCAO,017541914,800,2
INSERCAO,235765225,2000,3
INSERCAO,451600086,1100,4
INSERCAO,301512952,800,2
INSERCAO,273924419,900,3
INSERCAO,574267717,1000,4
INSERCAO,007856415,900,2
INSERCAO,006211347,800,1
INSERCAO,108763108,900,3
INSERCAO,030721148,1200,5
INSERCAO,148119878,1100,5
INSERCAO,886166123,1300,3
INSERCAO,834430707,1700,7
INSERCAO,660040172,1000,4
INSERCAO,553616035,1100,4
INSERCAO,202552588,1000,2
INSERCAO,367294220,1400,6
INSERCAO,947034561,900,3
INSERCAO,025308109,1000,4
INSERCAO,790503336,900,3
INSERCAO,114454261,800,2
INSERCAO,087367006,900,3
INSERCAO,891122331,1000,3
INSERCAO,838103221,1200,5
INSERCAO,492451053,1300,5
INSERCAO,964100039,1200,6
INSERCAO,223599030,1300,3
INSERCAO,568501075,1100,3
INSERCAO,789823219,1100,5
INSERCAO,194162845,1100,4
INSERCAO,445504652,32100,3
INSERCAO,992256865,1100,2
INSERCAO,912410880,1400,5
INSERCAO,471008809,1600,5
INSERCAO,059695698,1500,4
INSERCAO,163628087,2000,5
INSERCAO,927501669,1200,2
INSERCAO,570992608,1600,3
INSERCAO,750989521,1600,6
INSERCAO,005849091,1500,3
INSERCAO,039077680,1300,4
INSERCAO,920795092,1400,3
INSERCAO,040822343,1600,2
INSERCAO,044254782,1600,4
INSERCAO,764751061,1300,4
INSERCAO,805531621,1500,6
INSERCAO,045829649,1800,5
INSERCAO,049023170,1300,3
INSERCAO,607521781,2100,5
INSERCAO,627082982,1500,4
INSERCAO,851311675,1800,5
INSERCAO,304221446,2000,5
INSERCAO,180324656,1600,4
INSERCAO,754185682,1300,5
INSERCAO,728403864,1800,3
INSERCAO,138180113,1800,5
INSERCAO,609337201,1500,4
INSERCAO,214391178,1700,6
INSERCAO,674056226,1700,5
INSERCAO,745001588,1700,4
INSERCAO,203989867,3000,4
INSERCAO,678376854,5000,4
INSERCAO,198198511,6200,6
INSERCAO,138679142,2500,4
INSERCAO,813188107,4400,8
INSERCAO,849929619,2100,6
INSERCAO,542594138,1700,3
INSERCAO,206662108,1700,4
INSERCAO,368307431,2200,5
INSERCAO,178116435,1400,2
INSERCAO,817754396,5600,3
INSERCAO,710517135,3700,3
INSERCAO,863778857,1800,3
INSERCAO,739456533,1400,2
INSERCAO,750780517,1800,5
INSERCAO,670321998,1800,6
INSERCAO,318833830,1400,3
INSERCAO,164270489,2100,6
INSERCAO,978913815,1200,2
INSERCAO,383808027,1400,3
INSERCAO,914113024,1400,5
INSERCAO,012691077,1600,3
INSERCAO,942815915,1500,4
INSERCAO,955867169,1300,3
INSERCAO,293989665,1400,2
INSERCAO,281330333,1200,2
INSERCAO,314116133,1400,3
INSERCAO,952688358,1300,3
INSERCAO,087611931,1300,3
INSERCAO,235512957,1500,5
INSERCAO,075230627,1300,3
INSERCAO,531045996,1600,4
INSERCAO,152275669,1100,2
INSERCAO,373951437,1200,1
INSERCAO,079026211,2300,7
INSERCAO,331346647,1800,6
INSERCAO,907746115,1500,5
INSERCAO,324893972,1800,5
INSERCAO,785353534,1100,4
INSERCAO,190896709,5300,6
INSERCAO,477366186,1600,2
INSERCAO,247379632,1500,3
INSERCAO,387179169,1600,6
INSERCAO,336579069,1400,7
INSERCAO,719008440,1700,5
INSERCAO,090413017,1500,4
INSERCAO,062627777,1400,3
INSERCAO,560937239,1500,2
INSERCAO,481574654,1600,5
INSERCAO,398577622,1300,3
INSERCAO,575532941,1500,4
INSERCAO,857627860,1600,3
INSERCAO,008926716,1500,3
INSERCAO,088582250,1500,3
INSERCAO,539997704,1400,4
INSERCAO,642178913,1500,4
INSERCAO,839670178,1700,3
INSERCAO,471949032,1400,3
INSERCAO,957209621,1900,5
INSERCAO,279013895,1300,2
INSERCAO,437166637,1300,2
INSERCAO,732284504,4300,5
INSERCAO,526488456,1600,3
INSERCAO,473224350,1500,5
INSERCAO,526117683,1700,2
INSERCAO,708831059,1300,3
INSERCAO,228874486,1600,4
INSERCAO,430862841,1700,5
INSERCAO,937983163,1800,5
INSERCAO,507069313,1300,5
INSERCAO,842109605,1400,3
INSERCAO,130945775,1300,2
INSERCAO,398874248,1800,6
INSERCAO,246273709,1900,6
INSERCAO,071272610,1900,5
INSERCAO,993517063,1900,6
INSERCAO,335458679,3000,7
INSERCAO,958238594,18500,4
INSERCAO,755300850,1900,6
INSERCAO,188256191,1700,4
INSERCAO,940254974,1500,3
INSERCAO,868405221,1600,4
INSERCAO,385126112,1600,2
INSERCAO,173464953,1700,3
INSERCAO,079573716,1800,4
INSERCAO,449134318,2100,6
INSERCAO,091021941,1700,5
INSERCAO,737005315,1600,5
INSERCAO,045171888,1400,2
INSERCAO,595488388,1700,5
INSERCAO,021978886,1400,2
INSERCAO,247508161,1400,2
INSERCAO,555205673,2300,6
INSERCAO,975355539,2100,7
INSERCAO,670113767,1800,6
INSERCAO,738642620,3800,5
INSERCAO,827150829,1700,4
INSERCAO,380371005,1700,5
INSERCAO,215531195,1800,2
INSERCAO,342108652,1600,3
INSERCAO,463094970,1300,4
INSERCAO,289715954,1900,6
INSERCAO,919287019,2800,7
INSERCAO,467566468,1600,3
INSERCAO,296864413,1500,3
INSERCAO,062958017,2300,5
INSERCAO,894594540,2100,5
INSERCAO,981209080,1600,5
INSERCAO,119038566,1600,4
INSERCAO,283772273,2300,7
INSERCAO,301827435,2400,3
INSERCAO,901816554,5700,2
INSERCAO,661239149,1500,3
INSERCAO,732586270,1900,5
INSERCAO,712099781,1900,5
INSERCAO,796067784,1600,4
INSERCAO,429642385,1600,3
INSERCAO,572097714,1800,6
INSERCAO,587576470,1700,5
INSERCAO,514202770,1200,4
INSERCAO,099087987,1600,2
INSERCAO,904425951,1500,3
INSERCAO,196378297,1400,3
INSERCAO,038073716,1900,5
INSERCAO,052003255,5500,5
INSERCAO,331020755,1100,4
INSERCAO,149321763,1800,5
INSERCAO,404911794,1500,4
INSERCAO,691607358,1700,4
INSERCAO,271715915,1700,3
INSERCAO,327908797,2200,5
INSERCAO,190134640,1500,3
INSERCAO,438914195,1600,3
INSERCAO,233121670,5600,2
INSERCAO,646830725,2100,5
INSERCAO,723616222,1900,5
INSERCAO,145274768,8900,3
INSERCAO,192050784,1700,2
INSERCAO,470058455,1800,3
INSERCAO,097215746,2200,6
INSERCAO,822337424,1700,5
INSERCAO,786666277,2100,5
INSERCAO,476608258,2500,3
INSERCAO,758012747,9900,4
INSERCAO,385494637,1500,3
INSERCAO,718653307,1700,6
INSERCAO,828247336,1400,3
INSERCAO,833617922,2100,5
INSERCAO,156285967,1900,5
INSERCAO,859543596,1500,3
INSERCAO,635683545,1600,3
INSERCAO,725005280,8800,4
INSERCAO,094015638,2300,6
INSERCAO,340245762,1700,4
INSERCAO,594519884,1900,6
INSERCAO,317699770,1300,3
INSERCAO,145515808,1600,5
INSERCAO,045333195,1500,2
INSERCAO,333146940,1700,5
INSERCAO,011084376,1500,2
INSERCAO,404740407,2000,5
INSERCAO,904066940,1900,6
INSERCAO,336189277,9000,3
INSERCAO,383800931,2300,6
INSERCAO,792469722,2000,4
INSERCAO,419407986,1800,5
INSERCAO,635709561,2400,5
INSERCAO,611879804,2400,6
INSERCAO,721069350,2400,7
INSERCAO,670963412,1600,3
INSERCAO,750496044,1900,6
INSERCAO,277072745,2100,4
INSERCAO,710084001,1900,4
INSERCAO,343822648,2000,5
INSERCAO,798114922,2700,5
INSERCAO,288294948,2100,4
INSERCAO,286393491,1700,3
INSERCAO,764013190,1600,4
INSERCAO,854132650,2300,6
INSERCAO,323666362,1900,5
INSERCAO,518347985,2600,5
INSERCAO,057720856,2100,5
INSERCAO,869087273,2500,4
INSERCAO,924937329,2200,4
INSERCAO,911394515,2000,6
INSERCAO,436877849,1900,3
INSERCAO,345152794,2000,5
INSERCAO,122762546,3200,7
INSERCAO,517640281,1800,5
INSERCAO,337321764,2500,6
INSERCAO,326787253,1400,2
INSERCAO,121928749,1600,3
INSERCAO,096801421,2100,3
INSERCAO,766521632,2100,5
INSERCAO,209568995,1500,3
INSERCAO,600521590,1600,5
INSERCAO,822116278,1700,4
INSERCAO,455281002,2200,4
INSERCAO,075611411,2400,8
INSERCAO,340727322,1600,4
INSERCAO,072871587,1700,3
INSERCAO,436974976,1900,5
INSERCAO,973869981,1200,2
INSERCAO,010332595,2100,3
INSERCAO,971928703,1300,2
INSERCAO,067228909,1900,5
INSERCAO,337046146,9900,5
INSERCAO,294366747,1900,6
INSERCAO,435036805,1900,6
INSERCAO,015027913,1600,3
INSERCAO,659841435,1700,4
INSERCAO,655863120,1800,5
INSERCAO,224340790,1500,2
INSERCAO,628835694,1700,5
INSERCAO,107311969,1900,3
INSERCAO,490124145,2100,6
INSERCAO,565743941,1900,3
INSERCAO,972872280,2600,6
INSERCAO,619733221,2200,6
INSERCAO,617495492,2700,5
INSERCAO,557259961,2500,6
INSERCAO,243187480,1900,5
INSERCAO,215553179,2500,8
INSERCAO,125127893,1600,4
INSERCAO,934013262,1600,3
INSERCAO,962655993,1900,5
INSERCAO,774850155,1600,3
INSERCAO,790482635,1900,4
INSERCAO,244597706,1800,4
INSERCAO,324876122,2300,5
INSERCAO,309320603,1600,3
INSERCAO,438251991,1800,4
INSERCAO,866799505,1700,4
INSERCAO,583456654,2200,4
INSERCAO,722256767,1500,3
INSERCAO,575669992,2200,5
INSERCAO,353842447,2200,7
INSERCAO,103169381,1700,2
INSERCAO,313407032,1800,4
INSERCAO,326704718,2000,5
INSERCAO,114207053,1900,4
INSERCAO,513507410,1800,4
INSERCAO,681244572,2000,5
INSERCAO,288612848,1800,5
INSERCAO,434262183,3200,3
INSERCAO,045315390,1300,3
INSERCAO,568679718,2700,8
INSERCAO,043698325,1600,2
INSERCAO,488076520,2800,6
INSERCAO,486409316,1600,4
INSERCAO,284780084,1900,3
INSERCAO,467261093,1400,4
INSERCAO,898999711,900,1
INSERCAO,047302500,1500,3
INSERCAO,141574793,1700,6
INSERCAO,948482462,2000,4
INSERCAO,707582424,1800,6
INSERCAO,812308300,1800,5
INSERCAO,790365162,1600,3
INSERCAO,260859645,2000,5
INSERCAO,316952935,1900,4
INSERCAO,305048992,2200,5
INSERCAO,197115563,2200,5
INSERCAO,952795290,2200,4
INSERCAO,231996820,1600,3
INSERCAO,856456020,1400,2
INSERCAO,303444476,2300,6
INSERCAO,867726237,1400,2
INSERCAO,227515433,1300,3
INSERCAO,669197281,2900,5
INSERCAO,638257009,2000,5
INSERCAO,433321522,2300,3
INSERCAO,799313138,1500,3
INSERCAO,796741155,1600,4
INSERCAO,126913757,1800,5
INSERCAO,412626893,2100,5
INSERCAO,725570685,2400,5
INSERCAO,477168421,2000,6
INSERCAO,982517693,2200,6
INSERCAO,089639749,2900,6
INSERCAO,252437138,2300,5
INSERCAO,165176853,2200,5
INSERCAO,879969605,2100,4
INSERCAO,334715677,2000,4
INSERCAO,339703888,1900,3
INSERCAO,934098263,3700,5
INSERCAO,671923460,1700,4
INSERCAO,854334431,1800,4
INSERCAO,098410469,1600,4
INSERCAO,588350133,1300,3
INSERCAO,396745270,2100,4
INSERCAO,964222626,1800,6
INSERCAO,084534249,2100,7
INSERCAO,196392627,1400,4
INSERCAO,940633510,1700,4
INSERCAO,785295448,1900,4
INSERCAO,048664320,1500,3
INSERCAO,795606590,1700,5
INSERCAO,673660718,2500,9
INSERCAO,365065514,1500,4
INSERCAO,131620873,2200,8
INSERCAO,543091245,1800,5
INSERCAO,631344180,2100,5
INSERCAO,101073041,1800,6
INSERCAO,765367208,1800,4
INSERCAO,523065523,2000,5
INSERCAO,803240857,1500,4
INSERCAO,591672014,2400,5
INSERCAO,829692154,1700,4
INSERCAO,918772364,1400,3
INSERCAO,522629553,2000,6
INSERCAO,708302159,1500,4
INSERCAO,633459958,1600,4
INSERCAO,310411514,1500,4
INSERCAO,126242219,1400,3
INSERCAO,219144250,2000,4
INSERCAO,384730465,1500,2
INSERCAO,811182246,1700,4
INSERCAO,745745553,2200,6
INSERCAO,379403463,1900,5
INSERCAO,582268339,1600,3
INSERCAO,658160366,2300,5
INSERCAO,850263023,2000,4
INSERCAO,848720844,1600,4
INSERCAO,199140149,1500,3
INSERCAO,005078866,1900,5
INSERCAO,261369607,1300,4
INSERCAO,364043608,1600,4
INSERCAO,525666845,2600,7
INSERCAO,749484496,2000,5
INSERCAO,766531685,2300,6
INSERCAO,667867977,1900,4
INSERCAO,726034360,1900,5
INSERCAO,462338760,1200,4
INSERCAO,315121440,2100,6
INSERCAO,468190970,1700,5
INSERCAO,614407988,1800,5
INSERCAO,635599614,2200,6
INSERCAO,739428377,2100,6
INSERCAO,665681159,1800,3
INSERCAO,756988862,1700,4
INSERCAO,352819301,2300,4
INSERCAO,715535510,2100,5
INSERCAO,002970368,1900,4
INSERCAO,701024026,2300,7
INSERCAO,951780746,1900,5
INSERCAO,594355944,1600,4
INSERCAO,480171599,1700,4
INSERCAO,704799000,2200,6
INSERCAO,469913672,1700,4
INSERCAO,452518356,2300,4
INSERCAO,245311503,1900,4
INSERCAO,296434160,3200,4
INSERCAO,619056650,3100,8
INSERCAO,020484662,2800,4
INSERCAO,371378037,2800,2
INSERCAO,310584223,1800,4
INSERCAO,743650190,2800,6
INSERCAO,417658470,2000,5
INSERCAO,019509486,1600,3
INSERCAO,969076516,1800,5
INSERCAO,451687240,1900,6
INSERCAO,240363251,1500,3
INSERCAO,298200027,1900,4
INSERCAO,297855699,1500,3
INSERCAO,214294881,1600,3
INSERCAO,806976690,2200,6
INSERCAO,555191427,1300,3
INSERCAO,513856740,2100,7
INSERCAO,032277662,1800,5
INSERCAO,848174978,2100,4
INSERCAO,175824430,1700,2
INSERCAO,323449941,2700,6
INSERCAO,509883232,1700,4
INSERCAO,840183298,2100,5
INSERCAO,404068433,1600,4
INSERCAO,894863821,2100,5
INSERCAO,063346944,1700,4
INSERCAO,083278029,1600,5
INSERCAO,013982715,1500,4
INSERCAO,664751118,2800,10
INSERCAO,806264077,2000,6
INSERCAO,870143707,2100,8
INSERCAO,925142563,1700,6
INSERCAO,594438363,1800,3
INSERCAO,930764538,2000,5
INSERCAO,534889335,1700,5
INSERCAO,356682522,1900,5
INSERCAO,605012100,1900,6
INSERCAO,095801301,1900,4
INSERCAO,591767000,1300,5
INSERCAO,303212831,1700,5
INSERCAO,502835727,1600,4
INSERCAO,900790834,1700,5
INSERCAO,853170783,1500,4
INSERCAO,074523665,1600,3
INSERCAO,431120389,1500,5
INSERCAO,686706726,2300,8
INSERCAO,965784940,2000,4
INSERCAO,555669055,1900,5
INSERCAO,467884636,1600,4
INSERCAO,697561578,1600,2
INSERCAO,595210161,2400,7
INSERCAO,038082341,1300,1
INSERCAO,788277390,1900,5
INSERCAO,981412933,1300,2
INSERCAO,466263771,1700,4
INSERCAO,843218180,2500,6
INSERCAO,939355301,1800,4
INSERCAO,134510037,1900,3
INSERCAO,093146536,1900,4
INSERCAO,622316264,2000,5
INSERCAO,668935529,1600,2
INSERCAO,163969627,1800,4
INSERCAO,923313730,2200,5
INSERCAO,938246880,2500,7
INSERCAO,680375564,1800,3
INSERCAO,738697972,2300,6
INSERCAO,308819001,2000,5
INSERCAO,965707454,1300,1
INSERCAO,799986499,1500,2
INSERCAO,718275920,2200,6
INSERCAO,742211511,2100,4
INSERCAO,400086879,1700,5
INSERCAO,028501821,1800,4
INSERCAO,199903408,2200,6
INSERCAO,860857714,1500,3
INSERCAO,983114576,1100,1
INSERCAO,586518929,1500,3
INSERCAO,028638678,2000,5
INSERCAO,020918346,2600,7
INSERCAO,024673122,1600,4
INSERCAO,090916336,1700,5
INSERCAO,665593096,2100,6
INSERCAO,393311984,2100,6
INSERCAO,069538946,1600,8
INSERCAO,382536710,1600,3
INSERCAO,511562514,1900,4
INSERCAO,174659849,1600,4
INSERCAO,093108347,1300,3
INSERCAO,918735557,1600,4
INSERCAO,917516094,1900,6
INSERCAO,998668978,1800,5
INSERCAO,837618873,1700,5
INSERCAO,348365010,1400,4
INSERCAO,068008141,2100,6
INSERCAO,939806085,1800,4
INSERCAO,405023255,1500,4
INSERCAO,648639888,1900,6
INSERCAO,879406928,1600,3
INSERCAO,289455498,1600,3
INSERCAO,037051121,1900,5
INSERCAO,064371300,1800,4
INSERCAO,820638294,2000,7
INSERCAO,735058873,2100,5
INSERCAO,999417801,1700,4
INSERCAO,207531384,2300,4
INSERCAO,241520519,1500,4
INSERCAO,284926882,2000,4
INSERCAO,955185154,1200,2
INSERCAO,398042559,1400,3
INSERCAO,632416252,1900,5
INSERCAO,640387235,2000,4
INSERCAO,026324555,1500,3
INSERCAO,978678763,4200,7
INSERCAO,871563224,2000,6
INSERCAO,686428137,1500,3
INSERCAO,109697814,1500,3
INSERCAO,085934908,1600,4
INSERCAO,903263801,1500,3
INSERCAO,991410926,2000,7
INSERCAO,853363001,1400,3
INSERCAO,473676133,1900,5
INSERCAO,690312209,2000,6
INSERCAO,983154092,1700,4
INSERCAO,430312183,1600,4
INSERCAO,425176000,1600,5
INSERCAO,419602965,1800,3
INSERCAO,172999764,1600,4
INSERCAO,684135826,1900,9
INSERCAO,048643749,2400,8
INSERCAO,261218221,1400,2
INSERCAO,723012991,2000,6
INSERCAO,456928819,1700,5
INSERCAO,304813559,1700,5
INSERCAO,200917159,1400,4
INSERCAO,554180876,1600,4
INSERCAO,961366958,1700,4
INSERCAO,213354954,1900,6
INSERCAO,414382941,1900,7
INSERCAO,412943926,1400,4
INSERCAO,143044384,1600,3
INSERCAO,230227160,1200,2
INSERCAO,823069711,1300,3
INSERCAO,449650429,1700,5
INSERCAO,657053782,1500,4
INSERCAO,110019677,1600,4
INSERCAO,024599506,2000,4
INSERCAO,281833982,1600,5
INSERCAO,605308826,1500,6
INSERCAO,098529744,1900,5
INSERCAO,478715476,1500,5
INSERCAO,969474726,1700,8
INSERCAO,535837142,1500,2
INSERCAO,906248934,1800,6
INSERCAO,722142873,2000,6
INSERCAO,678790512,1600,4
INSERCAO,816282114,1300,3
INSERCAO,785040018,2300,8
INSERCAO,696412547,1700,4
INSERCAO,437762967,2100,7
INSERCAO,975727320,1400,3
INSERCAO,785986315,1900,6
INSERCAO,004288678,2000,5
INSERCAO,408930433,1900,6
INSERCAO,529174265,1600,4
INSERCAO,066390592,1600,3
INSERCAO,940409911,1300,2
INSERCAO,751977929,1800,4
INSERCAO,476067629,2000,6
INSERCAO,934169080,2800,8
INSERCAO,608552482,1700,2
INSERCAO,778466791,2300,7
INSERCAO,594241736,1800,3
INSERCAO,299029898,2000,4
INSERCAO,851952698,1900,6
INSERCAO,907091327,1500,4
INSERCAO,252645928,2300,6
INSERCAO,194284854,2200,7
INSERCAO,141341579,2100,8
INSERCAO,948599107,2600,9
INSERCAO,619161946,1300,2
INSERCAO,594128671,2200,5
INSERCAO,218903243,2200,5
INSERCAO,727224453,2700,7
INSERCAO,284840668,1900,4
INSERCAO,829115878,1800,5
INSERCAO,059760111,2700,9
INSERCAO,736247388,2000,7
INSERCAO,029590653,1600,4
INSERCAO,640540900,1900,7
INSERCAO,454095067,2500,8
INSERCAO,390820210,17300,4
INSERCAO,713008737,1500,3
INSERCAO,702562819,1800,5
INSERCAO,875776817,1400,3
INSERCAO,215387169,1700,3
INSERCAO,777842490,2200,6
INSERCAO,706558795,1700,4
INSERCAO,124814056,2300,6
INSERCAO,561784335,1800,5
INSERCAO,398900131,1700,4
INSERCAO,581921347,2700,8
INSERCAO,160194618,2100,6
INSERCAO,452497199,2000,5
INSERCAO,969940416,2400,6
INSERCAO,156664884,1800,4
INSERCAO,183890282,2100,6
INSERCAO,050458298,1900,5
INSERCAO,844301522,1900,6
INSERCAO,043696889,1700,4
INSERCAO,621769741,1800,5
INSERCAO,089685921,2200,6
INSERCAO,875069970,1700,4
INSERCAO,146382461,1800,3
INSERCAO,132746681,1800,4
INSERCAO,992348329,1800,5
INSERCAO,111622854,2600,8
INSERCAO,730151966,1600,4
INSERCAO,668140440,1700,5
INSERCAO,643828387,1700,4
INSERCAO,883276843,1600,4
INSERCAO,888327462,1900,4
INSERCAO,829095326,2400,8
INSERCAO,995524882,1500,2
INSERCAO,075329641,2300,7
INSERCAO,435114636,1800,5
INSERCAO,718141439,2100,4
INSERCAO,454179953,1500,4
INSERCAO,076376350,2100,4
INSERCAO,806855022,1700,6
INSERCAO,232952424,1900,6
INSERCAO,208409956,2000,5
INSERCAO,959924146,1600,3
INSERCAO,191344231,2400,6
INSERCAO,851426180,2400,7
INSERCAO,454749300,1700,4
INSERCAO,060748569,2000,5
INSERCAO,810338470,2200,6
INSERCAO,811436851,2100,3
INSERCAO,189588831,2200,7
INSERCAO,809810525,1600,4
INSERCAO,631686599,1800,5
INSERCAO,808758458,1900,5
INSERCAO,596974505,2200,7
INSERCAO,515647629,2700,4
INSERCAO,698417426,3300,9
INSERCAO,699935357,2000,3
INSERCAO,795116290,2300,6
INSERCAO,010543382,2100,5
INSERCAO,265538695,1400,3
INSERCAO,178236884,2000,5
INSERCAO,857610098,2600,7
INSERCAO,589424290,2200,6
INSERCAO,217256510,1900,6
INSERCAO,881085441,1700,4
INSERCAO,840800221,1800,6
INSERCAO,543856248,1500,3
INSERCAO,042940215,2000,5
INSERCAO,905123476,1200,2
INSERCAO,601388636,1800,4
INSERCAO,210926215,1700,6
INSERCAO,474201015,1000,2
INSERCAO,251982296,2200,5
INSERCAO,249833198,8600,4
INSERCAO,556068781,2100,6
INSERCAO,907604346,2100,6
INSERCAO,785300896,1600,6
INSERCAO,046898691,1600,4
INSERCAO,423024483,2000,5
INSERCAO,597024928,1600,3
INSERCAO,809704018,2700,9
INSERCAO,989093200,1100,2
INSERCAO,017306259,1700,4
INSERCAO,638310051,1700,4
INSERCAO,745188730,1700,5
INSERCAO,813019796,1700,7
INSERCAO,151727331,2200,8
INSERCAO,165783639,1500,4
INSERCAO,948179801,1800,5
INSERCAO,064744127,1700,4
INSERCAO,050347236,1600,4
INSERCAO,362025144,1800,5
INSERCAO,013972646,2200,8
INSERCAO,086500835,2000,3
INSERCAO,644810898,1900,6
INSERCAO,771518226,2800,9
INSERCAO,953252589,1500,2
INSERCAO,598860965,2000,5
INSERCAO,310484087,2000,6
INSERCAO,936535667,2000,4
INSERCAO,778159667,1300,4
INSERCAO,387387347,2800,9
INSERCAO,559604249,2000,5
INSERCAO,576977245,2300,6
INSERCAO,847772658,2500,6
INSERCAO,192673301,1700,4
INSERCAO,883650879,2500,6
INSERCAO,787200496,2600,8
INSERCAO,576023488,2100,6
INSERCAO,759222429,1600,4
INSERCAO,458916472,1900,5
INSERCAO,310669498,1900,5
INSERCAO,463245595,1800,4
INSERCAO,803503186,1300,3
INSERCAO,659224489,1900,3
INSERCAO,245695876,2800,7
INSERCAO,010637727,2200,5
INSERCAO,435119635,2500,5
INSERCAO,695421707,2000,7
INSERCAO,381800320,2600,7
INSERCAO,482062343,2000,5
INSERCAO,930068120,1600,4
INSERCAO,364698197,2200,6
INSERCAO,657446524,1600,4
INSERCAO,989895475,1200,2
INSERCAO,647922348,2000,5
INSERCAO,609423192,2400,6
INSERCAO,293619464,2300,7
INSERCAO,708443193,1600,5
INSERCAO,843213135,2100,5
INSERCAO,308434878,2500,7
INSERCAO,296339756,1800,3
INSERCAO,265438908,1900,4
INSERCAO,351189673,2700,8
INSERCAO,286206131,2600,7
INSERCAO,197751397,2300,4
INSERCAO,342565975,1400,3
INSERCAO,440605067,3100,9
INSERCAO,367431328,2600,8
INSERCAO,095175996,1900,4
INSERCAO,067835698,2000,5
INSERCAO,588433309,2000,6
INSERCAO,314923794,1700,2
INSERCAO,841873539,1900,5
INSERCAO,146256823,1300,2
INSERCAO,859657258,2400,7
INSERCAO,233492153,1300,2
