operacao,dado,tempo_ns,colisoes
INSERCAO,134675427,900,2
INSERCAO,681091448,1100,4
INSERCAO,933400007,1200,4
INSERCAO,739190652,1100,4
INSERCAO,754877206,900,3
INSERCAO,066402716,1100,3
INSERCAO,264971515,1000,3
INSERCAO,125402316,900,3
INSERCAO,826750068,1300,4
INSERCAO,356615521,1000,2
INSERCAO,194406673,1000,2
INSERCAO,525033564,1000,3
INSERCAO,950763855,1300,3
INSERCAO,448647147,1200,4
INSERCAO,995016829,900,3
INSERCAO,979567645,900,3
INSERCAO,742519859,1200,6
INSERCAO,031553368,1000,4
INSERCAO,199395597,1000,3
INSERCAO,861268557,1000,3
INSERCAO,505515864,1000,4
INSERCAO,093173695,1100,2
INSERCAO,691017636,1200,3
INSERCAO,103202612,1100,4
INSERCAO,546759000,1300,7
INSERCAO,487133704,1400,6
INSERCAO,511027123,900,3
INSERCAO,109146468,900,4
INSERCAO,459025951,1300,5
INSERCAO,285223912,1200,5
INSERCAO,152778915,1300,4
INSERCAO,133173442,1300,6
INSERCAO,247771031,1800,6
INSERCAO,335270798,2500,3
INSERCAO,881061050,1500,3
INSERCAO,812524937,1000,2
INSERCAO,538263700,1600,8
INSERCAO,824274322,1000,2
INSERCAO,073797792,1200,4
INSERCAO,422997467,1300,4
INSERCAO,154515676,1300,3
INSERCAO,126090425,1200,2
INSERCAO,196683654,1800,7
INSERCAO,877724711,1500,4
INSERCAO,148982534,1400,4
INSERCAO,929115723,1200,3
INSERCAO,633446390,1300,4
INSERCAO,227035922,1300,5
INSERCAO,084548107,1500,6
INSERCAO,337255697,1800,3
INSERCAO,787311303,1400,4
INSERCAO,607169356,1700,5
INSERCAO,514166750,8600,8
INSERCAO,901603548,1000,2
INSERCAO,183850017,1500,4
INSERCAO,081853869,1300,3
INSERCAO,585380979,1700,6
INSERCAO,039826556,800,1
INSERCAO,357990825,1300,3
INSERCAO,057947462,1600,4
INSERCAO,344948352,1500,5
INSERCAO,250628532,1400,5
INSERCAO,511983242,1600,5
INSERCAO,187527561,1200,4
INSERCAO,917167157,1100,2
INSERCAO,856515553,800,2
INSERCAO,553290930,1000,2
INSERCAO,740343386,1500,3
INSERCAO,865353379,900,3
INSERCAO,651251566,1800,5
INSERCAO,834202900,1200,3
INSERCAO,139952762,1200,5
INSERCAO,729900723,1200,4
INSERCAO,889528462,1100,3
INSERCAO,967890460,1400,4
INSERCAO,031773164,1000,3
INSERCAO,745014686,900,4
INSERCAO,097332444,1600,3
INSERCAO,114880688,900,2
INSERCAO,040679523,1000,3
INSERCAO,819502901,1200,3
INSERCAO,250473977,1600,6
INSERCAO,545571875,3500,3
INSERCAO,187679309,1800,5
INSERCAO,867448484,1100,2
INSERCAO,679328251,1200,4
INSERCAO,450122633,1200,3
INSERCAO,118727040,1100,3
INSERCAO,424796339,1100,2
INSERCAO,390140678,1800,4
INSERCAO,648749680,1500,5
INSERCAO,587734481,1300,3
INSERCAO,980146216,1300,5
INSERCAO,461578480,1100,5
INSERCAO,148591973,1100,3
INSERCAO,446567747,1500,5
INSERCAO,915847584,800,3
INSERCAO,903459561,1000,3
INSERCAO,584989762,1200,3
INSERCAO,754126226,2200,7
INSERCAO,534484395,1500,6
INSERCAO,861914932,1900,8
INSERCAO,296833082,1600,5
INSERCAO,145006297,1100,4
INSERCAO,205985376,1400,4
INSERCAO,764851640,1600,3
INSERCAO,303430858,1900,3
INSERCAO,859827501,1100,4
INSERCAO,097575648,900,1
INSERCAO,759116713,1600,6
INSERCAO,958983551,1300,5
INSERCAO,993977611,1200,3
INSERCAO,490082344,1500,6
INSERCAO,654891004,2100,7
INSERCAO,747707661,1000,4
INSERCAO,437753284,1400,5
INSERCAO,181351010,1300,4
INSERCAO,316641036,1700,7
INSERCAO,217860144,1000,4
INSERCAO,543781467,1400,4
INSERCAO,030340433,1100,3
INSERCAO,405683785,1600,5
INSERCAO,760598253,1200,3
INSERCAO,162856019,1100,2
INSERCAO,076230830,800,3
INSERCAO,332358671,1500,3
INSERCAO,835841605,1400,6
INSERCAO,323424286,1400,2
INSERCAO,495721388,1500,5
INSERCAO,783538920,1400,4
INSERCAO,987767292,1100,2
INSERCAO,914145472,1000,2
INSERCAO,634587021,2400,5
INSERCAO,769147830,1300,2
INSERCAO,207162997,1500,4
INSERCAO,540681473,1800,5
INSERCAO,849476433,1300,3
INSERCAO,304369785,1400,6
INSERCAO,821355192,1400,5
INSERCAO,566280270,1400,4
INSERCAO,972248713,1100,3
INSERCAO,554805910,1200,3
INSERCAO,339937070,1400,3
INSERCAO,841747273,1200,3
INSERCAO,443545765,1100,3
INSERCAO,070734564,1200,3
INSERCAO,490510684,1500,6
INSERCAO,943832379,1600,4
INSERCAO,301944717,1300,4
INSERCAO,814705634,1600,4
INSERCAO,257956741,1200,3
INSERCAO,874218449,1400,5
INSERCAO,871078750,1300,4
INSERCAO,111623616,1500,4
INSERCAO,297503391,1600,5
INSERCAO,141449618,1600,5
INSERCAO,172816242,1800,7
INSERCAO,451086563,1800,6
INSERCAO,251720342,1200,5
INSERCAO,854167073,1000,4
INSERCAO,562440785,1100,4
INSERCAO,679461993,1400,1
INSERCAO,062980109,1500,5
INSERCAO,606508519,1400,5
INSERCAO,979297614,1200,3
INSERCAO,121543007,1900,7
INSERCAO,235834617,1000,3
INSERCAO,695569823,1700,5
INSERCAO,268244966,1000,2
INSERCAO,791883260,1400,5
INSERCAO,479467729,1000,2
INSERCAO,912560906,1300,4
INSERCAO,410431882,1200,3
INSERCAO,702367307,1200,6
INSERCAO,206232298,1500,4
INSERCAO,206103793,800,2
INSERCAO,220531291,1200,4
INSERCAO,352364994,1100,2
INSERCAO,658711740,1200,3
INSERCAO,042355116,1000,4
INSERCAO,828444076,1500,5
INSERCAO,343592466,1300,4
INSERCAO,715591388,1600,6
INSERCAO,121525778,1100,3
INSERCAO,345586280,1700,6
INSERCAO,515642133,1100,4
INSERCAO,743254049,1400,5
INSERCAO,397113111,1400,4
INSERCAO,622870284,2100,7
INSERCAO,632560194,1400,6
INSERCAO,291028367,1600,5
INSERCAO,959460676,1400,6
INSERCAO,986918204,1200,4
INSERCAO,994864801,1000,2
INSERCAO,020802577,1200,4
INSERCAO,119400742,1600,7
INSERCAO,399756677,1100,5
INSERCAO,229839314,1200,4
INSERCAO,916728567,1400,5
INSERCAO,669687301,1300,4
INSERCAO,843141455,1700,6
INSERCAO,299709512,1900,6
INSERCAO,033035905,1600,4
INSERCAO,306155251,1300,5
INSERCAO,840561523,1400,5
INSERCAO,659005374,2100,4
INSERCAO,373023513,1000,3
INSERCAO,596490455,1300,6
INSERCAO,924715213,1100,4
INSERCAO,566215601,1400,4
INSERCAO,450555943,1300,3
INSERCAO,211806425,1400,4
INSERCAO,849141814,1300,4
INSERCAO,428610632,1400,4
INSERCAO,278170177,1300,6
INSERCAO,188403771,1200,3
INSERCAO,120016078,1000,4
INSERCAO,219474572,900,2
INSERCAO,767075948,1300,3
INSERCAO,642885622,1400,4
INSERCAO,564902406,1200,3
INSERCAO,027971226,1100,1
INSERCAO,873486950,1700,5
INSERCAO,540213407,1600,8
INSERCAO,973061398,900,2
INSERCAO,222573537,1500,3
INSERCAO,988414633,1300,4
INSERCAO,586108601,1100,3
INSERCAO,304462022,1500,6
INSERCAO,244156991,1200,5
INSERCAO,373606024,1400,4
INSERCAO,495406553,1200,3
INSERCAO,001224766,1100,2
INSERCAO,584866052,1300,4
INSERCAO,751021590,2000,5
INSERCAO,662539071,1000,4
INSERCAO,029598435,1100,2
INSERCAO,764176873,1500,8
INSERCAO,087039988,1000,2
INSERCAO,836893717,1200,4
INSERCAO,687959623,1100,6
INSERCAO,598990571,1200,5
INSERCAO,761502433,1000,3
INSERCAO,698596038,1100,3
INSERCAO,974663872,1100,3
INSERCAO,393246727,1200,3
INSERCAO,498073135,1400,4
INSERCAO,826234425,1200,4
INSERCAO,980973271,900,2
INSERCAO,529890037,1200,4
INSERCAO,659915932,1800,5
INSERCAO,417736277,1500,6
INSERCAO,611475169,1500,3
INSERCAO,869424058,1100,2
INSERCAO,661373921,1500,6
INSERCAO,984349244,1300,4
INSERCAO,250674265,1300,3
INSERCAO,576699525,1300,3
INSERCAO,315355787,1700,4
INSERCAO,525571624,1200,3
INSERCAO,532449193,1200,3
INSERCAO,616746807,1500,9
INSERCAO,108006660,1800,6
INSERCAO,914325055,1400,5
INSERCAO,786099010,1800,3
INSERCAO,214748902,1900,7
INSERCAO,245105992,1300,4
INSERCAO,509098130,1100,3
INSERCAO,780039825,1500,4
INSERCAO,874756197,1300,4
INSERCAO,517507835,1400,5
INSERCAO,654774114,1200,4
INSERCAO,839371532,1500,6
INSERCAO,648733777,900,2
INSERCAO,821016047,1500,2
INSERCAO,520577144,1500,5
INSERCAO,720983935,1400,3
INSERCAO,912049399,1300,2
INSERCAO,144519874,1900,7
INSERCAO,585654817,1100,3
INSERCAO,548937860,1300,5
INSERCAO,231266531,2000,7
INSERCAO,200224165,1200,4
INSERCAO,966928842,1300,4
INSERCAO,341642758,1100,3
INSERCAO,044607287,1000,2
INSERCAO,206502964,1500,4
INSERCAO,192293418,1600,5
INSERCAO,240115587,1500,5
INSERCAO,195310991,1300,4
INSERCAO,916996435,1300,5
INSERCAO,688947896,1400,2
INSERCAO,900943894,1400,5
INSERCAO,181883737,1400,3
INSERCAO,346998729,1100,1
INSERCAO,129512050,1600,6
INSERCAO,112467745,1100,2
INSERCAO,927170327,2200,3
INSERCAO,990003194,1100,6
INSERCAO,870150903,1200,3
INSERCAO,771905161,1400,5
INSERCAO,819320830,1200,3
INSERCAO,827762169,1100,3
INSERCAO,280617000,1700,7
INSERCAO,206778277,1500,7
INSERCAO,506414042,8400,6
INSERCAO,344884940,1000,2
INSERCAO,437425184,2100,6
INSERCAO,205778917,1400,5
INSERCAO,842163407,1200,3
INSERCAO,107088237,1000,3
INSERCAO,838881333,1200,4
INSERCAO,579446055,1400,7
INSERCAO,120692456,1000,3
INSERCAO,385833700,1100,6
INSERCAO,365256175,1200,2
INSERCAO,520802355,1300,8
INSERCAO,395960469,900,4
INSERCAO,105549142,1300,8
INSERCAO,934182327,1400,4
INSERCAO,438153258,1500,3
INSERCAO,610013503,1300,5
INSERCAO,157794736,1500,6
INSERCAO,985568471,900,3
INSERCAO,780158396,1100,3
INSERCAO,590890641,1200,3
INSERCAO,371417503,1000,4
INSERCAO,993622006,1300,5
INSERCAO,045074658,1200,3
INSERCAO,109750231,1800,8
INSERCAO,712400007,1300,7
INSERCAO,825749838,1200,3
INSERCAO,007683540,1900,4
INSERCAO,090528226,1100,2
INSERCAO,842278782,1800,3
INSERCAO,709102988,2900,7
INSERCAO,496625401,1600,5
INSERCAO,979532965,1300,1
INSERCAO,689358430,1300,3
INSERCAO,431701590,2100,5
INSERCAO,030582418,1200,1
INSERCAO,103931701,1200,6
INSERCAO,825619585,1300,3
INSERCAO,288467030,1500,6
INSERCAO,909354610,1400,3
INSERCAO,460637344,1800,7
INSERCAO,330597741,1300,4
INSERCAO,633605386,1400,4
INSERCAO,779491779,1100,4
INSERCAO,461979818,1400,3
INSERCAO,874845991,1300,6
INSERCAO,831881820,1300,5
INSERCAO,681244873,2100,8
INSERCAO,545736885,1200,5
INSERCAO,947549099,1100,3
INSERCAO,130351002,1500,4
INSERCAO,621785664,1600,3
INSERCAO,826429709,9500,4
INSERCAO,973947774,900,2
INSERCAO,851948586,1100,5
INSERCAO,018296281,1100,4
INSERCAO,825405802,1000,3
INSERCAO,725221316,1300,5
INSERCAO,255872856,1400,5
INSERCAO,389977276,1500,6
INSERCAO,586585613,1400,5
INSERCAO,774436546,800,2
INSERCAO,942368750,1200,4
INSERCAO,845405574,900,3
INSERCAO,748833586,1000,6
INSERCAO,273674602,1200,7
INSERCAO,520738295,1600,7
INSERCAO,784613856,900,5
INSERCAO,286766499,1100,4
INSERCAO,194679684,1300,6
INSERCAO,811212959,1500,6
INSERCAO,308488125,1400,5
INSERCAO,682616935,1300,4
INSERCAO,858328699,900,3
INSERCAO,235101750,1500,7
INSERCAO,034160176,900,2
INSERCAO,658205591,1200,4
INSERCAO,695996610,1200,4
INSERCAO,586680915,1000,3
INSERCAO,325148647,1900,5
INSERCAO,414198864,1100,5
INSERCAO,255550433,1000,4
INSERCAO,893235733,1500,5
INSERCAO,270424904,1500,7
INSERCAO,993015584,1200,4
INSERCAO,090785413,1000,3
INSERCAO,745530918,1300,4
INSERCAO,316248427,1400,4
INSERCAO,396237006,1700,6
INSERCAO,603442976,1700,7
INSERCAO,014556760,1200,4
INSERCAO,704303662,1500,4
INSERCAO,023230031,1500,6
INSERCAO,907259542,1200,4
INSERCAO,056152998,8900,3
INSERCAO,099840511,1200,5
INSERCAO,734940289,1500,4
INSERCAO,080618825,1500,3
INSERCAO,281527825,1200,6
INSERCAO,774906791,1200,5
INSERCAO,245910704,2100,8
INSERCAO,183019150,1700,7
INSERCAO,556745888,1600,6
INSERCAO,090184955,2500,3
INSERCAO,817498671,3000,2
INSERCAO,921815168,1400,3
INSERCAO,127441069,1600,5
INSERCAO,601303240,1100,2
INSERCAO,445071838,1200,3
INSERCAO,337088493,1900,4
INSERCAO,802366803,1600,5
INSERCAO,259256806,1300,5
INSERCAO,237902423,1000,3
INSERCAO,728912457,1200,4
INSERCAO,643279120,1400,5
INSERCAO,069974038,800,2
INSERCAO,375631889,1100,3
INSERCAO,875346255,1600,7
INSERCAO,395727734,1300,4
INSERCAO,609634208,1200,4
INSERCAO,694139745,1700,6
INSERCAO,801223814,1700,5
INSERCAO,375759041,1500,5
INSERCAO,171180970,1600,4
INSERCAO,897744637,1200,3
INSERCAO,116088842,2200,9
INSERCAO,356091667,1500,6
INSERCAO,318670467,1200,7
INSERCAO,446160718,1700,4
INSERCAO,377886193,1100,5
INSERCAO,989672395,1300,4
INSERCAO,832128360,1800,6
INSERCAO,522708959,1600,4
INSERCAO,510225662,1300,2
INSERCAO,082544780,1100,2
INSERCAO,391785301,1600,7
INSERCAO,226639210,1400,5
INSERCAO,944401566,1700,4
INSERCAO,174742878,1200,4
INSERCAO,864767875,1000,2
INSERCAO,207776719,1000,3
INSERCAO,644543220,1200,6
INSERCAO,346363123,1000,4
INSERCAO,622628738,1000,4
INSERCAO,435727136,1100,2
INSERCAO,489074050,1600,9
INSERCAO,322001155,1300,5
INSERCAO,173657326,1500,5
INSERCAO,688919001,1300,5
INSERCAO,486756465,1500,4
INSERCAO,049482968,1600,5
INSERCAO,329651921,1000,3
INSERCAO,009740925,1100,2
INSERCAO,547067878,1200,5
INSERCAO,707516053,1300,4
INSERCAO,171897467,1000,3
INSERCAO,772995455,1100,7
INSERCAO,470400658,1100,4
INSERCAO,191417567,1000,4
INSERCAO,705383320,1300,7
INSERCAO,922711827,1200,4
INSERCAO,878573726,1100,6
INSERCAO,116581861,1400,5
INSERCAO,614918391,1400,5
INSERCAO,338998902,1800,8
INSERCAO,677511769,1200,4
INSERCAO,310246984,1900,6
INSERCAO,682319291,1500,5
INSERCAO,094589498,1400,4
INSERCAO,769140154,2100,4
INSERCAO,411251485,1800,6
INSERCAO,929349340,1400,4
INSERCAO,649685709,1500,4
INSERCAO,921328298,1500,3
INSERCAO,868258159,1500,4
INSERCAO,946925074,1200,2
INSERCAO,250699213,1200,3
INSERCAO,880133026,1300,7
INSERCAO,237973319,1000,4
INSERCAO,599862719,1400,6
INSERCAO,512015047,1300,4
INSERCAO,919168099,1400,4
INSERCAO,657927979,1700,7
INSERCAO,600153444,1700,6
INSERCAO,839343698,1100,2
INSERCAO,938920929,1100,3
INSERCAO,210516158,1300,3
INSERCAO,221656648,1700,6
INSERCAO,481471951,1500,6
INSERCAO,922111916,1600,6
INSERCAO,651797636,1300,4
INSERCAO,232976504,2400,9
INSERCAO,743383900,1600,3
INSERCAO,815953081,1500,4
INSERCAO,086817638,1100,3
INSERCAO,659647313,1900,6
INSERCAO,668903775,1300,4
INSERCAO,451145090,2000,6
INSERCAO,440967461,1300,5
INSERCAO,987021682,1200,3
INSERCAO,725876375,1000,5
INSERCAO,935208522,1000,3
INSERCAO,265897595,1400,5
INSERCAO,896704979,1400,5
INSERCAO,605910717,1300,4
INSERCAO,828560254,1000,4
INSERCAO,952041168,1200,4
INSERCAO,570640367,1300,4
INSERCAO,604329430,1600,4
INSERCAO,823274039,1300,3
INSERCAO,311399318,1700,6
INSERCAO,594906397,1500,3
INSERCAO,489425944,1900,8
INSERCAO,951488221,1100,4
INSERCAO,457633089,1200,3
INSERCAO,359491325,1600,4
INSERCAO,377517174,1800,6
INSERCAO,235144678,1300,5
INSERCAO,337409805,1400,4
INSERCAO,907029962,1500,4
INSERCAO,193836730,1700,7
INSERCAO,659820399,1000,3
INSERCAO,271224155,1200,4
INSERCAO,586100382,1300,4
INSERCAO,489622714,1500,5
INSERCAO,581829497,1100,4
INSERCAO,719779413,9000,7
INSERCAO,814986135,1600,5
INSERCAO,965481559,1300,5
INSERCAO,280242378,1400,6
INSERCAO,615301759,1300,6
INSERCAO,856959090,1500,6
INSERCAO,832645303,1300,4
INSERCAO,844000238,1500,4
INSERCAO,366406996,1400,5
INSERCAO,158737533,1500,5
INSERCAO,821977860,1900,7
INSERCAO,550706067,1400,5
INSERCAO,270071036,2600,7
INSERCAO,194739793,1500,3
INSERCAO,640278345,1900,5
INSERCAO,580825380,1800,6
INSERCAO,585117174,1500,4
INSERCAO,314172587,1600,5
INSERCAO,813422729,1400,4
INSERCAO,464309728,1200,4
INSERCAO,262918530,1700,8
INSERCAO,870743857,1400,3
INSERCAO,005214386,1200,2
INSERCAO,350871741,1700,6
INSERCAO,329872225,1600,6
INSERCAO,544748467,1300,5
INSERCAO,256782418,1600,7
INSERCAO,601333044,1600,7
INSERCAO,605098972,1200,2
INSERCAO,732320514,1400,4
INSERCAO,155646314,1100,4
INSERCAO,427642021,900,3
INSERCAO,263469022,1700,7
INSERCAO,904684397,1100,5
INSERCAO,409585255,1200,3
INSERCAO,609191740,1000,3
INSERCAO,358654677,1800,7
INSERCAO,541878781,1100,4
INSERCAO,346224240,1100,3
INSERCAO,799085845,1800,4
INSERCAO,059358828,1300,2
INSERCAO,795352015,1200,2
INSERCAO,918090398,1300,4
INSERCAO,205918293,1200,4
INSERCAO,541880334,1500,4
INSERCAO,309596488,1500,2
INSERCAO,981637792,1200,3
INSERCAO,555162707,2100,10
INSERCAO,246657851,1300,3
INSERCAO,221429068,1800,5
INSERCAO,813607044,1600,7
INSERCAO,957165978,1300,5
INSERCAO,795705777,1400,4
INSERCAO,505869498,1200,3
INSERCAO,466357213,1500,4
INSERCAO,951982789,1200,4
INSERCAO,793449890,1600,7
INSERCAO,338960674,2100,8
INSERCAO,823096208,1200,3
INSERCAO,604610948,1700,4
INSERCAO,850791319,1400,5
INSERCAO,222140052,1700,6
INSERCAO,814503995,1500,4
INSERCAO,286065083,1400,2
INSERCAO,532866017,1400,4
INSERCAO,813306004,1600,4
INSERCAO,219267395,1400,6
INSERCAO,053520585,1400,4
INSERCAO,932585911,1500,5
INSERCAO,656185385,1400,5
INSERCAO,623850105,2000,6
INSERCAO,043517158,1500,4
INSERCAO,097740273,1100,2
INSERCAO,551107689,4400,6
INSERCAO,049255077,1500,5
INSERCAO,278619488,1100,3
INSERCAO,984680990,1600,3
INSERCAO,437420350,5900,8
INSERCAO,095031961,2100,6
INSERCAO,298838728,1200,3
INSERCAO,547310730,1300,4
INSERCAO,669648981,1000,3
INSERCAO,188440340,1100,4
INSERCAO,744704123,1500,6
INSERCAO,587374762,1700,5
INSERCAO,429539420,1000,3
INSERCAO,900727306,1200,5
INSERCAO,669262738,1200,4
INSERCAO,968902030,1000,4
INSERCAO,756709927,1300,5
INSERCAO,030232341,900,3
INSERCAO,603351511,1300,5
INSERCAO,234454031,1700,8
INSERCAO,417357714,1700,6
INSERCAO,801036538,800,4
INSERCAO,589243305,1700,7
INSERCAO,630046215,1100,4
INSERCAO,172727016,1000,2
INSERCAO,678248237,1300,5
INSERCAO,630300607,2000,10
INSERCAO,144229609,1700,6
INSERCAO,381152865,1100,4
INSERCAO,366543256,1300,5
INSERCAO,034082384,1000,3
INSERCAO,008501978,800,1
INSERCAO,296680655,1300,5
INSERCAO,238009780,1200,5
INSERCAO,613598058,1000,3
INSERCAO,017678115,800,2
INSERCAO,688328072,1100,3
INSERCAO,666934600,1600,7
INSERCAO,072604370,1200,3
INSERCAO,633557154,1200,4
INSERCAO,221456902,1600,8
INSERCAO,340206960,1000,3
INSERCAO,633411157,1300,3
INSERCAO,603903447,1300,4
INSERCAO,979047258,900,3
INSERCAO,486019948,1400,6
INSERCAO,032323572,700,2
INSERCAO,355081265,1100,5
INSERCAO,763860790,1600,8
INSERCAO,430493140,1400,4
INSERCAO,764831495,1300,5
INSERCAO,330166669,1300,5
INSERCAO,971142880,800,2
INSERCAO,363207590,1500,5
INSERCAO,103888766,1700,3
INSERCAO,709808460,1500,5
INSERCAO,017660226,900,2
INSERCAO,194707950,2800,8
INSERCAO,629855043,1700,4
INSERCAO,011639567,1500,2
INSERCAO,263281182,2200,6
INSERCAO,727683600,1900,6
INSERCAO,817798587,1600,5
INSERCAO,257709842,2100,6
INSERCAO,771060830,1400,4
INSERCAO,368710325,1600,5
INSERCAO,368331298,1400,3
INSERCAO,180934537,1500,4
INSERCAO,370773328,1500,4
INSERCAO,523414457,1300,4
INSERCAO,717842236,1300,4
INSERCAO,417112140,1300,5
INSERCAO,577363144,2000,7
INSERCAO,810408132,1700,6
INSERCAO,965175371,1000,3
INSERCAO,753114068,1200,2
INSERCAO,115000196,1400,5
INSERCAO,753286495,1500,6
INSERCAO,335727287,1400,5
INSERCAO,626326846,1000,3
INSERCAO,580681662,1100,4
INSERCAO,446137965,1600,5
INSERCAO,283701372,1200,3
INSERCAO,923376405,900,1
INSERCAO,385251438,1200,3
INSERCAO,001315366,1200,4
INSERCAO,722927415,900,2
INSERCAO,194355137,900,4
INSERCAO,689171992,1500,5
INSERCAO,257967952,1600,7
INSERCAO,922479466,1000,4
INSERCAO,112401621,1200,3
INSERCAO,780219722,1200,5
INSERCAO,093145754,1600,7
INSERCAO,930063824,1200,4
INSERCAO,072133877,1400,6
INSERCAO,177650498,1200,5
INSERCAO,652049816,2000,7
INSERCAO,424458194,1800,6
INSERCAO,604609634,1600,5
INSERCAO,648837292,1300,6
INSERCAO,941716316,1500,6
INSERCAO,460500754,1300,6
INSERCAO,798544932,1500,7
INSERCAO,807246472,1200,4
INSERCAO,503757485,1600,5
INSERCAO,274958884,1800,7
INSERCAO,659767251,1500,5
INSERCAO,224754986,1100,3
INSERCAO,492391399,1100,4
INSERCAO,762404956,1500,6
INSERCAO,553186305,1300,5
INSERCAO,653277531,900,2
INSERCAO,669923951,1100,6
INSERCAO,210864834,1500,5
INSERCAO,652624711,1700,6
INSERCAO,087524765,1000,2
INSERCAO,433823696,1400,2
INSERCAO,402200610,1200,5
INSERCAO,178076139,1000,2
INSERCAO,789424759,1800,7
INSERCAO,557844544,1300,8
INSERCAO,697360939,1100,4
INSERCAO,875271520,1300,4
INSERCAO,759443463,1300,4
INSERCAO,188965417,1600,6
INSERCAO,599466793,1300,4
INSERCAO,974459279,1300,5
INSERCAO,565522778,1500,6
INSERCAO,284218789,2400,4
INSERCAO,342895730,1700,6
INSERCAO,148342927,1100,3
INSERCAO,140618773,1200,3
INSERCAO,278871497,1300,4
INSERCAO,874510892,1700,4
INSERCAO,857563833,2100,6
INSERCAO,900083687,1500,6
INSERCAO,414193833,1500,3
INSERCAO,341383132,1600,6
INSERCAO,633655369,1600,5
INSERCAO,939044702,1000,2
INSERCAO,568291882,1400,5
INSERCAO,972750802,900,3
INSERCAO,839673730,1300,5
INSERCAO,360916070,1300,4
INSERCAO,671185908,1200,4
INSERCAO,099253553,1100,3
INSERCAO,643336798,1300,3
INSERCAO,872389255,2100,8
INSERCAO,876027039,1100,4
INSERCAO,307775960,36400,6
INSERCAO,738299237,2300,3
INSERCAO,203578757,2300,4
INSERCAO,404062306,2700,7
INSERCAO,914836589,2600,5
INSERCAO,487486979,3300,7
INSERCAO,816263929,1800,5
INSERCAO,392462408,1700,3
INSERCAO,784916040,1800,5
INSERCAO,901242364,2500,6
INSERCAO,781803929,1600,5
INSERCAO,859196544,3600,8
INSERCAO,266011845,1600,3
INSERCAO,239413662,2100,5
INSERCAO,590017124,2000,4
INSERCAO,018210886,1900,3
INSERCAO,519614296,1600,3
INSERCAO,475139620,1600,4
INSERCAO,787854947,1400,3
INSERCAO,895623639,1900,5
INSERCAO,162626854,2600,8
INSERCAO,459452999,2100,5
INSERCAO,743309796,1900,4
INSERCAO,898466537,2200,4
INSERCAO,501495825,1600,3
INSERCAO,635431138,2300,5
INSERCAO,978486984,2500,5
INSERCAO,606637980,2300,7
INSERCAO,808458328,2500,7
INSERCAO,373013171,2700,6
INSERCAO,697382625,2200,5
INSERCAO,689166752,2900,5
INSERCAO,614942265,1500,2
INSERCAO,948730914,2000,4
INSERCAO,920447248,1500,3
INSERCAO,713633534,2200,5
INSERCAO,726246747,1900,4
INSERCAO,055854264,1700,4
INSERCAO,570170278,2400,7
INSERCAO,978340143,1700,4
INSERCAO,693264797,2200,4
INSERCAO,336301311,2000,5
INSERCAO,894067100,2400,4
INSERCAO,830759624,2300,5
INSERCAO,365201541,3000,7
INSERCAO,207275369,2700,5
INSERCAO,669260368,3100,4
INSERCAO,911879018,1900,3
INSERCAO,381869567,2600,7
INSERCAO,979217796,1900,4
INSERCAO,780550194,2400,6
INSERCAO,878070153,2700,3
INSERCAO,617775222,2900,5
INSERCAO,759693773,3100,9
INSERCAO,303036021,2500,4
INSERCAO,725962507,1900,4
INSERCAO,080239258,2300,4
INSERCAO,264982441,2000,5
INSERCAO,316313111,2200,6
INSERCAO,478401720,2400,5
INSERCAO,578259828,2600,5
INSERCAO,617894085,2800,6
INSERCAO,342228093,2100,6
INSERCAO,958791600,3100,5
INSERCAO,483851948,3400,7
INSERCAO,037660940,2700,5
INSERCAO,043225628,1600,3
INSERCAO,003055813,1700,2
INSERCAO,789501606,27900,6
INSERCAO,268499685,17400,7
INSERCAO,007352686,1800,4
INSERCAO,685765311,1600,5
INSERCAO,708784105,10300,7
INSERCAO,930941120,2000,4
INSERCAO,450856041,1400,3
INSERCAO,214128933,1800,6
INSERCAO,390430384,2500,7
INSERCAO,348244122,1700,5
INSERCAO,785222556,1700,6
INSERCAO,205091526,2000,6
INSERCAO,466709032,1900,6
INSERCAO,456303543,1600,4
INSERCAO,291202559,1500,4
INSERCAO,049775203,1100,3
INSERCAO,486092451,1900,7
INSERCAO,970930388,1500,4
INSERCAO,972302909,1500,4
INSERCAO,697813729,1700,6
INSERCAO,872877445,2000,5
INSERCAO,873384518,2500,4
INSERCAO,918061539,2000,6
INSERCAO,507384756,2000,6
INSERCAO,280416682,2800,7
INSERCAO,222094163,1600,3
INSERCAO,606389903,2200,6
INSERCAO,493487780,1800,5
INSERCAO,774353470,1400,2
INSERCAO,899794104,1900,5
INSERCAO,513285762,2000,3
INSERCAO,206346952,2000,7
INSERCAO,910995836,1500,4
