operacao,dado,tempo_ns,colisoes
INSERCAO,759397044,17200,3
INSERCAO,196759042,1700,9
INSERCAO,681058861,1800,0
INSERCAO,922304288,1300,0
INSERCAO,740881500,4200,0
INSERCAO,104908291,2100,3
INSERCAO,134675427,2000,1
INSERCAO,681091448,1300,0
INSERCAO,933400007,1600,4
INSERCAO,739190652,1700,4
INSERCAO,754877206,2000,0
INSERCAO,066402716,2500,2
INSERCAO,264971515,2000,0
INSERCAO,125402316,2500,3
INSERCAO,826750068,1400,1
INSERCAO,356615521,1400,0
INSERCAO,194406673,1800,1
INSERCAO,525033564,2000,11
INSERCAO,950763855,2000,3
INSERCAO,448647147,1700,0
INSERCAO,995016829,1800,0
INSERCAO,979567645,2000,0
INSERCAO,742519859,1600,0
INSERCAO,031553368,2100,3
INSERCAO,199395597,1600,2
INSERCAO,861268557,1700,3
INSERCAO,505515864,2000,0
INSERCAO,093173695,1800,2
INSERCAO,691017636,1400,2
INSERCAO,103202612,1500,6
INSERCAO,546759000,1200,0
INSERCAO,487133704,1800,6
INSERCAO,511027123,1500,1
INSERCAO,109146468,2200,2
INSERCAO,459025951,1300,0
INSERCAO,285223912,1700,0
INSERCAO,152778915,3900,0
INSERCAO,133173442,1600,17
INSERCAO,247771031,1400,0
INSERCAO,335270798,1400,3
INSERCAO,881061050,1700,7
INSERCAO,812524937,1400,2
INSERCAO,538263700,1500,2
INSERCAO,824274322,1200,2
INSERCAO,073797792,1900,3
INSERCAO,422997467,1600,0
INSERCAO,154515676,2300,0
INSERCAO,126090425,1400,0
INSERCAO,196683654,1600,0
INSERCAO,877724711,1300,0
INSERCAO,148982534,1500,0
INSERCAO,929115723,1900,0
INSERCAO,633446390,1700,3
INSERCAO,227035922,1700,3
INSERCAO,084548107,1900,5
INSERCAO,337255697,1500,1
INSERCAO,787311303,1800,11
INSERCAO,607169356,1800,9
INSERCAO,514166750,1500,0
INSERCAO,901603548,1700,4
INSERCAO,183850017,1000,0
INSERCAO,081853869,1500,6
INSERCAO,585380979,1500,1
INSERCAO,039826556,1400,0
INSERCAO,357990825,1800,4
INSERCAO,057947462,1300,0
INSERCAO,344948352,1900,13
INSERCAO,250628532,1200,0
INSERCAO,511983242,1600,0
INSERCAO,187527561,1800,7
INSERCAO,917167157,1800,3
INSERCAO,856515553,1100,0
INSERCAO,553290930,1500,4
INSERCAO,740343386,1300,1
INSERCAO,865353379,1500,1
INSERCAO,651251566,1500,2
INSERCAO,834202900,1500,4
INSERCAO,139952762,1600,3
INSERCAO,729900723,1500,2
INSERCAO,889528462,1500,4
INSERCAO,967890460,1800,1
INSERCAO,031773164,1500,1
INSERCAO,745014686,1400,7
INSERCAO,097332444,1000,0
INSERCAO,114880688,1700,4
INSERCAO,040679523,1700,2
INSERCAO,819502901,1300,2
INSERCAO,250473977,1800,7
INSERCAO,545571875,1700,0
INSERCAO,187679309,1600,6
INSERCAO,867448484,1300,2
INSERCAO,679328251,1600,7
INSERCAO,450122633,1100,0
INSERCAO,118727040,2300,25
INSERCAO,424796339,1600,0
INSERCAO,390140678,1700,12
INSERCAO,648749680,1500,1
INSERCAO,587734481,1300,9
INSERCAO,980146216,1300,0
INSERCAO,461578480,1300,3
INSERCAO,148591973,1100,7
INSERCAO,446567747,900,0
INSERCAO,915847584,1500,2
INSERCAO,903459561,1400,10
INSERCAO,584989762,1500,1
INSERCAO,754126226,1300,1
INSERCAO,534484395,1600,3
INSERCAO,861914932,9100,7
INSERCAO,296833082,1400,3
INSERCAO,145006297,1100,0
INSERCAO,205985376,1700,0
INSERCAO,764851640,1700,2
INSERCAO,303430858,1700,9
INSERCAO,859827501,1500,1
INSERCAO,097575648,1400,0
INSERCAO,759116713,1100,0
INSERCAO,958983551,1300,0
INSERCAO,993977611,1900,1
INSERCAO,490082344,1100,0
INSERCAO,654891004,1400,4
INSERCAO,747707661,1500,10
INSERCAO,437753284,1700,0
INSERCAO,181351010,1900,4
INSERCAO,316641036,1300,3
INSERCAO,217860144,1300,0
INSERCAO,543781467,1200,2
INSERCAO,030340433,1300,4
INSERCAO,405683785,1200,5
INSERCAO,760598253,1000,0
INSERCAO,162856019,1100,0
INSERCAO,076230830,1100,0
INSERCAO,332358671,1200,0
INSERCAO,835841605,1100,0
INSERCAO,323424286,1400,9
INSERCAO,495721388,1800,5
INSERCAO,783538920,1200,0
INSERCAO,987767292,1300,0
INSERCAO,914145472,1500,0
INSERCAO,634587021,1400,0
INSERCAO,769147830,1600,0
INSERCAO,207162997,1500,15
INSERCAO,540681473,1400,3
INSERCAO,849476433,1300,5
INSERCAO,304369785,1100,1
INSERCAO,821355192,1000,4
INSERCAO,566280270,1200,0
INSERCAO,972248713,1300,1
INSERCAO,554805910,1300,0
INSERCAO,339937070,1600,8
INSERCAO,841747273,1400,21
INSERCAO,443545765,1200,1
INSERCAO,070734564,1600,4
INSERCAO,490510684,1700,19
INSERCAO,943832379,1400,6
INSERCAO,301944717,1500,4
INSERCAO,814705634,1500,1
INSERCAO,257956741,1400,0
INSERCAO,874218449,1100,1
INSERCAO,871078750,1500,5
INSERCAO,111623616,1200,0
INSERCAO,297503391,1200,0
INSERCAO,141449618,1400,2
INSERCAO,172816242,1400,0
INSERCAO,451086563,1100,0
INSERCAO,251720342,1300,1
INSERCAO,854167073,1400,0
INSERCAO,562440785,1600,0
INSERCAO,679461993,1600,0
INSERCAO,062980109,2000,8
INSERCAO,606508519,1500,2
INSERCAO,979297614,1200,3
INSERCAO,121543007,1600,0
INSERCAO,235834617,2200,5
INSERCAO,695569823,1500,2
INSERCAO,268244966,1800,4
INSERCAO,791883260,1300,0
INSERCAO,479467729,1200,0
INSERCAO,912560906,1600,12
INSERCAO,410431882,1700,10
INSERCAO,702367307,1600,13
INSERCAO,206232298,1700,6
INSERCAO,206103793,2200,20
INSERCAO,220531291,1700,7
INSERCAO,352364994,1500,1
INSERCAO,658711740,1600,0
INSERCAO,042355116,1500,6
INSERCAO,828444076,1700,2
INSERCAO,343592466,2200,6
INSERCAO,715591388,1900,0
INSERCAO,121525778,1400,1
INSERCAO,345586280,1700,13
INSERCAO,515642133,1800,9
INSERCAO,743254049,1200,0
INSERCAO,397113111,1400,3
INSERCAO,622870284,1400,9
INSERCAO,632560194,1500,2
INSERCAO,291028367,1600,3
INSERCAO,959460676,1600,1
INSERCAO,986918204,1700,11
INSERCAO,994864801,1700,0
INSERCAO,020802577,1200,0
INSERCAO,119400742,1300,3
INSERCAO,399756677,1900,17
INSERCAO,229839314,1600,7
INSERCAO,916728567,1500,0
INSERCAO,669687301,1500,21
INSERCAO,843141455,1500,11
INSERCAO,299709512,1200,0
INSERCAO,033035905,1200,0
INSERCAO,306155251,1300,4
INSERCAO,840561523,1200,4
INSERCAO,659005374,1400,1
INSERCAO,373023513,1500,2
INSERCAO,596490455,1500,1
INSERCAO,924715213,1800,9
INSERCAO,566215601,1200,4
INSERCAO,450555943,900,3
INSERCAO,211806425,1400,1
INSERCAO,849141814,1400,9
INSERCAO,428610632,1400,0
INSERCAO,278170177,1200,0
INSERCAO,188403771,1200,0
INSERCAO,120016078,1600,26
INSERCAO,219474572,1300,0
INSERCAO,767075948,1500,0
INSERCAO,642885622,1300,1
INSERCAO,564902406,1300,0
INSERCAO,027971226,1300,2
INSERCAO,873486950,2400,0
INSERCAO,540213407,1600,1
INSERCAO,973061398,1400,0
INSERCAO,222573537,1300,2
INSERCAO,988414633,1500,7
INSERCAO,586108601,1400,15
INSERCAO,304462022,1200,0
INSERCAO,244156991,1300,7
INSERCAO,373606024,1300,2
INSERCAO,495406553,1200,4
INSERCAO,001224766,1300,2
INSERCAO,584866052,1300,1
INSERCAO,751021590,1300,4
INSERCAO,662539071,1800,24
INSERCAO,029598435,1400,4
INSERCAO,764176873,1200,0
INSERCAO,087039988,1400,0
INSERCAO,836893717,1200,7
INSERCAO,687959623,1200,0
INSERCAO,598990571,1200,0
INSERCAO,761502433,1200,0
INSERCAO,698596038,1100,0
INSERCAO,974663872,2000,24
INSERCAO,393246727,1100,0
INSERCAO,498073135,1000,0
INSERCAO,826234425,1700,1
INSERCAO,980973271,1400,10
INSERCAO,529890037,1900,6
INSERCAO,659915932,2000,1
INSERCAO,417736277,1600,0
INSERCAO,611475169,15600,12
INSERCAO,869424058,1300,0
INSERCAO,661373921,1700,1
INSERCAO,984349244,1400,0
INSERCAO,250674265,1500,5
INSERCAO,576699525,1500,0
INSERCAO,315355787,1900,4
INSERCAO,525571624,1600,8
INSERCAO,532449193,2200,6
INSERCAO,616746807,1500,0
INSERCAO,108006660,1500,1
INSERCAO,914325055,1400,4
INSERCAO,786099010,1500,8
INSERCAO,214748902,1500,3
INSERCAO,245105992,1600,0
INSERCAO,509098130,2600,14
INSERCAO,780039825,2100,3
INSERCAO,874756197,2100,0
INSERCAO,517507835,2000,0
INSERCAO,654774114,2200,2
INSERCAO,839371532,1300,0
INSERCAO,648733777,1500,3
INSERCAO,821016047,1500,0
INSERCAO,520577144,1900,2
INSERCAO,720983935,2000,0
INSERCAO,912049399,2500,20
INSERCAO,144519874,2000,24
INSERCAO,585654817,1400,1
INSERCAO,548937860,1600,6
INSERCAO,231266531,1500,1
INSERCAO,200224165,2600,13
INSERCAO,966928842,2300,1
INSERCAO,341642758,2300,14
INSERCAO,044607287,1800,3
INSERCAO,206502964,1300,1
INSERCAO,192293418,1400,0
INSERCAO,240115587,1300,3
INSERCAO,195310991,2200,2
INSERCAO,916996435,2100,4
INSERCAO,688947896,1800,1
INSERCAO,900943894,1500,5
INSERCAO,181883737,1400,8
INSERCAO,346998729,1300,0
INSERCAO,129512050,1300,6
INSERCAO,112467745,1300,3
INSERCAO,927170327,1600,0
INSERCAO,990003194,1600,3
INSERCAO,870150903,1700,9
INSERCAO,771905161,1600,12
INSERCAO,819320830,1500,0
INSERCAO,827762169,1600,0
INSERCAO,280617000,1200,1
INSERCAO,206778277,1600,17
INSERCAO,506414042,1300,0
INSERCAO,344884940,1300,1
INSERCAO,437425184,1400,5
INSERCAO,205778917,1600,5
INSERCAO,842163407,1500,0
INSERCAO,107088237,1900,4
INSERCAO,838881333,1700,8
INSERCAO,579446055,1800,3
INSERCAO,120692456,2200,4
INSERCAO,385833700,2000,6
INSERCAO,365256175,1400,6
INSERCAO,520802355,1500,16
INSERCAO,395960469,1600,13
INSERCAO,105549142,1400,2
INSERCAO,934182327,1500,9
INSERCAO,438153258,153100,1
INSERCAO,610013503,1400,1
INSERCAO,157794736,1900,0
INSERCAO,985568471,1400,1
INSERCAO,780158396,1800,0
INSERCAO,590890641,1500,0
INSERCAO,371417503,1500,0
INSERCAO,993622006,1100,0
INSERCAO,045074658,1400,0
INSERCAO,109750231,1200,0
INSERCAO,712400007,1300,1
INSERCAO,825749838,1600,1
INSERCAO,007683540,1600,1
INSERCAO,090528226,1700,0
INSERCAO,842278782,1500,1
INSERCAO,709102988,2600,0
INSERCAO,496625401,1700,4
INSERCAO,979532965,2500,4
INSERCAO,689358430,2200,1
INSERCAO,431701590,1700,0
INSERCAO,030582418,1600,1
INSERCAO,103931701,1600,5
INSERCAO,825619585,1900,0
INSERCAO,288467030,1700,0
INSERCAO,909354610,1800,0
INSERCAO,460637344,1900,0
INSERCAO,330597741,1900,0
INSERCAO,633605386,2200,4
INSERCAO,779491779,1500,0
INSERCAO,461979818,1900,1
INSERCAO,874845991,2100,0
INSERCAO,831881820,2300,2
INSERCAO,681244873,3600,2
INSERCAO,545736885,2200,1
INSERCAO,947549099,3000,3
INSERCAO,130351002,3500,0
INSERCAO,621785664,3400,0
INSERCAO,826429709,2400,3
INSERCAO,973947774,2300,1
INSERCAO,851948586,2200,1
INSERCAO,018296281,2200,6
INSERCAO,825405802,2100,0
INSERCAO,725221316,1800,0
INSERCAO,255872856,1800,0
INSERCAO,389977276,1900,0
INSERCAO,586585613,1500,2
INSERCAO,774436546,1900,0
INSERCAO,942368750,9200,1
INSERCAO,845405574,1700,0
INSERCAO,748833586,1400,0
INSERCAO,273674602,2000,1
INSERCAO,520738295,1400,2
INSERCAO,784613856,1400,0
INSERCAO,286766499,2100,3
INSERCAO,194679684,3700,0
INSERCAO,811212959,1900,1
INSERCAO,308488125,2000,0
INSERCAO,682616935,1700,0
INSERCAO,858328699,1800,0
INSERCAO,235101750,1600,1
INSERCAO,034160176,1200,0
INSERCAO,658205591,1600,2
INSERCAO,695996610,1700,1
INSERCAO,586680915,1700,0
INSERCAO,325148647,1800,0
INSERCAO,414198864,2000,0
INSERCAO,255550433,2200,6
INSERCAO,893235733,1800,4
INSERCAO,270424904,1800,0
INSERCAO,993015584,2600,2
INSERCAO,090785413,2200,0
INSERCAO,745530918,2800,2
INSERCAO,316248427,2700,0
INSERCAO,396237006,2000,0
INSERCAO,603442976,1800,0
INSERCAO,014556760,2500,1
INSERCAO,704303662,1500,0
INSERCAO,023230031,1300,0
INSERCAO,907259542,1700,1
INSERCAO,056152998,1400,0
INSERCAO,099840511,1400,0
INSERCAO,734940289,1800,0
INSERCAO,080618825,1900,0
INSERCAO,281527825,1700,2
INSERCAO,774906791,1400,1
INSERCAO,245910704,1600,0
INSERCAO,183019150,1300,0
INSERCAO,556745888,1500,2
INSERCAO,090184955,1300,0
INSERCAO,817498671,1900,2
INSERCAO,921815168,1500,0
INSERCAO,127441069,1600,6
INSERCAO,601303240,1100,0
INSERCAO,445071838,2100,0
INSERCAO,337088493,5600,1
INSERCAO,802366803,2200,1
INSERCAO,259256806,2100,0
INSERCAO,237902423,1900,0
INSERCAO,728912457,1800,0
INSERCAO,643279120,2200,1
INSERCAO,069974038,1500,0
INSERCAO,375631889,1700,0
INSERCAO,875346255,2000,4
INSERCAO,395727734,1400,0
INSERCAO,609634208,1300,0
INSERCAO,694139745,1400,0
INSERCAO,801223814,1100,0
INSERCAO,375759041,1200,0
INSERCAO,171180970,1500,0
INSERCAO,897744637,1600,0
INSERCAO,116088842,1600,1
INSERCAO,356091667,1500,0
INSERCAO,318670467,2100,3
INSERCAO,446160718,2300,1
INSERCAO,377886193,2500,2
INSERCAO,989672395,2100,0
INSERCAO,832128360,2700,5
INSERCAO,522708959,1700,0
INSERCAO,510225662,1400,0
INSERCAO,082544780,1500,0
INSERCAO,391785301,1500,1
INSERCAO,226639210,1300,0
INSERCAO,944401566,1600,0
INSERCAO,174742878,1000,0
INSERCAO,864767875,1300,0
INSERCAO,207776719,1400,1
INSERCAO,644543220,1300,0
INSERCAO,346363123,1400,2
INSERCAO,622628738,1300,0
INSERCAO,435727136,1200,0
INSERCAO,489074050,1200,0
INSERCAO,322001155,3500,1
INSERCAO,173657326,1000,0
INSERCAO,688919001,1200,0
INSERCAO,486756465,1300,1
INSERCAO,049482968,1900,3
INSERCAO,329651921,2000,0
INSERCAO,009740925,1500,0
INSERCAO,547067878,1800,0
INSERCAO,707516053,1200,0
INSERCAO,171897467,1300,0
INSERCAO,772995455,2100,2
INSERCAO,470400658,1500,0
INSERCAO,191417567,2100,0
INSERCAO,705383320,1900,0
INSERCAO,922711827,2600,1
INSERCAO,878573726,1600,0
INSERCAO,116581861,1500,0
INSERCAO,614918391,1100,0
INSERCAO,338998902,1200,0
INSERCAO,677511769,1200,4
INSERCAO,310246984,1200,0
INSERCAO,682319291,900,0
INSERCAO,094589498,1100,0
INSERCAO,769140154,1100,0
INSERCAO,411251485,800,0
INSERCAO,929349340,1200,0
INSERCAO,649685709,1000,1
INSERCAO,921328298,1500,5
INSERCAO,868258159,1300,0
INSERCAO,946925074,1200,0
INSERCAO,250699213,1600,3
INSERCAO,880133026,1300,2
INSERCAO,237973319,1100,0
INSERCAO,599862719,900,1
INSERCAO,512015047,1100,2
INSERCAO,919168099,1100,0
INSERCAO,657927979,1000,0
INSERCAO,600153444,1000,0
INSERCAO,839343698,1100,0
INSERCAO,938920929,1200,0
INSERCAO,210516158,800,1
INSERCAO,221656648,1500,2
INSERCAO,481471951,1500,0
INSERCAO,922111916,1500,4
INSERCAO,651797636,1200,0
INSERCAO,232976504,1200,0
INSERCAO,743383900,1300,2
INSERCAO,815953081,1500,0
INSERCAO,086817638,1100,2
INSERCAO,659647313,1400,3
INSERCAO,668903775,1100,0
INSERCAO,451145090,1200,0
INSERCAO,440967461,1300,0
INSERCAO,987021682,1300,2
INSERCAO,725876375,1500,1
INSERCAO,935208522,1300,0
INSERCAO,265897595,1200,1
INSERCAO,896704979,1300,0
INSERCAO,605910717,1100,0
INSERCAO,828560254,1700,4
INSERCAO,952041168,1300,0
INSERCAO,570640367,1400,2
INSERCAO,604329430,1100,3
INSERCAO,823274039,1100,0
INSERCAO,311399318,1000,0
INSERCAO,594906397,1200,0
INSERCAO,489425944,1100,0
INSERCAO,951488221,1200,2
INSERCAO,457633089,1100,0
INSERCAO,359491325,1500,1
INSERCAO,377517174,1100,0
INSERCAO,235144678,1400,6
INSERCAO,337409805,1100,0
INSERCAO,907029962,1200,1
INSERCAO,193836730,1000,0
INSERCAO,659820399,1200,0
INSERCAO,271224155,1100,0
INSERCAO,586100382,1400,1
INSERCAO,489622714,1500,1
INSERCAO,581829497,1200,1
INSERCAO,719779413,1200,0
INSERCAO,814986135,1200,3
INSERCAO,965481559,1300,0
INSERCAO,280242378,1400,0
INSERCAO,615301759,1100,4
INSERCAO,856959090,1300,0
INSERCAO,832645303,1300,4
INSERCAO,844000238,1300,1
INSERCAO,366406996,1300,1
INSERCAO,158737533,1300,0
INSERCAO,821977860,1100,6
INSERCAO,550706067,1300,1
INSERCAO,270071036,1200,0
INSERCAO,194739793,1300,0
INSERCAO,640278345,1100,0
INSERCAO,580825380,1400,2
INSERCAO,585117174,1100,1
INSERCAO,314172587,1300,4
INSERCAO,813422729,1200,0
INSERCAO,464309728,1300,2
INSERCAO,262918530,1000,0
INSERCAO,870743857,1200,1
INSERCAO,005214386,1300,2
INSERCAO,350871741,1200,0
INSERCAO,329872225,1100,0
INSERCAO,544748467,1000,0
INSERCAO,256782418,13600,2
INSERCAO,601333044,1400,1
INSERCAO,605098972,1300,5
INSERCAO,732320514,1100,0
INSERCAO,155646314,7000,0
INSERCAO,427642021,2600,0
INSERCAO,263469022,1100,2
INSERCAO,904684397,800,0
INSERCAO,409585255,800,0
INSERCAO,609191740,900,2
INSERCAO,358654677,900,2
INSERCAO,541878781,1000,3
INSERCAO,346224240,1100,0
INSERCAO,799085845,1100,0
INSERCAO,059358828,1200,0
INSERCAO,795352015,1000,2
INSERCAO,918090398,1200,0
INSERCAO,205918293,900,0
INSERCAO,541880334,1200,1
INSERCAO,309596488,1000,1
INSERCAO,981637792,1100,2
INSERCAO,555162707,1100,0
INSERCAO,246657851,1300,2
INSERCAO,221429068,1300,0
INSERCAO,813607044,1300,2
INSERCAO,957165978,1000,0
INSERCAO,795705777,900,0
INSERCAO,505869498,1200,1
INSERCAO,466357213,900,0
INSERCAO,951982789,800,0
INSERCAO,793449890,1000,1
INSERCAO,338960674,1100,0
INSERCAO,823096208,800,1
INSERCAO,604610948,800,0
INSERCAO,850791319,800,0
INSERCAO,222140052,700,0
INSERCAO,814503995,1100,2
INSERCAO,286065083,1500,1
INSERCAO,532866017,1200,0
INSERCAO,813306004,1000,0
INSERCAO,219267395,1500,1
INSERCAO,053520585,1600,4
INSERCAO,932585911,1500,1
INSERCAO,656185385,1500,0
INSERCAO,623850105,1300,2
INSERCAO,043517158,900,0
INSERCAO,097740273,3100,1
INSERCAO,551107689,1800,0
INSERCAO,049255077,1300,3
INSERCAO,278619488,1400,0
INSERCAO,984680990,1600,0
INSERCAO,437420350,1200,0
INSERCAO,095031961,1100,6
INSERCAO,298838728,1200,0
INSERCAO,547310730,1300,0
INSERCAO,669648981,1000,0
INSERCAO,188440340,1100,0
INSERCAO,744704123,1800,1
INSERCAO,587374762,1300,1
INSERCAO,429539420,1500,8
INSERCAO,900727306,1200,7
INSERCAO,669262738,1300,0
INSERCAO,968902030,1200,3
INSERCAO,756709927,1500,1
INSERCAO,030232341,1300,4
INSERCAO,603351511,1100,0
INSERCAO,234454031,1600,3
INSERCAO,417357714,1400,0
INSERCAO,801036538,1200,0
INSERCAO,589243305,1000,0
INSERCAO,630046215,1100,0
INSERCAO,172727016,1300,0
INSERCAO,678248237,1200,0
INSERCAO,630300607,1200,0
INSERCAO,144229609,1300,0
INSERCAO,381152865,900,0
INSERCAO,366543256,900,0
INSERCAO,034082384,2000,0
INSERCAO,008501978,1000,0
INSERCAO,296680655,1900,5
INSERCAO,238009780,900,0
INSERCAO,613598058,1000,0
INSERCAO,017678115,900,1
INSERCAO,688328072,1100,0
INSERCAO,666934600,1000,0
INSERCAO,072604370,900,0
INSERCAO,633557154,1200,1
INSERCAO,221456902,1200,3
INSERCAO,340206960,15900,0
INSERCAO,633411157,1200,5
INSERCAO,603903447,1100,0
INSERCAO,979047258,1100,0
INSERCAO,486019948,1300,4
INSERCAO,032323572,1300,0
INSERCAO,355081265,1200,1
INSERCAO,763860790,1400,4
INSERCAO,430493140,1100,3
INSERCAO,764831495,1000,0
INSERCAO,330166669,1100,1
INSERCAO,971142880,900,0
INSERCAO,363207590,1300,4
INSERCAO,103888766,1400,3
INSERCAO,709808460,1200,2
INSERCAO,017660226,1100,0
INSERCAO,194707950,1500,3
INSERCAO,629855043,1200,2
INSERCAO,011639567,1200,3
INSERCAO,263281182,1200,6
INSERCAO,727683600,1300,1
INSERCAO,817798587,1000,1
INSERCAO,257709842,1000,0
INSERCAO,771060830,1500,2
INSERCAO,368710325,900,0
INSERCAO,368331298,1100,0
INSERCAO,180934537,800,1
INSERCAO,370773328,800,0
INSERCAO,523414457,1200,2
INSERCAO,717842236,1200,0
INSERCAO,417112140,1200,1
INSERCAO,577363144,1500,5
INSERCAO,810408132,1200,0
INSERCAO,965175371,1300,0
INSERCAO,753114068,1300,2
INSERCAO,115000196,1300,0
INSERCAO,753286495,1000,1
INSERCAO,335727287,1100,2
INSERCAO,626326846,3300,0
INSERCAO,580681662,1000,0
INSERCAO,446137965,1400,6
INSERCAO,283701372,1000,0
INSERCAO,923376405,900,0
INSERCAO,385251438,1200,3
INSERCAO,001315366,1300,5
INSERCAO,722927415,1000,2
INSERCAO,194355137,1300,0
INSERCAO,689171992,1500,2
INSERCAO,257967952,1200,0
INSERCAO,922479466,1100,2
INSERCAO,112401621,1000,0
INSERCAO,780219722,1100,2
INSERCAO,093145754,1100,1
INSERCAO,930063824,1400,3
INSERCAO,072133877,1400,0
INSERCAO,177650498,35100,0
INSERCAO,652049816,1100,0
INSERCAO,424458194,1000,0
INSERCAO,604609634,1400,7
INSERCAO,648837292,1000,0
INSERCAO,941716316,1100,0
INSERCAO,460500754,1000,0
INSERCAO,798544932,1100,0
INSERCAO,807246472,1400,2
INSERCAO,503757485,1500,1
INSERCAO,274958884,1400,2
INSERCAO,659767251,1100,0
INSERCAO,224754986,1300,6
INSERCAO,492391399,1100,0
INSERCAO,762404956,1000,0
INSERCAO,553186305,1700,1
INSERCAO,653277531,1200,1
INSERCAO,669923951,1400,6
INSERCAO,210864834,1200,0
INSERCAO,652624711,1000,0
INSERCAO,087524765,1600,3
INSERCAO,433823696,1100,0
INSERCAO,402200610,1100,3
INSERCAO,178076139,900,0
INSERCAO,789424759,1300,1
INSERCAO,557844544,1100,0
INSERCAO,697360939,1100,0
INSERCAO,875271520,1100,0
INSERCAO,759443463,1300,4
INSERCAO,188965417,1200,0
INSERCAO,599466793,1300,3
INSERCAO,974459279,1400,2
INSERCAO,565522778,1200,1
INSERCAO,284218789,1200,0
INSERCAO,342895730,1100,0
INSERCAO,148342927,1100,0
INSERCAO,140618773,1000,0
INSERCAO,278871497,1000,0
INSERCAO,874510892,1400,1
INSERCAO,857563833,1900,0
INSERCAO,900083687,1100,0
INSERCAO,414193833,1700,3
INSERCAO,341383132,1400,1
INSERCAO,633655369,1200,0
INSERCAO,939044702,1300,1
INSERCAO,568291882,1200,0
INSERCAO,972750802,2000,0
INSERCAO,839673730,1500,1
INSERCAO,360916070,1100,0
INSERCAO,671185908,1000,0
INSERCAO,099253553,900,0
INSERCAO,643336798,800,0
INSERCAO,872389255,1100,0
INSERCAO,876027039,14400,0
INSERCAO,307775960,1700,3
INSERCAO,738299237,1200,5
INSERCAO,203578757,2000,8
INSERCAO,404062306,1600,0
INSERCAO,914836589,1200,1
INSERCAO,487486979,1700,1
INSERCAO,816263929,1300,2
INSERCAO,392462408,1700,2
INSERCAO,784916040,1500,3
INSERCAO,901242364,1200,1
INSERCAO,781803929,1100,0
INSERCAO,859196544,1300,0
INSERCAO,266011845,1300,1
INSERCAO,239413662,1200,0
INSERCAO,590017124,1100,0
INSERCAO,018210886,1000,0
INSERCAO,519614296,1600,0
INSERCAO,475139620,1600,7
INSERCAO,787854947,1300,1
INSERCAO,895623639,1200,0
INSERCAO,162626854,1100,6
INSERCAO,459452999,1300,2
INSERCAO,743309796,2900,0
INSERCAO,898466537,1200,0
INSERCAO,501495825,1300,4
INSERCAO,635431138,1100,1
INSERCAO,978486984,1000,6
INSERCAO,606637980,1300,0
INSERCAO,808458328,1200,1
INSERCAO,373013171,1300,0
INSERCAO,697382625,15300,4
INSERCAO,689166752,1100,0
INSERCAO,614942265,1600,0
INSERCAO,948730914,1400,7
INSERCAO,920447248,1300,0
INSERCAO,713633534,1200,0
INSERCAO,726246747,1100,5
INSERCAO,055854264,1200,0
INSERCAO,570170278,1500,5
INSERCAO,978340143,1200,0
INSERCAO,693264797,1600,2
INSERCAO,336301311,1800,1
INSERCAO,894067100,1300,0
INSERCAO,830759624,1200,0
INSERCAO,365201541,1400,2
INSERCAO,207275369,1200,1
INSERCAO,669260368,1200,1
INSERCAO,911879018,1200,0
INSERCAO,381869567,1000,3
INSERCAO,979217796,1100,1
INSERCAO,780550194,1000,2
INSERCAO,878070153,1100,0
INSERCAO,617775222,1200,1
INSERCAO,759693773,1000,0
INSERCAO,303036021,1000,0
INSERCAO,725962507,1300,8
INSERCAO,080239258,1100,1
INSERCAO,264982441,1100,0
INSERCAO,316313111,1200,3
INSERCAO,478401720,1100,0
INSERCAO,578259828,1200,1
INSERCAO,617894085,1100,0
INSERCAO,342228093,1100,1
INSERCAO,958791600,1300,3
INSERCAO,483851948,1000,0
INSERCAO,037660940,800,1
INSERCAO,043225628,1300,0
INSERCAO,003055813,1500,0
INSERCAO,789501606,1300,1
INSERCAO,268499685,1100,0
INSERCAO,007352686,1200,0
INSERCAO,685765311,1100,0
INSERCAO,708784105,1100,0
INSERCAO,930941120,1400,1
INSERCAO,450856041,1300,2
INSERCAO,214128933,1200,0
INSERCAO,390430384,1200,0
INSERCAO,348244122,1200,0
INSERCAO,785222556,1300,0
INSERCAO,205091526,1100,0
INSERCAO,466709032,1200,6
INSERCAO,456303543,900,0
INSERCAO,291202559,1100,9
INSERCAO,049775203,700,0
INSERCAO,486092451,800,1
INSERCAO,970930388,800,0
INSERCAO,972302909,900,0
INSERCAO,697813729,1300,5
INSERCAO,872877445,1300,4
INSERCAO,873384518,1200,0
INSERCAO,918061539,1300,1
INSERCAO,507384756,1700,3
INSERCAO,280416682,1400,2
INSERCAO,222094163,1400,1
INSERCAO,606389903,1000,0
