operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,382,31
INSERCAO,059443996,222,6
INSERCAO,035748656,365,3
INSERCAO,775441951,209,0
INSERCAO,926999687,341,9
INSERCAO,573733578,202,3
INSERCAO,774178430,256,2
INSERCAO,653862810,250,0
INSERCAO,728320928,268,14
INSERCAO,918926054,573,0
INSERCAO,220345180,568,46
INSERCAO,593828099,351,17
INSERCAO,431010639,275,8
INSERCAO,608479950,170,8
INSERCAO,845077011,240,0
INSERCAO,977494092,182,4
INSERCAO,447249851,286,1
INSERCAO,674579166,320,16
INSERCAO,940207495,214,9
INSERCAO,439157985,200,3
INSERCAO,315984962,285,0
INSERCAO,326606877,418,6
INSERCAO,839133140,239,4
INSERCAO,713663963,337,21
INSERCAO,983425582,216,2
INSERCAO,280999492,188,0
INSERCAO,493323263,162,0
INSERCAO,039572213,185,0
INSERCAO,017679974,157,0
INSERCAO,418536774,159,0
INSERCAO,849089082,121804,0
INSERCAO,036806476,314,0
INSERCAO,548155226,161,0
INSERCAO,720682039,308,6
INSERCAO,523322138,180,0
INSERCAO,485104519,116,0
INSERCAO,532574136,238,4
INSERCAO,967553655,146,0
INSERCAO,452553975,160,0
INSERCAO,826315602,200,4
INSERCAO,877382177,161,2
INSERCAO,064267783,199,1
INSERCAO,907291080,225,0
INSERCAO,168759328,192,1
INSERCAO,943885955,142,0
INSERCAO,044892326,145,1
INSERCAO,050963980,113,0
INSERCAO,485976847,230,2
INSERCAO,921974237,157,0
INSERCAO,721385501,193,0
INSERCAO,668888962,255,0
INSERCAO,904603702,151,1
INSERCAO,026050835,161,0
INSERCAO,039101770,155,1
INSERCAO,444492013,156,0
INSERCAO,424981917,235,3
INSERCAO,742985713,152,2
INSERCAO,581413714,202,3
INSERCAO,444644146,178,1
INSERCAO,635078560,135,1
INSERCAO,354112004,176,0
INSERCAO,005000345,149,0
INSERCAO,633426938,136,0
INSERCAO,696736576,161,0
INSERCAO,730717659,215,0
INSERCAO,283787664,164,0
INSERCAO,030687090,184,0
INSERCAO,962635272,176,0
INSERCAO,322994164,134,1
INSERCAO,192448495,301,1
INSERCAO,967188773,298,4
INSERCAO,092086557,160,2
INSERCAO,552934930,189,0
INSERCAO,670093380,115,0
INSERCAO,771290368,233,0
INSERCAO,515889556,196,0
INSERCAO,606180023,149,4
INSERCAO,394636294,159,0
INSERCAO,885851489,156,0
INSERCAO,818930781,396,1
INSERCAO,214891083,108,0
INSERCAO,373389860,247,2
INSERCAO,865337911,162,0
INSERCAO,021380407,249,2
INSERCAO,131253181,142,0
INSERCAO,855629653,108,0
INSERCAO,479812466,215,0
INSERCAO,119024920,149,0
INSERCAO,507785648,113,0
INSERCAO,366295379,156,0
INSERCAO,385034960,190,0
INSERCAO,179982271,224,0
INSERCAO,789713754,222,3
INSERCAO,845379566,114,0
INSERCAO,748257925,262,1
INSERCAO,951221829,163,0
INSERCAO,570313305,238,1
INSERCAO,974038488,158,0
INSERCAO,060244574,159,0
INSERCAO,129074667,156,0
INSERCAO,383922055,261,1
INSERCAO,897977365,192,1
INSERCAO,524098046,116,0
INSERCAO,222804919,160,0
INSERCAO,531797155,148,0
INSERCAO,757359092,126,1
INSERCAO,241684546,224,1
INSERCAO,547978541,115,0
INSERCAO,961125762,409,1
INSERCAO,875441503,331,5
INSERCAO,062769350,155,0
INSERCAO,118557357,182,0
INSERCAO,512213091,146,0
INSERCAO,027435455,154,0
INSERCAO,648552321,159,0
INSERCAO,101104488,116,0
INSERCAO,939593567,158,0
INSERCAO,842495374,156,0
INSERCAO,781280908,197,1
INSERCAO,428934912,210,0
INSERCAO,275771647,235,2
INSERCAO,025470586,162,5
INSERCAO,959097856,169,1
INSERCAO,416612028,219,0
INSERCAO,254374888,216,2
INSERCAO,243142195,360,12
INSERCAO,295575548,200,0
INSERCAO,330429028,203,1
INSERCAO,785673137,271,2
INSERCAO,310122962,144,1
INSERCAO,151205062,159,1
INSERCAO,663653055,183,0
INSERCAO,832692197,167,4
INSERCAO,986646281,185,0
INSERCAO,543038235,194,0
INSERCAO,307870268,127,0
INSERCAO,586938822,165,1
INSERCAO,300192532,186,0
INSERCAO,969045897,199,2
INSERCAO,698024740,269,3
INSERCAO,968258031,193,5
INSERCAO,210368662,200,1
INSERCAO,239392367,192,0
INSERCAO,444280859,131,0
INSERCAO,285110529,198,1
INSERCAO,494430601,182,0
INSERCAO,017196417,198,2
INSERCAO,429078526,173,2
INSERCAO,505055506,126,0
INSERCAO,048328877,187,1
INSERCAO,196201293,135,0
INSERCAO,324985006,208,1
INSERCAO,716150047,171,0
INSERCAO,502334297,205,12
INSERCAO,123309423,216,1
INSERCAO,100220798,179,0
INSERCAO,507303732,180,0
INSERCAO,652212451,146,1
INSERCAO,365704005,174,1
INSERCAO,674042908,118,1
INSERCAO,780861986,121,0
INSERCAO,168351223,142,0
INSERCAO,586716202,112,1
INSERCAO,549572264,193,0
INSERCAO,908927909,286,5
INSERCAO,572106197,173,0
INSERCAO,721433472,181,0
INSERCAO,766377811,141,0
INSERCAO,512826840,263,7
INSERCAO,833999526,207,2
INSERCAO,705367677,245,1
INSERCAO,221584241,219,4
INSERCAO,019000486,154,3
INSERCAO,434523049,115,0
INSERCAO,613642622,206,1
INSERCAO,493496722,229,0
INSERCAO,200894776,192,0
INSERCAO,592772902,194,2
INSERCAO,655516525,123,0
INSERCAO,229817121,207,1
INSERCAO,178916826,231,0
INSERCAO,051598255,130,0
INSERCAO,794774897,191,0
INSERCAO,820636965,137,1
INSERCAO,002553343,189,1
INSERCAO,981998840,132,2
INSERCAO,594284995,163,0
INSERCAO,755042227,204,1
INSERCAO,009819227,185,0
INSERCAO,134077008,175,1
INSERCAO,854348193,435,0
INSERCAO,800421364,293,3
INSERCAO,619874606,208,0
INSERCAO,084480187,185,3
INSERCAO,507141211,147,0
INSERCAO,600103631,316,1
INSERCAO,903731361,167,0
INSERCAO,255195822,197,0
INSERCAO,086835082,132,0
INSERCAO,172389427,167,0
INSERCAO,263531337,241,0
INSERCAO,010025319,161,0
INSERCAO,401846530,197,1
INSERCAO,075332296,272,0
INSERCAO,305733094,158,0
INSERCAO,570761243,174,0
INSERCAO,456507805,222,2
INSERCAO,750713490,293,1
INSERCAO,775282059,245,2
INSERCAO,608003988,171,0
INSERCAO,760202957,161,0
INSERCAO,551338061,126,0
INSERCAO,644762612,274,4
INSERCAO,096906426,228,10
INSERCAO,566155090,150,0
INSERCAO,603544724,227,1
INSERCAO,504622213,246,4
INSERCAO,587982596,162,1
INSERCAO,361896657,259,0
INSERCAO,986623157,209,0
INSERCAO,077201830,261,5
INSERCAO,867046939,211,1
INSERCAO,475675153,153,0
INSERCAO,449605640,431,0
INSERCAO,058213081,233,2
INSERCAO,085737924,252,0
INSERCAO,258270548,229,1
INSERCAO,944207270,221,7
INSERCAO,972858359,263,0
INSERCAO,047509915,218,0
INSERCAO,179943896,174,0
INSERCAO,803210948,131,0
INSERCAO,948130691,341,11
INSERCAO,667960319,328,3
INSERCAO,334647162,201,0
INSERCAO,604330151,195,0
INSERCAO,063950363,238,1
INSERCAO,669834141,200,4
INSERCAO,063418947,294,1
INSERCAO,930314136,218,3
INSERCAO,970525001,204,0
INSERCAO,593325428,210,1
INSERCAO,352831483,170,0
INSERCAO,754586194,281,0
INSERCAO,119502007,186,1
INSERCAO,418710488,165,1
INSERCAO,349604296,212,0
INSERCAO,390471657,166,1
INSERCAO,185375559,184,4
INSERCAO,045360753,208,0
INSERCAO,326268658,242,0
INSERCAO,258793646,229,2
INSERCAO,077528047,225,2
INSERCAO,533154857,167,4
INSERCAO,430280123,270,1
INSERCAO,012956130,168,0
INSERCAO,850171921,205,0
INSERCAO,542429065,208,0
INSERCAO,417577727,211,6
INSERCAO,212056044,147,0
INSERCAO,547167570,173,2
INSERCAO,122723048,202,0
INSERCAO,756785599,207,1
INSERCAO,593194690,161,1
INSERCAO,349618055,271,8
INSERCAO,201136070,152,0
INSERCAO,225418848,261,0
INSERCAO,449522004,217,3
INSERCAO,259341828,181,2
INSERCAO,633910898,206,0
INSERCAO,710957431,243,0
INSERCAO,431642954,203,0
INSERCAO,339350113,206,0
INSERCAO,109087122,165,2
INSERCAO,780777558,220,3
INSERCAO,606298512,383,0
INSERCAO,218472681,140,0
INSERCAO,536836934,215,1
INSERCAO,261263578,237,1
INSERCAO,940234309,276,2
INSERCAO,239701868,161,1
INSERCAO,634729193,206,0
INSERCAO,969841287,240,6
INSERCAO,765750478,293,0
INSERCAO,549703912,289,0
INSERCAO,488509039,202,0
INSERCAO,233160513,211,0
INSERCAO,689855751,168,0
INSERCAO,939529172,128,0
INSERCAO,156805607,236,4
INSERCAO,340305317,203,8
INSERCAO,620043667,227,2
INSERCAO,885952266,183,2
INSERCAO,624075551,202,0
INSERCAO,123889922,276,1
INSERCAO,076101460,166,0
INSERCAO,204955983,159,0
INSERCAO,154940774,139,0
INSERCAO,309662456,258,1
INSERCAO,313107446,224,2
INSERCAO,365571456,224,4
INSERCAO,086815596,275,0
INSERCAO,805991083,204,0
INSERCAO,614420390,217,8
INSERCAO,749816154,195,5
INSERCAO,364832582,223,1
INSERCAO,792858019,241,1
INSERCAO,570730977,209,5
INSERCAO,703003278,160,0
INSERCAO,357397059,160,0
INSERCAO,961697127,147,0
INSERCAO,372422782,255,0
INSERCAO,673194664,218,1
INSERCAO,527509987,183,1
INSERCAO,572885326,241,0
INSERCAO,264997760,215,6
INSERCAO,196300575,372,3
INSERCAO,356521613,141,1
INSERCAO,043136818,201,0
INSERCAO,369232270,154,3
INSERCAO,148668973,256,0
INSERCAO,599539793,280,9
INSERCAO,939994762,160,1
INSERCAO,116782208,278,2
INSERCAO,712534361,145,0
INSERCAO,302584389,251,4
INSERCAO,845676310,209,0
INSERCAO,755468520,180,0
INSERCAO,230904891,154,0
INSERCAO,171023133,213,0
INSERCAO,933862004,213,1
INSERCAO,669742912,202,0
INSERCAO,778568539,332,11
INSERCAO,257581410,173,0
INSERCAO,154469586,194,0
INSERCAO,793460657,242,4
INSERCAO,306541880,174,0
INSERCAO,552492370,199,5
INSERCAO,622558910,258,7
INSERCAO,893229186,158,0
INSERCAO,578006884,214,1
INSERCAO,029433429,162,0
INSERCAO,343449371,234,0
INSERCAO,849262103,314,3
INSERCAO,312381995,180,0
INSERCAO,462113814,158,2
INSERCAO,502961990,234,0
INSERCAO,469391568,156,1
INSERCAO,842625953,229,1
INSERCAO,997892387,202,0
INSERCAO,010605546,120,0
INSERCAO,789691599,176,0
INSERCAO,304298676,231,2
INSERCAO,324589915,238,6
INSERCAO,405214539,176,3
INSERCAO,656869447,310,6
INSERCAO,930091304,152,1
INSERCAO,556129252,278,0
INSERCAO,538688082,274,0
INSERCAO,076519544,214,8
INSERCAO,301982563,231,3
INSERCAO,630032371,163,0
INSERCAO,509988499,203,1
INSERCAO,797741532,269,3
INSERCAO,124796619,172,2
INSERCAO,967893549,250,0
INSERCAO,373712245,249,1
INSERCAO,040493420,147,2
INSERCAO,396900324,154,0
INSERCAO,839530146,155,0
INSERCAO,321092153,262,0
INSERCAO,341793851,228,1
INSERCAO,240865590,205,1
INSERCAO,417618410,185,2
INSERCAO,804682616,207,0
INSERCAO,568661698,239,0
INSERCAO,092385956,255,0
INSERCAO,864037248,162,0
INSERCAO,007653164,283,1
INSERCAO,063816451,243,3
INSERCAO,836723047,196,4
INSERCAO,329502418,285,0
INSERCAO,934866386,129,0
INSERCAO,217698841,254,0
INSERCAO,208362807,212,3
INSERCAO,960791903,222,8
INSERCAO,319731474,348,2
INSERCAO,821283425,305,10
INSERCAO,613687571,260,0
INSERCAO,023209052,281,0
INSERCAO,747996840,185,4
INSERCAO,168100527,234,2
INSERCAO,225326251,171,0
INSERCAO,830170468,178,4
INSERCAO,870996011,369,0
INSERCAO,081499183,344,1
INSERCAO,082134384,132,1
INSERCAO,743706186,214,0
INSERCAO,173500739,156,0
INSERCAO,746982090,243,1
INSERCAO,839834073,168,1
INSERCAO,778834774,315,19
INSERCAO,669761295,237,1
INSERCAO,404645835,195,1
INSERCAO,686845525,196,0
INSERCAO,895894898,200,0
INSERCAO,107803808,272,6
INSERCAO,556147373,294,0
INSERCAO,774178354,499,14
INSERCAO,223822678,149,1
INSERCAO,814392086,288,4
INSERCAO,676418393,172,0
INSERCAO,818616350,309,2
INSERCAO,792678950,238,1
INSERCAO,202270429,244,0
INSERCAO,209296808,224,0
INSERCAO,383085117,176,0
INSERCAO,027702817,365,6
INSERCAO,163128398,209,0
INSERCAO,480946157,212,0
INSERCAO,819851488,304,0
INSERCAO,028833657,248,1
INSERCAO,424371302,180,0
INSERCAO,284219003,179,1
INSERCAO,922110155,276,0
INSERCAO,300241961,253,3
INSERCAO,219201954,348,1
INSERCAO,502531787,246,7
INSERCAO,504044098,197,0
INSERCAO,015033794,269,0
INSERCAO,605324426,222,0
INSERCAO,790053513,178,0
INSERCAO,446781981,256,2
INSERCAO,021634579,232,1
INSERCAO,454942221,246,0
INSERCAO,986938193,202,7
INSERCAO,691675647,256,2
INSERCAO,401910901,378,12
INSERCAO,682770954,1871,0
INSERCAO,461785097,169,0
INSERCAO,868365216,183,0
INSERCAO,781143472,173,0
INSERCAO,198518763,292,0
INSERCAO,503543771,214,12
INSERCAO,144313669,188,0
INSERCAO,521480333,239,2
INSERCAO,031777132,166,0
INSERCAO,424124753,219,9
INSERCAO,726662906,234,0
INSERCAO,920892282,176,1
INSERCAO,718669822,318,0
INSERCAO,135851766,172,0
INSERCAO,423764435,212,0
INSERCAO,234667830,246,2
INSERCAO,466738047,177,0
INSERCAO,782352900,228,1
INSERCAO,955770707,184,0
INSERCAO,457938200,165,1
INSERCAO,819023819,470,1
INSERCAO,640979426,327,4
INSERCAO,211471382,234,0
INSERCAO,371132976,244,2
INSERCAO,680795365,224,1
INSERCAO,972669338,306,9
INSERCAO,786372810,184,2
INSERCAO,940354440,324,0
INSERCAO,415561485,267,5
INSERCAO,590565133,219,0
INSERCAO,312679026,217,0
INSERCAO,881678246,130,0
INSERCAO,306501406,189,0
INSERCAO,933338952,178,1
INSERCAO,779014486,257,2
INSERCAO,958155310,176,0
INSERCAO,035737735,284,3
INSERCAO,560288751,415,6
INSERCAO,568749475,174,1
INSERCAO,377929444,209,0
INSERCAO,786649046,232,0
INSERCAO,048546638,254,11
INSERCAO,790012728,295,4
INSERCAO,989009583,186,4
INSERCAO,101959632,158,1
INSERCAO,960178999,316,0
INSERCAO,607248585,302,10
INSERCAO,124040669,154,0
INSERCAO,256175778,270,0
INSERCAO,830218832,195,0
INSERCAO,221771672,158,0
INSERCAO,714488423,215,1
INSERCAO,482436794,235,1
INSERCAO,156497020,160,0
INSERCAO,985875976,279,0
INSERCAO,583386658,223,9
INSERCAO,369825278,200,0
INSERCAO,103180506,179,0
INSERCAO,215868259,231,0
INSERCAO,943851532,410,0
INSERCAO,489368550,191,1
INSERCAO,193125379,210,6
INSERCAO,493208915,270,8
INSERCAO,084674235,181,4
INSERCAO,297895108,231,3
INSERCAO,972607018,216,8
INSERCAO,810053473,228,0
INSERCAO,068622866,226,1
INSERCAO,102415464,242,1
INSERCAO,734830336,206,0
INSERCAO,101167951,215,0
INSERCAO,145876663,306,16
INSERCAO,205224687,308,0
INSERCAO,220126190,214,8
INSERCAO,130425809,395,0
INSERCAO,485567972,269,1
INSERCAO,406611406,178,0
INSERCAO,320756718,175,2
INSERCAO,490524251,196,2
INSERCAO,205113802,160,2
INSERCAO,072945902,271,0
INSERCAO,190346773,192,4
INSERCAO,012062194,250,6
INSERCAO,283706723,292,11
INSERCAO,850412524,285,6
INSERCAO,145973329,207,1
INSERCAO,232890260,309,0
INSERCAO,497624590,280,2
INSERCAO,977419202,264,0
INSERCAO,394748205,175,2
INSERCAO,363223373,241,1
INSERCAO,551125189,275,5
INSERCAO,500679828,318,0
INSERCAO,148216915,268,8
INSERCAO,092628633,154,0
INSERCAO,172317405,270,0
INSERCAO,853879964,224,0
INSERCAO,192966199,510,10
INSERCAO,601675583,187,1
INSERCAO,435522433,157,0
INSERCAO,639439477,265,0
INSERCAO,511219743,192,2
INSERCAO,803239554,162,0
INSERCAO,260212318,292,1
INSERCAO,274565251,163,0
INSERCAO,012291458,284,3
INSERCAO,582640767,406,5
INSERCAO,500631702,188,2
INSERCAO,769652971,218,1
INSERCAO,488553265,182,0
INSERCAO,166291137,154,0
INSERCAO,792010196,214,0
INSERCAO,565106094,204,0
INSERCAO,201273289,218,1
INSERCAO,477238666,189,0
INSERCAO,632518252,158,0
INSERCAO,780675581,309,5
INSERCAO,857737456,181,0
INSERCAO,343220703,137,0
INSERCAO,357444497,224,0
INSERCAO,218636450,195,5
INSERCAO,827187091,392,1
INSERCAO,868154749,209,0
INSERCAO,017031591,296,8
INSERCAO,177841577,173,0
INSERCAO,798897549,293,6
INSERCAO,946767653,342,5
INSERCAO,645957531,231,0
INSERCAO,726891307,178,0
INSERCAO,470037302,201,0
INSERCAO,459375144,241,4
INSERCAO,732727584,271,2
INSERCAO,563709277,304,5
INSERCAO,645260831,331,2
INSERCAO,550170700,242,2
INSERCAO,346642970,234,0
INSERCAO,824197462,272,1
INSERCAO,282998390,210,0
INSERCAO,956364013,152,1
INSERCAO,953974808,280,0
INSERCAO,974666764,181,0
INSERCAO,213972541,203,0
INSERCAO,414255985,275,2
INSERCAO,327477285,219,0
INSERCAO,413351424,242,3
INSERCAO,975981739,249,1
INSERCAO,051530746,240,0
INSERCAO,078987696,198,6
INSERCAO,250460429,428,3
INSERCAO,448154210,200,0
INSERCAO,617023841,250,14
INSERCAO,689199598,226,3
INSERCAO,260506222,153,0
INSERCAO,427536616,252,4
INSERCAO,280841001,245,0
INSERCAO,295662344,206,0
INSERCAO,031159146,446,4
INSERCAO,853678823,212,0
INSERCAO,139116098,126,4
INSERCAO,078699671,195,0
INSERCAO,952189311,153,0
INSERCAO,442422281,113,0
INSERCAO,261728324,216,0
INSERCAO,670069584,169,0
INSERCAO,099062063,252,1
INSERCAO,527913724,160,0
INSERCAO,569988168,265,6
INSERCAO,158656474,209,1
INSERCAO,641279841,276,15
INSERCAO,576466325,140,0
INSERCAO,553550528,239,0
INSERCAO,017980278,138,0
INSERCAO,125902096,234,2
INSERCAO,643415744,151,0
INSERCAO,679375234,108,0
INSERCAO,255272426,317,2
INSERCAO,010439286,159,0
INSERCAO,760947545,114,0
INSERCAO,871968966,199,7
INSERCAO,935807906,164,2
INSERCAO,558958871,467,0
INSERCAO,228281682,204,8
INSERCAO,931743660,233,0
INSERCAO,464891352,221,4
INSERCAO,612436279,300,2
INSERCAO,766585074,138,0
INSERCAO,547329087,222,3
INSERCAO,501834399,272,3
INSERCAO,262657733,158,2
INSERCAO,713390398,224,0
INSERCAO,074112775,186,1
INSERCAO,753444373,164,5
INSERCAO,432861236,293,15
INSERCAO,057637307,200,1
INSERCAO,635995685,160,3
INSERCAO,594589649,450,1
INSERCAO,609375393,348,0
INSERCAO,908013331,256,2
INSERCAO,445036790,160,4
INSERCAO,442594867,222,2
INSERCAO,596843935,192,0
INSERCAO,748418492,251,1
INSERCAO,243821044,191,6
INSERCAO,685203506,171,6
INSERCAO,793537455,297,10
INSERCAO,228670053,144,0
INSERCAO,247733113,141,0
INSERCAO,456841199,444,3
INSERCAO,944648559,308,8
INSERCAO,946038519,251,4
INSERCAO,712502551,234,1
INSERCAO,984025189,194,7
INSERCAO,916246007,196,4
INSERCAO,062931681,246,0
INSERCAO,948854916,160,1
INSERCAO,802416398,191,0
INSERCAO,804603094,263,0
INSERCAO,155283088,130,0
INSERCAO,995361571,181,0
INSERCAO,387088292,189,0
INSERCAO,153520548,300,14
INSERCAO,806947838,261,5
INSERCAO,604982315,210,2
INSERCAO,465203716,123,0
INSERCAO,011142980,251,0
INSERCAO,144275042,192,0
INSERCAO,398617974,255,1
INSERCAO,580675119,209,1
INSERCAO,434161849,304,0
INSERCAO,780163845,143,0
INSERCAO,049863912,154,2
INSERCAO,942620065,277,18
INSERCAO,154596661,264,2
INSERCAO,800391802,200,4
INSERCAO,792995719,216,4
INSERCAO,297464401,181,0
INSERCAO,542637906,141,0
INSERCAO,946819810,207,3
INSERCAO,430998331,159,2
INSERCAO,117473679,150,2
INSERCAO,004113633,246,1
INSERCAO,365239469,368,1
INSERCAO,148885478,268,4
INSERCAO,439476881,268,2
INSERCAO,147101480,173,0
INSERCAO,803370256,219,3
INSERCAO,898598058,242,3
INSERCAO,971766593,144,1
INSERCAO,566400232,209,4
INSERCAO,465406055,159,2
INSERCAO,760973960,130,0
INSERCAO,635412737,190,0
INSERCAO,673947893,142,1
INSERCAO,545445480,240,0
INSERCAO,106557385,359,1
INSERCAO,932701449,173,1
INSERCAO,271627158,146,3
INSERCAO,106154363,220,2
INSERCAO,523477027,147,0
INSERCAO,474892011,196,6
INSERCAO,468538849,394,2
INSERCAO,290375228,252,4
INSERCAO,526070127,188,0
INSERCAO,743369723,275,2
INSERCAO,370159858,220,4
INSERCAO,255108284,183,0
INSERCAO,268611789,255,7
INSERCAO,467192922,159,2
INSERCAO,725555839,263,1
INSERCAO,851694349,218,4
INSERCAO,084563894,200,0
INSERCAO,177176691,225,5
INSERCAO,317425750,197,2
INSERCAO,080400306,213,0
INSERCAO,659353024,141,0
INSERCAO,134339192,130,0
INSERCAO,842089443,247,0
INSERCAO,675339329,195,4
INSERCAO,582134678,206,5
INSERCAO,979329507,338,5
INSERCAO,819335667,190,0
INSERCAO,441155838,143,3
INSERCAO,684439444,252,2
INSERCAO,993949607,140,0
INSERCAO,793246868,262,2
INSERCAO,675012469,212,3
INSERCAO,500788472,248,14
INSERCAO,030241049,222,3
INSERCAO,004890229,148,0
INSERCAO,082960676,180,0
INSERCAO,749742260,422,0
INSERCAO,566678586,203,1
INSERCAO,115820612,186,2
INSERCAO,579535534,186,0
INSERCAO,171234391,184,2
INSERCAO,365051225,322,3
INSERCAO,502813715,145,0
INSERCAO,836205886,195,1
INSERCAO,517596110,202,0
INSERCAO,307116354,162,3
INSERCAO,809299394,155,3
INSERCAO,637509103,194,1
INSERCAO,979939622,190,6
INSERCAO,436560938,290,16
INSERCAO,459609968,141,0
INSERCAO,138370257,257,3
INSERCAO,344585223,229,4
INSERCAO,659493675,143,0
INSERCAO,815400474,183,1
INSERCAO,189023547,250,0
INSERCAO,385806197,137,0
INSERCAO,179873920,287,1
INSERCAO,881135465,149,0
INSERCAO,178228241,222,3
INSERCAO,621933676,200,1
INSERCAO,440559425,156,0
INSERCAO,544296792,142,0
INSERCAO,946421749,256,2
INSERCAO,418842904,196,0
INSERCAO,853940366,222,3
INSERCAO,793481527,292,7
INSERCAO,292611996,199,6
INSERCAO,120554363,174,6
INSERCAO,720084035,198,0
INSERCAO,728670587,186,0
INSERCAO,619881845,157,4
INSERCAO,811762191,176,5
INSERCAO,167539906,200,10
INSERCAO,719412565,175,7
INSERCAO,937571632,168,3
INSERCAO,787633321,217,9
INSERCAO,176926184,205,0
INSERCAO,427990153,252,2
INSERCAO,548140554,211,1
INSERCAO,834616376,203,0
INSERCAO,891967732,198,0
INSERCAO,237171952,142,0
INSERCAO,932180858,139,1
INSERCAO,319962516,175,1
INSERCAO,024638680,136,0
INSERCAO,122936154,358,25
INSERCAO,597474473,274,2
INSERCAO,077904213,306,22
INSERCAO,032368345,208,0
INSERCAO,694341661,243,7
INSERCAO,405650517,193,8
INSERCAO,757647460,209,0
INSERCAO,724524525,224,12
INSERCAO,893379405,132,0
INSERCAO,447591918,224,5
INSERCAO,887979891,130,0
INSERCAO,694297373,286,1
INSERCAO,094279547,151,1
INSERCAO,753093895,159,2
INSERCAO,187345215,212,2
INSERCAO,779225191,226,10
INSERCAO,313480564,223,6
INSERCAO,209445898,216,4
INSERCAO,463469164,142,0
INSERCAO,215906212,136,1
INSERCAO,896532963,158,2
INSERCAO,195624206,226,8
INSERCAO,936762269,200,0
INSERCAO,114712114,422,22
INSERCAO,653176468,161,4
INSERCAO,491524564,209,0
INSERCAO,204382006,260,21
INSERCAO,182447928,257,21
INSERCAO,696217336,236,3
INSERCAO,882608439,210,3
INSERCAO,193037763,203,0
INSERCAO,183803035,131,0
INSERCAO,259669023,287,6
INSERCAO,022693300,221,6
INSERCAO,392921847,189,0
INSERCAO,539948342,213,2
INSERCAO,801758516,129,0
INSERCAO,402077414,256,7
INSERCAO,723612495,153,1
INSERCAO,143451077,143,1
INSERCAO,284649617,196,0
INSERCAO,955921109,291,0
INSERCAO,012027395,202,0
INSERCAO,253655367,194,0
INSERCAO,641668642,191,0
INSERCAO,804799396,266,10
INSERCAO,274379906,159,2
INSERCAO,603730194,157,3
INSERCAO,583714750,249,0
INSERCAO,975123999,326,2
INSERCAO,980007120,158,2
INSERCAO,546825880,264,0
INSERCAO,363924214,275,6
INSERCAO,467435976,155,2
INSERCAO,401069594,219,2
INSERCAO,022910414,150,3
INSERCAO,088945041,212,6
INSERCAO,755746288,260,11
INSERCAO,598159279,243,5
INSERCAO,581943839,313,4
INSERCAO,581277228,120,4
INSERCAO,688454799,409,1
INSERCAO,770739280,195,4
INSERCAO,569469336,358,29
INSERCAO,826578751,214,7
INSERCAO,896292668,203,0
INSERCAO,831940913,161,4
INSERCAO,776629149,201,1
INSERCAO,776343943,221,0
INSERCAO,741047875,296,1
INSERCAO,181209740,121,1
INSERCAO,925484448,262,6
INSERCAO,951742261,179,4
INSERCAO,650799498,160,7
INSERCAO,437163386,193,0
INSERCAO,765693934,151,0
INSERCAO,538429156,194,0
INSERCAO,588452058,257,4
INSERCAO,106408867,290,19
INSERCAO,297546663,195,0
INSERCAO,223272093,192,0
INSERCAO,067137700,153,2
INSERCAO,790101016,326,17
INSERCAO,218949961,164,3
INSERCAO,196471450,142,0
INSERCAO,852075157,211,0
INSERCAO,737604332,247,12
