operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,84,0
INSERCAO,059443996,231,0
INSERCAO,035748656,193,0
INSERCAO,775441951,223,4
INSERCAO,926999687,132,1
INSERCAO,573733578,128,0
INSERCAO,774178430,194,10
INSERCAO,653862810,188,0
INSERCAO,728320928,129,0
INSERCAO,918926054,155,2
INSERCAO,220345180,182,1
INSERCAO,593828099,132,1
INSERCAO,431010639,240,0
INSERCAO,608479950,230,6
INSERCAO,845077011,165,0
INSERCAO,977494092,140,0
INSERCAO,447249851,138,2
INSERCAO,674579166,84,0
INSERCAO,940207495,239,1
INSERCAO,439157985,83,0
INSERCAO,315984962,191,1
INSERCAO,326606877,136,0
INSERCAO,839133140,126,1
INSERCAO,713663963,127,1
INSERCAO,983425582,180,0
INSERCAO,280999492,182,1
INSERCAO,493323263,120,0
INSERCAO,039572213,136,0
INSERCAO,017679974,140,0
INSERCAO,418536774,138,0
INSERCAO,849089082,142,0
INSERCAO,036806476,135,0
INSERCAO,548155226,124,1
INSERCAO,720682039,350,9
INSERCAO,523322138,290,0
INSERCAO,485104519,85,0
INSERCAO,532574136,150,5
INSERCAO,967553655,189,1
INSERCAO,452553975,85,0
INSERCAO,826315602,183,1
INSERCAO,877382177,135,0
INSERCAO,064267783,136,2
INSERCAO,907291080,131,0
INSERCAO,168759328,140,2
INSERCAO,943885955,304,11
INSERCAO,044892326,115,0
INSERCAO,050963980,157,4
INSERCAO,485976847,170,0
INSERCAO,921974237,156,4
INSERCAO,721385501,174,4
INSERCAO,668888962,258,5
INSERCAO,904603702,113,0
INSERCAO,026050835,400,0
INSERCAO,039101770,107,0
INSERCAO,444492013,85,0
INSERCAO,424981917,192,1
INSERCAO,742985713,85,0
INSERCAO,581413714,187,1
INSERCAO,444644146,141,0
INSERCAO,635078560,142,0
INSERCAO,354112004,175,1
INSERCAO,005000345,118,1
INSERCAO,633426938,276,0
INSERCAO,696736576,191,0
INSERCAO,730717659,85,0
INSERCAO,283787664,141,4
INSERCAO,030687090,244,2
INSERCAO,962635272,86,0
INSERCAO,322994164,191,0
INSERCAO,192448495,193,2
INSERCAO,967188773,135,2
INSERCAO,092086557,117,1
INSERCAO,552934930,161,0
INSERCAO,670093380,136,1
INSERCAO,771290368,189,1
INSERCAO,515889556,113,0
INSERCAO,606180023,236,2
INSERCAO,394636294,158,0
INSERCAO,885851489,159,0
INSERCAO,818930781,162,2
INSERCAO,214891083,91,1
INSERCAO,373389860,200,3
INSERCAO,865337911,209,1
INSERCAO,021380407,163,0
INSERCAO,131253181,120,2
INSERCAO,855629653,207,0
INSERCAO,479812466,160,0
INSERCAO,119024920,161,0
INSERCAO,507785648,114,0
INSERCAO,366295379,123,0
INSERCAO,385034960,271,11
INSERCAO,179982271,178,1
INSERCAO,789713754,189,2
INSERCAO,845379566,148,4
INSERCAO,748257925,119,0
INSERCAO,951221829,188,3
INSERCAO,570313305,121,2
INSERCAO,974038488,200,1
INSERCAO,060244574,338,0
INSERCAO,129074667,116,0
INSERCAO,383922055,88,2
INSERCAO,897977365,88,2
INSERCAO,524098046,117,3
INSERCAO,222804919,163,0
INSERCAO,531797155,164,1
INSERCAO,757359092,102,1
INSERCAO,241684546,269,1
INSERCAO,547978541,112,0
INSERCAO,961125762,88,2
INSERCAO,875441503,121,3
INSERCAO,062769350,93,2
INSERCAO,118557357,109,0
INSERCAO,512213091,202,4
INSERCAO,027435455,111,1
INSERCAO,648552321,145,0
INSERCAO,101104488,93,2
INSERCAO,939593567,124,4
INSERCAO,842495374,106,0
INSERCAO,781280908,203,2
INSERCAO,428934912,166,0
INSERCAO,275771647,164,0
INSERCAO,025470586,154,5
INSERCAO,959097856,187,3
INSERCAO,416612028,156,0
INSERCAO,254374888,161,0
INSERCAO,243142195,193,3
INSERCAO,295575548,214,0
INSERCAO,330429028,246,0
INSERCAO,785673137,161,2
INSERCAO,310122962,247,11
INSERCAO,151205062,163,0
INSERCAO,663653055,130,1
INSERCAO,832692197,244,2
INSERCAO,986646281,220,1
INSERCAO,543038235,110,0
INSERCAO,307870268,171,0
INSERCAO,586938822,177,0
INSERCAO,300192532,285,1
INSERCAO,969045897,171,0
INSERCAO,698024740,85,0
INSERCAO,968258031,172,2
INSERCAO,210368662,179,2
INSERCAO,239392367,249,4
INSERCAO,444280859,165,1
INSERCAO,285110529,100,0
INSERCAO,494430601,189,3
INSERCAO,017196417,213,3
INSERCAO,429078526,100,0
INSERCAO,505055506,175,1
INSERCAO,048328877,122,4
INSERCAO,196201293,212,0
INSERCAO,324985006,125,1
INSERCAO,716150047,229,14
INSERCAO,502334297,164,0
INSERCAO,123309423,226,2
INSERCAO,100220798,162,1
INSERCAO,507303732,224,0
INSERCAO,652212451,219,1
INSERCAO,365704005,190,4
INSERCAO,674042908,188,3
INSERCAO,780861986,179,0
INSERCAO,168351223,119,2
INSERCAO,586716202,217,1
INSERCAO,549572264,107,3
INSERCAO,908927909,114,0
INSERCAO,572106197,178,4
INSERCAO,721433472,117,0
INSERCAO,766377811,195,0
INSERCAO,512826840,378,1
INSERCAO,833999526,128,2
INSERCAO,705367677,230,0
INSERCAO,221584241,114,1
INSERCAO,019000486,216,0
INSERCAO,434523049,146,2
INSERCAO,613642622,110,0
INSERCAO,493496722,112,0
INSERCAO,200894776,166,1
INSERCAO,592772902,204,11
INSERCAO,655516525,211,0
INSERCAO,229817121,226,1
INSERCAO,178916826,116,0
INSERCAO,051598255,215,1
INSERCAO,794774897,166,1
INSERCAO,820636965,192,9
INSERCAO,002553343,121,0
INSERCAO,981998840,229,8
INSERCAO,594284995,224,0
INSERCAO,755042227,121,1
INSERCAO,009819227,169,1
INSERCAO,134077008,165,0
INSERCAO,854348193,152,11
INSERCAO,800421364,173,0
INSERCAO,619874606,190,2
INSERCAO,084480187,163,0
INSERCAO,507141211,158,0
INSERCAO,600103631,170,0
INSERCAO,903731361,163,0
INSERCAO,255195822,127,1
INSERCAO,086835082,125,3
INSERCAO,172389427,226,0
INSERCAO,263531337,160,0
INSERCAO,010025319,143,5
INSERCAO,401846530,193,5
INSERCAO,075332296,127,4
INSERCAO,305733094,137,2
INSERCAO,570761243,171,0
INSERCAO,456507805,130,3
INSERCAO,750713490,167,0
INSERCAO,775282059,189,3
INSERCAO,608003988,117,1
INSERCAO,760202957,278,0
INSERCAO,551338061,115,2
INSERCAO,644762612,214,1
INSERCAO,096906426,115,0
INSERCAO,566155090,227,7
INSERCAO,603544724,103,0
INSERCAO,504622213,174,1
INSERCAO,587982596,166,0
INSERCAO,361896657,168,0
INSERCAO,986623157,169,2
INSERCAO,077201830,240,10
INSERCAO,867046939,188,3
INSERCAO,475675153,113,0
INSERCAO,449605640,112,0
INSERCAO,058213081,195,5
INSERCAO,085737924,104,0
INSERCAO,258270548,294,1
INSERCAO,944207270,188,0
INSERCAO,972858359,223,0
INSERCAO,047509915,109,0
INSERCAO,179943896,184,2
INSERCAO,803210948,172,1
INSERCAO,948130691,115,0
INSERCAO,667960319,125,1
INSERCAO,334647162,182,2
INSERCAO,604330151,104,0
INSERCAO,063950363,162,0
INSERCAO,669834141,169,1
INSERCAO,063418947,142,4
INSERCAO,930314136,171,9
INSERCAO,970525001,184,4
INSERCAO,593325428,176,0
INSERCAO,352831483,163,0
INSERCAO,754586194,412,16
INSERCAO,119502007,188,3
INSERCAO,418710488,131,3
INSERCAO,349604296,205,5
INSERCAO,390471657,179,0
INSERCAO,185375559,122,1
INSERCAO,045360753,174,0
INSERCAO,326268658,204,7
INSERCAO,258793646,131,3
INSERCAO,077528047,275,17
INSERCAO,533154857,163,0
INSERCAO,430280123,161,1
INSERCAO,012956130,110,1
INSERCAO,850171921,118,2
INSERCAO,542429065,114,0
INSERCAO,417577727,220,8
INSERCAO,212056044,237,21
INSERCAO,547167570,152,5
INSERCAO,122723048,135,4
INSERCAO,756785599,115,0
INSERCAO,593194690,169,0
INSERCAO,349618055,173,11
INSERCAO,201136070,180,1
INSERCAO,225418848,246,2
INSERCAO,449522004,154,7
INSERCAO,259341828,324,13
INSERCAO,633910898,124,2
INSERCAO,710957431,162,0
INSERCAO,431642954,175,0
INSERCAO,339350113,219,4
INSERCAO,109087122,148,5
INSERCAO,780777558,212,0
INSERCAO,606298512,233,0
INSERCAO,218472681,115,0
INSERCAO,536836934,174,0
INSERCAO,261263578,198,2
INSERCAO,940234309,113,0
INSERCAO,239701868,81,0
INSERCAO,634729193,195,2
INSERCAO,969841287,146,2
INSERCAO,765750478,178,0
INSERCAO,549703912,213,1
INSERCAO,488509039,211,14
INSERCAO,233160513,162,0
INSERCAO,689855751,133,1
INSERCAO,939529172,113,0
INSERCAO,156805607,162,0
INSERCAO,340305317,162,0
INSERCAO,620043667,134,2
INSERCAO,885952266,186,3
INSERCAO,624075551,188,0
INSERCAO,123889922,132,4
INSERCAO,076101460,168,0
INSERCAO,204955983,196,4
INSERCAO,154940774,132,5
INSERCAO,309662456,250,3
INSERCAO,313107446,174,0
INSERCAO,365571456,118,1
INSERCAO,086815596,105,0
INSERCAO,805991083,205,4
INSERCAO,614420390,163,0
INSERCAO,749816154,121,2
INSERCAO,364832582,169,0
INSERCAO,792858019,274,0
INSERCAO,570730977,116,0
INSERCAO,703003278,199,0
INSERCAO,357397059,133,0
INSERCAO,961697127,235,1
INSERCAO,372422782,174,2
INSERCAO,673194664,123,2
INSERCAO,527509987,194,3
INSERCAO,572885326,163,6
INSERCAO,264997760,101,0
INSERCAO,196300575,190,0
INSERCAO,356521613,167,2
INSERCAO,043136818,169,0
INSERCAO,369232270,161,0
INSERCAO,148668973,195,5
INSERCAO,599539793,179,1
INSERCAO,939994762,244,1
INSERCAO,116782208,235,3
INSERCAO,712534361,176,0
INSERCAO,302584389,134,3
INSERCAO,845676310,163,1
INSERCAO,755468520,108,0
INSERCAO,230904891,106,0
INSERCAO,171023133,171,0
INSERCAO,933862004,170,8
INSERCAO,669742912,190,4
INSERCAO,778568539,227,1
INSERCAO,257581410,218,1
INSERCAO,154469586,123,2
INSERCAO,793460657,333,11
INSERCAO,306541880,209,0
INSERCAO,552492370,174,2
INSERCAO,622558910,228,11
INSERCAO,893229186,170,0
INSERCAO,578006884,129,3
INSERCAO,029433429,167,0
INSERCAO,343449371,133,2
INSERCAO,849262103,175,0
INSERCAO,312381995,225,2
INSERCAO,462113814,233,3
INSERCAO,502961990,132,4
INSERCAO,469391568,254,8
INSERCAO,842625953,201,14
INSERCAO,997892387,137,7
INSERCAO,010605546,114,0
INSERCAO,789691599,189,5
INSERCAO,304298676,126,3
INSERCAO,324589915,186,4
INSERCAO,405214539,231,3
INSERCAO,656869447,332,2
INSERCAO,930091304,134,4
INSERCAO,556129252,125,0
INSERCAO,538688082,178,1
INSERCAO,076519544,197,3
INSERCAO,301982563,125,1
INSERCAO,630032371,117,2
INSERCAO,509988499,121,1
INSERCAO,797741532,227,3
INSERCAO,124796619,226,0
INSERCAO,967893549,425,1
INSERCAO,373712245,175,1
INSERCAO,040493420,166,1
INSERCAO,396900324,181,0
INSERCAO,839530146,106,1
INSERCAO,321092153,284,4
INSERCAO,341793851,119,3
INSERCAO,240865590,236,8
INSERCAO,417618410,240,0
INSERCAO,804682616,179,0
INSERCAO,568661698,121,1
INSERCAO,092385956,240,12
INSERCAO,864037248,118,1
INSERCAO,007653164,123,1
INSERCAO,063816451,176,2
INSERCAO,836723047,164,7
INSERCAO,329502418,235,3
INSERCAO,934866386,268,15
INSERCAO,217698841,215,10
INSERCAO,208362807,192,1
INSERCAO,960791903,120,2
INSERCAO,319731474,218,0
INSERCAO,821283425,119,1
INSERCAO,613687571,156,6
INSERCAO,023209052,136,5
INSERCAO,747996840,239,12
INSERCAO,168100527,168,1
INSERCAO,225326251,167,0
INSERCAO,830170468,228,5
INSERCAO,870996011,226,3
INSERCAO,081499183,203,2
INSERCAO,082134384,233,18
INSERCAO,743706186,212,0
INSERCAO,173500739,219,2
INSERCAO,746982090,115,0
INSERCAO,839834073,152,2
INSERCAO,778834774,188,11
INSERCAO,669761295,220,0
INSERCAO,404645835,231,8
INSERCAO,686845525,138,4
INSERCAO,895894898,179,3
INSERCAO,107803808,172,1
INSERCAO,556147373,171,2
INSERCAO,774178354,170,0
INSERCAO,223822678,179,2
INSERCAO,814392086,110,0
INSERCAO,676418393,234,18
INSERCAO,818616350,171,1
INSERCAO,792678950,196,3
INSERCAO,202270429,183,13
INSERCAO,209296808,177,1
INSERCAO,383085117,166,0
INSERCAO,027702817,178,2
INSERCAO,163128398,251,14
INSERCAO,480946157,191,4
INSERCAO,819851488,206,6
INSERCAO,028833657,216,1
INSERCAO,424371302,162,0
INSERCAO,284219003,200,6
INSERCAO,922110155,206,7
INSERCAO,300241961,170,8
INSERCAO,219201954,271,16
INSERCAO,502531787,169,1
INSERCAO,504044098,116,0
INSERCAO,015033794,194,4
INSERCAO,605324426,222,2
INSERCAO,790053513,112,0
INSERCAO,446781981,225,17
INSERCAO,021634579,160,0
INSERCAO,454942221,169,1
INSERCAO,986938193,339,19
INSERCAO,691675647,192,3
INSERCAO,401910901,256,21
INSERCAO,682770954,131,4
INSERCAO,461785097,121,1
INSERCAO,868365216,168,0
INSERCAO,781143472,115,1
INSERCAO,198518763,117,1
INSERCAO,503543771,176,0
INSERCAO,144313669,173,1
INSERCAO,521480333,166,0
INSERCAO,031777132,126,2
INSERCAO,424124753,123,2
INSERCAO,726662906,295,17
INSERCAO,920892282,177,2
INSERCAO,718669822,373,26
INSERCAO,135851766,107,0
INSERCAO,423764435,221,8
INSERCAO,234667830,293,19
INSERCAO,466738047,308,30
INSERCAO,782352900,251,24
INSERCAO,955770707,174,1
INSERCAO,457938200,263,17
INSERCAO,819023819,111,0
INSERCAO,640979426,161,7
INSERCAO,211471382,177,1
INSERCAO,371132976,200,6
INSERCAO,680795365,129,3
INSERCAO,972669338,187,3
INSERCAO,786372810,109,1
INSERCAO,940354440,149,5
INSERCAO,415561485,225,2
INSERCAO,590565133,198,13
INSERCAO,312679026,172,1
INSERCAO,881678246,233,1
INSERCAO,306501406,188,3
INSERCAO,933338952,335,31
INSERCAO,779014486,175,1
INSERCAO,958155310,107,0
INSERCAO,035737735,227,1
INSERCAO,560288751,220,0
INSERCAO,568749475,165,0
INSERCAO,377929444,205,6
INSERCAO,786649046,202,12
INSERCAO,048546638,215,0
INSERCAO,790012728,195,5
INSERCAO,989009583,151,6
INSERCAO,101959632,225,0
INSERCAO,960178999,246,13
INSERCAO,607248585,154,7
INSERCAO,124040669,115,1
INSERCAO,256175778,233,8
INSERCAO,830218832,115,1
INSERCAO,221771672,165,0
INSERCAO,714488423,182,1
INSERCAO,482436794,162,0
INSERCAO,156497020,170,1
INSERCAO,985875976,249,0
INSERCAO,583386658,312,14
INSERCAO,369825278,197,3
INSERCAO,103180506,113,0
INSERCAO,215868259,229,0
INSERCAO,943851532,458,4
INSERCAO,489368550,164,0
INSERCAO,193125379,208,5
INSERCAO,493208915,258,16
INSERCAO,084674235,179,8
INSERCAO,297895108,300,0
INSERCAO,972607018,211,5
INSERCAO,810053473,144,3
INSERCAO,068622866,113,0
INSERCAO,102415464,338,4
INSERCAO,734830336,244,0
INSERCAO,101167951,270,20
INSERCAO,145876663,275,12
INSERCAO,205224687,166,0
INSERCAO,220126190,175,0
INSERCAO,130425809,185,1
INSERCAO,485567972,109,0
INSERCAO,406611406,311,6
INSERCAO,320756718,244,3
INSERCAO,490524251,179,1
INSERCAO,205113802,205,1
INSERCAO,072945902,115,0
INSERCAO,190346773,191,14
INSERCAO,012062194,314,24
INSERCAO,283706723,163,0
INSERCAO,850412524,257,12
INSERCAO,145973329,199,5
INSERCAO,232890260,164,0
INSERCAO,497624590,126,3
INSERCAO,977419202,220,0
INSERCAO,394748205,203,15
INSERCAO,363223373,130,3
INSERCAO,551125189,164,0
INSERCAO,500679828,412,22
INSERCAO,148216915,302,22
INSERCAO,092628633,165,1
INSERCAO,172317405,163,0
INSERCAO,853879964,269,9
INSERCAO,192966199,358,30
INSERCAO,601675583,252,22
INSERCAO,435522433,251,13
INSERCAO,639439477,113,1
INSERCAO,511219743,165,0
INSERCAO,803239554,167,0
INSERCAO,260212318,122,0
INSERCAO,274565251,123,2
INSERCAO,012291458,169,0
INSERCAO,582640767,121,2
INSERCAO,500631702,238,1
INSERCAO,769652971,388,22
INSERCAO,488553265,169,1
INSERCAO,166291137,226,10
INSERCAO,792010196,450,34
INSERCAO,565106094,115,0
INSERCAO,201273289,112,1
INSERCAO,477238666,270,17
INSERCAO,632518252,118,1
INSERCAO,780675581,110,0
INSERCAO,857737456,185,3
INSERCAO,343220703,165,0
INSERCAO,357444497,175,4
INSERCAO,218636450,170,0
INSERCAO,827187091,188,11
INSERCAO,868154749,301,21
INSERCAO,017031591,280,17
INSERCAO,177841577,402,33
INSERCAO,798897549,191,3
INSERCAO,946767653,115,1
INSERCAO,645957531,213,7
INSERCAO,726891307,182,2
INSERCAO,470037302,203,12
INSERCAO,459375144,200,4
INSERCAO,732727584,299,27
INSERCAO,563709277,32776,0
INSERCAO,645260831,133,1
INSERCAO,550170700,105,0
INSERCAO,346642970,104,0
INSERCAO,824197462,120,1
INSERCAO,282998390,128,2
INSERCAO,956364013,231,1
INSERCAO,953974808,171,1
INSERCAO,974666764,106,1
INSERCAO,213972541,113,0
INSERCAO,414255985,158,0
INSERCAO,327477285,164,0
INSERCAO,413351424,132,3
INSERCAO,975981739,107,0
INSERCAO,051530746,109,0
INSERCAO,078987696,134,3
INSERCAO,250460429,184,3
INSERCAO,448154210,113,0
INSERCAO,617023841,109,0
INSERCAO,689199598,161,0
INSERCAO,260506222,85,0
INSERCAO,427536616,138,0
INSERCAO,280841001,194,2
INSERCAO,295662344,83,0
INSERCAO,031159146,211,0
INSERCAO,853678823,251,0
INSERCAO,139116098,148,3
INSERCAO,078699671,83,0
INSERCAO,952189311,195,2
INSERCAO,442422281,131,1
INSERCAO,261728324,124,1
INSERCAO,670069584,186,1
INSERCAO,099062063,191,0
INSERCAO,527913724,112,0
INSERCAO,569988168,193,0
INSERCAO,158656474,84,0
INSERCAO,641279841,123,1
INSERCAO,576466325,131,1
INSERCAO,553550528,257,0
INSERCAO,017980278,84,0
INSERCAO,125902096,182,0
INSERCAO,643415744,83,0
INSERCAO,679375234,136,0
INSERCAO,255272426,193,2
INSERCAO,010439286,152,0
INSERCAO,760947545,240,1
INSERCAO,871968966,252,1
INSERCAO,935807906,128,0
INSERCAO,558958871,83,0
INSERCAO,228281682,265,2
INSERCAO,931743660,83,0
INSERCAO,464891352,135,0
INSERCAO,612436279,82,0
INSERCAO,766585074,175,1
INSERCAO,547329087,85,0
INSERCAO,501834399,88,0
INSERCAO,262657733,140,0
INSERCAO,713390398,126,2
INSERCAO,074112775,118,1
INSERCAO,753444373,129,0
INSERCAO,432861236,112,0
INSERCAO,057637307,84,0
INSERCAO,635995685,167,1
INSERCAO,594589649,84,0
INSERCAO,609375393,81,0
INSERCAO,908013331,170,1
INSERCAO,445036790,121,1
INSERCAO,442594867,82,0
INSERCAO,596843935,123,1
INSERCAO,748418492,91,0
INSERCAO,243821044,119,1
INSERCAO,685203506,173,1
INSERCAO,793537455,217,0
INSERCAO,228670053,83,0
INSERCAO,247733113,177,0
INSERCAO,456841199,82,0
INSERCAO,944648559,95,0
INSERCAO,946038519,82,0
INSERCAO,712502551,135,0
INSERCAO,984025189,115,1
INSERCAO,916246007,146,3
INSERCAO,062931681,89,0
INSERCAO,948854916,128,0
INSERCAO,802416398,118,2
INSERCAO,804603094,123,2
INSERCAO,155283088,85,0
INSERCAO,995361571,140,0
INSERCAO,387088292,206,0
INSERCAO,153520548,125,0
INSERCAO,806947838,178,1
INSERCAO,604982315,142,0
INSERCAO,465203716,12123,0
INSERCAO,011142980,103,0
INSERCAO,144275042,34,0
INSERCAO,398617974,33,0
INSERCAO,580675119,171,2
INSERCAO,434161849,45,0
INSERCAO,780163845,78,1
INSERCAO,049863912,78,1
INSERCAO,942620065,106,0
INSERCAO,154596661,7759,4
INSERCAO,800391802,45,0
INSERCAO,792995719,41,0
INSERCAO,297464401,30,0
INSERCAO,542637906,38,0
INSERCAO,946819810,32,0
INSERCAO,430998331,34,0
INSERCAO,117473679,33,0
INSERCAO,004113633,33,0
INSERCAO,365239469,37,0
INSERCAO,148885478,35,0
INSERCAO,439476881,36,0
INSERCAO,147101480,29,0
INSERCAO,803370256,56,1
INSERCAO,898598058,100,4
INSERCAO,971766593,33,0
INSERCAO,566400232,89,0
INSERCAO,465406055,124,9
INSERCAO,760973960,32,0
INSERCAO,635412737,33,0
INSERCAO,673947893,78,0
INSERCAO,545445480,54,1
INSERCAO,106557385,90,2
INSERCAO,932701449,38,0
INSERCAO,271627158,68,1
INSERCAO,106154363,66,2
INSERCAO,523477027,32,0
INSERCAO,474892011,57,1
INSERCAO,468538849,30,0
INSERCAO,290375228,53,1
INSERCAO,526070127,34,0
INSERCAO,743369723,37,0
INSERCAO,370159858,33,0
INSERCAO,255108284,27,0
INSERCAO,268611789,33,0
INSERCAO,467192922,36,0
INSERCAO,725555839,86,1
INSERCAO,851694349,33,0
INSERCAO,084563894,45,1
INSERCAO,177176691,27,0
INSERCAO,317425750,46,1
INSERCAO,080400306,31,0
INSERCAO,659353024,33,0
INSERCAO,134339192,27,0
INSERCAO,842089443,33,0
INSERCAO,675339329,30,0
INSERCAO,582134678,69,2
INSERCAO,979329507,33,0
INSERCAO,819335667,76,2
INSERCAO,441155838,126,5
INSERCAO,684439444,26,0
INSERCAO,993949607,46,1
INSERCAO,793246868,34,0
INSERCAO,675012469,114,3
INSERCAO,500788472,50,1
INSERCAO,030241049,26,0
INSERCAO,004890229,82,0
INSERCAO,082960676,37,0
INSERCAO,749742260,54,1
INSERCAO,566678586,71,2
INSERCAO,115820612,34,0
INSERCAO,579535534,38,0
INSERCAO,171234391,164,4
INSERCAO,365051225,32,0
INSERCAO,502813715,53,1
INSERCAO,836205886,27,0
INSERCAO,517596110,33,0
INSERCAO,307116354,32,0
INSERCAO,809299394,39,0
INSERCAO,637509103,33,0
INSERCAO,979939622,33,0
INSERCAO,436560938,27,0
INSERCAO,459609968,133,0
INSERCAO,138370257,53,1
INSERCAO,344585223,33,0
INSERCAO,659493675,50,1
INSERCAO,815400474,47,1
INSERCAO,189023547,26,0
INSERCAO,385806197,196,14
INSERCAO,179873920,33,0
INSERCAO,881135465,60,2
INSERCAO,178228241,180,1
INSERCAO,621933676,49,1
INSERCAO,440559425,102,3
INSERCAO,544296792,48,0
INSERCAO,946421749,47,0
INSERCAO,418842904,51,1
INSERCAO,853940366,108,0
INSERCAO,793481527,33,0
INSERCAO,292611996,106,1
INSERCAO,120554363,85,3
INSERCAO,720084035,35,0
INSERCAO,728670587,77,2
INSERCAO,619881845,46,1
INSERCAO,811762191,40,0
INSERCAO,167539906,37,1
INSERCAO,719412565,51,0
INSERCAO,937571632,35,1
INSERCAO,787633321,55,2
INSERCAO,176926184,39,0
INSERCAO,427990153,139,1
INSERCAO,548140554,48,0
INSERCAO,834616376,48,0
INSERCAO,891967732,79,3
INSERCAO,237171952,120,7
INSERCAO,932180858,55,0
INSERCAO,319962516,51,0
INSERCAO,024638680,35,1
INSERCAO,122936154,63,3
INSERCAO,597474473,66,0
INSERCAO,077904213,35,1
INSERCAO,032368345,36,1
INSERCAO,694341661,53,0
INSERCAO,405650517,41,0
INSERCAO,757647460,56,0
INSERCAO,724524525,37,1
INSERCAO,893379405,46,0
INSERCAO,447591918,92,0
INSERCAO,887979891,34,0
INSERCAO,694297373,33,0
INSERCAO,094279547,87,2
INSERCAO,753093895,39,0
INSERCAO,187345215,23,0
INSERCAO,779225191,35,0
INSERCAO,313480564,23,0
INSERCAO,209445898,23,0
INSERCAO,463469164,111,1
INSERCAO,215906212,34,0
INSERCAO,896532963,48,1
INSERCAO,195624206,50,1
INSERCAO,936762269,33,0
INSERCAO,114712114,30,0
INSERCAO,653176468,36,0
INSERCAO,491524564,77,2
INSERCAO,204382006,106,5
INSERCAO,182447928,36,0
INSERCAO,696217336,55,1
INSERCAO,882608439,84,0
INSERCAO,193037763,56,1
INSERCAO,183803035,35,0
INSERCAO,259669023,38,0
INSERCAO,022693300,27,0
INSERCAO,392921847,47,1
INSERCAO,539948342,36,0
INSERCAO,801758516,77,2
INSERCAO,402077414,33,0
INSERCAO,723612495,48,1
INSERCAO,143451077,50,1
INSERCAO,284649617,29,0
INSERCAO,955921109,48,1
INSERCAO,012027395,52,1
INSERCAO,253655367,32,0
INSERCAO,641668642,32,0
INSERCAO,804799396,46,1
INSERCAO,274379906,80,2
INSERCAO,603730194,236,20
INSERCAO,583714750,37,1
INSERCAO,975123999,41,0
INSERCAO,980007120,99,4
INSERCAO,546825880,31,1
INSERCAO,363924214,36,1
INSERCAO,467435976,39,1
INSERCAO,401069594,64,2
INSERCAO,022910414,101,0
INSERCAO,088945041,37,1
INSERCAO,755746288,56,0
INSERCAO,598159279,58,2
INSERCAO,581943839,99,5
INSERCAO,581277228,48,0
INSERCAO,688454799,161,0
INSERCAO,770739280,64,2
INSERCAO,569469336,80,5
INSERCAO,826578751,44,2
INSERCAO,896292668,47,0
INSERCAO,831940913,46,0
INSERCAO,776629149,54,0
INSERCAO,776343943,47,0
INSERCAO,741047875,58,2
INSERCAO,181209740,27,0
INSERCAO,925484448,39,0
INSERCAO,951742261,67,1
INSERCAO,650799498,36,0
INSERCAO,437163386,37,0
INSERCAO,765693934,37,0
INSERCAO,538429156,71,1
INSERCAO,588452058,65,1
INSERCAO,106408867,71,1
INSERCAO,297546663,35,0
INSERCAO,223272093,109,1
INSERCAO,067137700,47,1
INSERCAO,790101016,25,0
INSERCAO,218949961,102,3
INSERCAO,196471450,36,0
INSERCAO,852075157,101,3
INSERCAO,737604332,36,0
INSERCAO,090291160,48,1
INSERCAO,662335014,33,0
INSERCAO,420469202,33,0
INSERCAO,243101148,30,0
INSERCAO,617572007,49,1
INSERCAO,299177681,105,4
INSERCAO,791869382,37,0
INSERCAO,451301534,84,2
INSERCAO,346710739,36,0
INSERCAO,641628039,27,0
INSERCAO,931837193,78,2
INSERCAO,098538285,28,0
INSERCAO,116417793,37,0
INSERCAO,613003184,34,0
INSERCAO,518024503,90,0
INSERCAO,058614050,72,1
INSERCAO,399757496,33,0
INSERCAO,684341502,84,4
INSERCAO,888847863,33,0
INSERCAO,166915358,70,1
INSERCAO,900447165,32,0
INSERCAO,960112068,33,0
INSERCAO,487544628,32,0
INSERCAO,361168084,32,0
INSERCAO,341976202,51,1
INSERCAO,285389197,24,0
