operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,744,31
INSERCAO,059443996,389,6
INSERCAO,035748656,312,3
INSERCAO,775441951,206,0
INSERCAO,926999687,366,9
INSERCAO,573733578,338,3
INSERCAO,774178430,308,2
INSERCAO,653862810,266,0
INSERCAO,728320928,414,14
INSERCAO,918926054,211,0
INSERCAO,220345180,1094,46
INSERCAO,593828099,429,17
INSERCAO,431010639,344,8
INSERCAO,608479950,344,8
INSERCAO,845077011,264,0
INSERCAO,977494092,300,4
INSERCAO,447249851,277,1
INSERCAO,674579166,365,16
INSERCAO,940207495,378,9
INSERCAO,439157985,294,3
INSERCAO,315984962,296,0
INSERCAO,326606877,312,6
INSERCAO,839133140,303,4
INSERCAO,713663963,564,21
INSERCAO,983425582,308,2
INSERCAO,280999492,204,0
INSERCAO,493323263,267,0
INSERCAO,039572213,212,0
INSERCAO,017679974,294,0
INSERCAO,418536774,202,0
INSERCAO,849089082,113299,0
INSERCAO,036806476,388,0
INSERCAO,548155226,270,0
INSERCAO,720682039,338,6
INSERCAO,523322138,228,0
INSERCAO,485104519,226,0
INSERCAO,532574136,324,4
INSERCAO,967553655,232,0
INSERCAO,452553975,216,0
INSERCAO,826315602,325,4
INSERCAO,877382177,294,2
INSERCAO,064267783,274,1
INSERCAO,907291080,283,0
INSERCAO,168759328,345,1
INSERCAO,943885955,234,0
INSERCAO,044892326,273,1
INSERCAO,050963980,214,0
INSERCAO,485976847,299,2
INSERCAO,921974237,230,0
INSERCAO,721385501,227,0
INSERCAO,668888962,316,0
INSERCAO,904603702,384,1
INSERCAO,026050835,198,0
INSERCAO,039101770,314,1
INSERCAO,444492013,19118,0
INSERCAO,424981917,339,3
INSERCAO,742985713,296,2
INSERCAO,581413714,290,3
INSERCAO,444644146,247,1
INSERCAO,635078560,220,1
INSERCAO,354112004,230,0
INSERCAO,005000345,268,0
INSERCAO,633426938,265,0
INSERCAO,696736576,206,0
INSERCAO,730717659,224,0
INSERCAO,283787664,399,0
INSERCAO,030687090,330,0
INSERCAO,962635272,267,0
INSERCAO,322994164,333,1
INSERCAO,192448495,237,1
INSERCAO,967188773,420,4
INSERCAO,092086557,355,2
INSERCAO,552934930,258,0
INSERCAO,670093380,310,0
INSERCAO,771290368,235,0
INSERCAO,515889556,271,0
INSERCAO,606180023,412,4
INSERCAO,394636294,233,0
INSERCAO,885851489,212,0
INSERCAO,818930781,340,1
INSERCAO,214891083,267,0
INSERCAO,373389860,324,2
INSERCAO,865337911,279,0
INSERCAO,021380407,368,2
INSERCAO,131253181,268,0
INSERCAO,855629653,253,0
INSERCAO,479812466,265,0
INSERCAO,119024920,250,0
INSERCAO,507785648,306,0
INSERCAO,366295379,241,0
INSERCAO,385034960,241,0
INSERCAO,179982271,296,0
INSERCAO,789713754,349,3
INSERCAO,845379566,341,0
INSERCAO,748257925,423,1
INSERCAO,951221829,289,0
INSERCAO,570313305,593,1
INSERCAO,974038488,239,0
INSERCAO,060244574,298,0
INSERCAO,129074667,312,0
INSERCAO,383922055,294,1
INSERCAO,897977365,437,1
INSERCAO,524098046,314,0
INSERCAO,222804919,264,0
INSERCAO,531797155,274,0
INSERCAO,757359092,291,1
INSERCAO,241684546,272,1
INSERCAO,547978541,236,0
INSERCAO,961125762,253,1
INSERCAO,875441503,373,5
INSERCAO,062769350,280,0
INSERCAO,118557357,218,0
INSERCAO,512213091,257,0
INSERCAO,027435455,297,0
INSERCAO,648552321,205,0
INSERCAO,101104488,287,0
INSERCAO,939593567,216,0
INSERCAO,842495374,222,0
INSERCAO,781280908,391,1
INSERCAO,428934912,226,0
INSERCAO,275771647,423,2
INSERCAO,025470586,345,5
INSERCAO,959097856,303,1
INSERCAO,416612028,226,0
INSERCAO,254374888,412,2
INSERCAO,243142195,520,12
INSERCAO,295575548,253,0
INSERCAO,330429028,280,1
INSERCAO,785673137,328,2
INSERCAO,310122962,282,1
INSERCAO,151205062,277,1
INSERCAO,663653055,231,0
INSERCAO,832692197,320,4
INSERCAO,986646281,314,0
INSERCAO,543038235,420,0
INSERCAO,307870268,268,0
INSERCAO,586938822,309,1
INSERCAO,300192532,213,0
INSERCAO,969045897,359,2
INSERCAO,698024740,322,3
INSERCAO,968258031,316,5
INSERCAO,210368662,360,1
INSERCAO,239392367,273,0
INSERCAO,444280859,257,0
INSERCAO,285110529,254,1
INSERCAO,494430601,276,0
INSERCAO,017196417,337,2
INSERCAO,429078526,320,2
INSERCAO,505055506,257,0
INSERCAO,048328877,310,1
INSERCAO,196201293,348,0
INSERCAO,324985006,252,1
INSERCAO,716150047,305,0
INSERCAO,502334297,479,12
INSERCAO,123309423,232,1
INSERCAO,100220798,212,0
INSERCAO,507303732,260,0
INSERCAO,652212451,228,1
INSERCAO,365704005,311,1
INSERCAO,674042908,267,1
INSERCAO,780861986,408,0
INSERCAO,168351223,261,0
INSERCAO,586716202,358,1
INSERCAO,549572264,274,0
INSERCAO,908927909,399,5
INSERCAO,572106197,237,0
INSERCAO,721433472,261,0
INSERCAO,766377811,255,0
INSERCAO,512826840,405,7
INSERCAO,833999526,345,2
INSERCAO,705367677,388,1
INSERCAO,221584241,324,4
INSERCAO,019000486,335,3
INSERCAO,434523049,290,0
INSERCAO,613642622,345,1
INSERCAO,493496722,201,0
INSERCAO,200894776,263,0
INSERCAO,592772902,276,2
INSERCAO,655516525,306,0
INSERCAO,229817121,273,1
INSERCAO,178916826,307,0
INSERCAO,051598255,206,0
INSERCAO,794774897,333,0
INSERCAO,820636965,242,1
INSERCAO,002553343,269,1
INSERCAO,981998840,370,2
INSERCAO,594284995,273,0
INSERCAO,755042227,246,1
INSERCAO,009819227,459,0
INSERCAO,134077008,276,1
INSERCAO,854348193,337,0
INSERCAO,800421364,314,3
INSERCAO,619874606,225,0
INSERCAO,084480187,360,3
INSERCAO,507141211,382,0
INSERCAO,600103631,311,1
INSERCAO,903731361,248,0
INSERCAO,255195822,264,0
INSERCAO,086835082,1304,0
INSERCAO,172389427,313,0
INSERCAO,263531337,235,0
INSERCAO,010025319,246,0
INSERCAO,401846530,241,1
INSERCAO,075332296,274,0
INSERCAO,305733094,265,0
INSERCAO,570761243,292,0
INSERCAO,456507805,364,2
INSERCAO,750713490,260,1
INSERCAO,775282059,285,2
INSERCAO,608003988,314,0
INSERCAO,760202957,298,0
INSERCAO,551338061,211,0
INSERCAO,644762612,323,4
INSERCAO,096906426,419,10
INSERCAO,566155090,302,0
INSERCAO,603544724,282,1
INSERCAO,504622213,374,4
INSERCAO,587982596,381,1
INSERCAO,361896657,220,0
INSERCAO,986623157,230,0
INSERCAO,077201830,441,5
INSERCAO,867046939,283,1
INSERCAO,475675153,375,0
INSERCAO,449605640,209,0
INSERCAO,058213081,418,2
INSERCAO,085737924,233,0
INSERCAO,258270548,322,1
INSERCAO,944207270,326,7
INSERCAO,972858359,262,0
INSERCAO,047509915,328,0
INSERCAO,179943896,302,0
INSERCAO,803210948,277,0
INSERCAO,948130691,475,11
INSERCAO,667960319,337,3
INSERCAO,334647162,245,0
INSERCAO,604330151,258,0
INSERCAO,063950363,332,1
INSERCAO,669834141,304,4
INSERCAO,063418947,284,1
INSERCAO,930314136,351,3
INSERCAO,970525001,314,0
INSERCAO,593325428,240,1
INSERCAO,352831483,257,0
INSERCAO,754586194,261,0
INSERCAO,119502007,307,1
INSERCAO,418710488,272,1
INSERCAO,349604296,318,0
INSERCAO,390471657,322,1
INSERCAO,185375559,392,4
INSERCAO,045360753,257,0
INSERCAO,326268658,273,0
INSERCAO,258793646,391,2
INSERCAO,077528047,250,2
INSERCAO,533154857,276,4
INSERCAO,430280123,239,1
INSERCAO,012956130,210,0
INSERCAO,850171921,290,0
INSERCAO,542429065,251,0
INSERCAO,417577727,313,6
INSERCAO,212056044,242,0
INSERCAO,547167570,313,2
INSERCAO,122723048,250,0
INSERCAO,756785599,379,1
INSERCAO,593194690,253,1
INSERCAO,349618055,363,8
INSERCAO,201136070,263,0
INSERCAO,225418848,263,0
INSERCAO,449522004,337,3
INSERCAO,259341828,269,2
INSERCAO,633910898,239,0
INSERCAO,710957431,203,0
INSERCAO,431642954,205,0
INSERCAO,339350113,224,0
INSERCAO,109087122,319,2
INSERCAO,780777558,388,3
INSERCAO,606298512,193,0
INSERCAO,218472681,277,0
INSERCAO,536836934,238,1
INSERCAO,261263578,316,1
INSERCAO,940234309,303,2
INSERCAO,239701868,309,1
INSERCAO,634729193,214,0
INSERCAO,969841287,479,6
INSERCAO,765750478,265,0
INSERCAO,549703912,249,0
INSERCAO,488509039,234,0
INSERCAO,233160513,210,0
INSERCAO,689855751,270,0
INSERCAO,939529172,215,0
INSERCAO,156805607,436,4
INSERCAO,340305317,539,8
INSERCAO,620043667,247,2
INSERCAO,885952266,332,2
INSERCAO,624075551,270,0
INSERCAO,123889922,286,1
INSERCAO,076101460,341,0
INSERCAO,204955983,263,0
INSERCAO,154940774,239,0
INSERCAO,309662456,311,1
INSERCAO,313107446,299,2
INSERCAO,365571456,389,4
INSERCAO,086815596,263,0
INSERCAO,805991083,218,0
INSERCAO,614420390,317,8
INSERCAO,749816154,291,5
INSERCAO,364832582,263,1
INSERCAO,792858019,297,1
INSERCAO,570730977,293,5
INSERCAO,703003278,290,0
INSERCAO,357397059,259,0
INSERCAO,961697127,248,0
INSERCAO,372422782,301,0
INSERCAO,673194664,269,1
INSERCAO,527509987,300,1
INSERCAO,572885326,317,0
INSERCAO,264997760,321,6
INSERCAO,196300575,310,3
INSERCAO,356521613,227,1
INSERCAO,043136818,255,0
INSERCAO,369232270,285,3
INSERCAO,148668973,278,0
INSERCAO,599539793,379,9
INSERCAO,939994762,436,1
INSERCAO,116782208,272,2
INSERCAO,712534361,297,0
INSERCAO,302584389,264,4
INSERCAO,845676310,334,0
INSERCAO,755468520,264,0
INSERCAO,230904891,206,0
INSERCAO,171023133,284,0
INSERCAO,933862004,249,1
INSERCAO,669742912,360,0
INSERCAO,778568539,447,11
INSERCAO,257581410,281,0
INSERCAO,154469586,351,0
INSERCAO,793460657,261,4
INSERCAO,306541880,279,0
INSERCAO,552492370,358,5
INSERCAO,622558910,321,7
INSERCAO,893229186,265,0
INSERCAO,578006884,450,1
INSERCAO,029433429,295,0
INSERCAO,343449371,307,0
INSERCAO,849262103,362,3
INSERCAO,312381995,262,0
INSERCAO,462113814,338,2
INSERCAO,502961990,426,0
INSERCAO,469391568,258,1
INSERCAO,842625953,251,1
INSERCAO,997892387,249,0
INSERCAO,010605546,307,0
INSERCAO,789691599,252,0
INSERCAO,304298676,323,2
INSERCAO,324589915,580,6
INSERCAO,405214539,295,3
INSERCAO,656869447,331,6
INSERCAO,930091304,279,1
INSERCAO,556129252,241,0
INSERCAO,538688082,324,0
INSERCAO,076519544,358,8
INSERCAO,301982563,302,3
INSERCAO,630032371,309,0
INSERCAO,509988499,287,1
INSERCAO,797741532,534,3
INSERCAO,124796619,342,2
INSERCAO,967893549,287,0
INSERCAO,373712245,300,1
INSERCAO,040493420,247,2
INSERCAO,396900324,264,0
INSERCAO,839530146,284,0
INSERCAO,321092153,292,0
INSERCAO,341793851,369,1
INSERCAO,240865590,350,1
INSERCAO,417618410,303,2
INSERCAO,804682616,268,0
INSERCAO,568661698,244,0
INSERCAO,092385956,324,0
INSERCAO,864037248,243,0
INSERCAO,007653164,301,1
INSERCAO,063816451,276,3
INSERCAO,836723047,265,4
INSERCAO,329502418,303,0
INSERCAO,934866386,256,0
INSERCAO,217698841,249,0
INSERCAO,208362807,320,3
INSERCAO,960791903,304,8
INSERCAO,319731474,297,2
INSERCAO,821283425,326,10
INSERCAO,613687571,314,0
INSERCAO,023209052,374,0
INSERCAO,747996840,306,4
INSERCAO,168100527,247,2
INSERCAO,225326251,349,0
INSERCAO,830170468,304,4
INSERCAO,870996011,366,0
INSERCAO,081499183,266,1
INSERCAO,082134384,307,1
INSERCAO,743706186,255,0
INSERCAO,173500739,196,0
INSERCAO,746982090,224,1
INSERCAO,839834073,298,1
INSERCAO,778834774,486,19
INSERCAO,669761295,296,1
INSERCAO,404645835,256,1
INSERCAO,686845525,200,0
INSERCAO,895894898,224,0
INSERCAO,107803808,354,6
INSERCAO,556147373,253,0
INSERCAO,774178354,459,14
INSERCAO,223822678,271,1
INSERCAO,814392086,360,4
INSERCAO,676418393,254,0
INSERCAO,818616350,461,2
INSERCAO,792678950,301,1
INSERCAO,202270429,210,0
INSERCAO,209296808,200,0
INSERCAO,383085117,387,0
INSERCAO,027702817,299,6
INSERCAO,163128398,236,0
INSERCAO,480946157,199,0
INSERCAO,819851488,252,0
INSERCAO,028833657,376,1
INSERCAO,424371302,263,0
INSERCAO,284219003,297,1
INSERCAO,922110155,270,0
INSERCAO,300241961,244,3
INSERCAO,219201954,257,1
INSERCAO,502531787,281,7
INSERCAO,504044098,291,0
INSERCAO,015033794,251,0
INSERCAO,605324426,227,0
INSERCAO,790053513,282,0
INSERCAO,446781981,288,2
INSERCAO,021634579,272,1
INSERCAO,454942221,265,0
INSERCAO,986938193,341,7
INSERCAO,691675647,561,2
INSERCAO,401910901,490,12
INSERCAO,682770954,264,0
INSERCAO,461785097,305,0
INSERCAO,868365216,259,0
INSERCAO,781143472,210,0
INSERCAO,198518763,241,0
INSERCAO,503543771,417,12
INSERCAO,144313669,210,0
INSERCAO,521480333,397,2
INSERCAO,031777132,184,0
INSERCAO,424124753,402,9
INSERCAO,726662906,223,0
INSERCAO,920892282,239,1
INSERCAO,718669822,255,0
INSERCAO,135851766,264,0
INSERCAO,423764435,267,0
INSERCAO,234667830,307,2
INSERCAO,466738047,195,0
INSERCAO,782352900,319,1
INSERCAO,955770707,210,0
INSERCAO,457938200,357,1
INSERCAO,819023819,338,1
INSERCAO,640979426,324,4
INSERCAO,211471382,259,0
INSERCAO,371132976,257,2
INSERCAO,680795365,271,1
INSERCAO,972669338,427,9
INSERCAO,786372810,577,2
INSERCAO,940354440,223,0
INSERCAO,415561485,426,5
INSERCAO,590565133,305,0
INSERCAO,312679026,299,0
INSERCAO,881678246,273,0
INSERCAO,306501406,289,0
INSERCAO,933338952,228,1
INSERCAO,779014486,662,2
INSERCAO,958155310,225,0
INSERCAO,035737735,415,3
INSERCAO,560288751,468,6
INSERCAO,568749475,258,1
INSERCAO,377929444,279,0
INSERCAO,786649046,298,0
INSERCAO,048546638,318,11
INSERCAO,790012728,317,4
INSERCAO,989009583,292,4
INSERCAO,101959632,262,1
INSERCAO,960178999,261,0
INSERCAO,607248585,641,10
INSERCAO,124040669,261,0
INSERCAO,256175778,353,0
INSERCAO,830218832,264,0
INSERCAO,221771672,298,0
INSERCAO,714488423,277,1
INSERCAO,482436794,931,1
INSERCAO,156497020,351,0
INSERCAO,985875976,222,0
INSERCAO,583386658,359,9
INSERCAO,369825278,318,0
INSERCAO,103180506,208,0
INSERCAO,215868259,302,0
INSERCAO,943851532,212,0
INSERCAO,489368550,290,1
INSERCAO,193125379,357,6
INSERCAO,493208915,391,8
INSERCAO,084674235,316,4
INSERCAO,297895108,426,3
INSERCAO,972607018,339,8
INSERCAO,810053473,357,0
INSERCAO,068622866,227,1
INSERCAO,102415464,291,1
INSERCAO,734830336,265,0
INSERCAO,101167951,265,0
INSERCAO,145876663,440,16
INSERCAO,205224687,307,0
INSERCAO,220126190,302,8
INSERCAO,130425809,461,0
INSERCAO,485567972,282,1
INSERCAO,406611406,199,0
INSERCAO,320756718,325,2
INSERCAO,490524251,222,2
INSERCAO,205113802,234,2
INSERCAO,072945902,322,0
INSERCAO,190346773,445,4
INSERCAO,012062194,330,6
INSERCAO,283706723,395,11
INSERCAO,850412524,366,6
INSERCAO,145973329,324,1
INSERCAO,232890260,255,0
INSERCAO,497624590,516,2
INSERCAO,977419202,260,0
INSERCAO,394748205,263,2
INSERCAO,363223373,499,1
INSERCAO,551125189,323,5
INSERCAO,500679828,232,0
INSERCAO,148216915,356,8
INSERCAO,092628633,204,0
INSERCAO,172317405,270,0
INSERCAO,853879964,273,0
INSERCAO,192966199,366,10
INSERCAO,601675583,245,1
INSERCAO,435522433,251,0
INSERCAO,639439477,314,0
INSERCAO,511219743,522,2
INSERCAO,803239554,238,0
INSERCAO,260212318,392,1
INSERCAO,274565251,241,0
INSERCAO,012291458,335,3
INSERCAO,582640767,309,5
INSERCAO,500631702,288,2
INSERCAO,769652971,308,1
INSERCAO,488553265,280,0
INSERCAO,166291137,348,0
INSERCAO,792010196,316,0
INSERCAO,565106094,234,0
INSERCAO,201273289,339,1
INSERCAO,477238666,251,0
INSERCAO,632518252,256,0
INSERCAO,780675581,593,5
INSERCAO,857737456,204,0
INSERCAO,343220703,286,0
INSERCAO,357444497,320,0
INSERCAO,218636450,424,5
INSERCAO,827187091,364,1
INSERCAO,868154749,258,0
INSERCAO,017031591,459,8
INSERCAO,177841577,259,0
INSERCAO,798897549,364,6
INSERCAO,946767653,412,5
INSERCAO,645957531,279,0
INSERCAO,726891307,226,0
INSERCAO,470037302,301,0
INSERCAO,459375144,396,4
INSERCAO,732727584,332,2
INSERCAO,563709277,348,5
INSERCAO,645260831,495,2
INSERCAO,550170700,271,2
INSERCAO,346642970,233,0
INSERCAO,824197462,318,1
INSERCAO,282998390,243,0
INSERCAO,956364013,224,1
INSERCAO,953974808,326,0
INSERCAO,974666764,247,0
INSERCAO,213972541,302,0
INSERCAO,414255985,260,2
INSERCAO,327477285,229,0
INSERCAO,413351424,428,3
INSERCAO,975981739,320,1
INSERCAO,051530746,231,0
INSERCAO,078987696,449,6
INSERCAO,250460429,317,3
INSERCAO,448154210,322,0
INSERCAO,617023841,590,14
INSERCAO,689199598,261,3
INSERCAO,260506222,324,0
INSERCAO,427536616,328,4
INSERCAO,280841001,305,0
INSERCAO,295662344,354,0
INSERCAO,031159146,323,4
INSERCAO,853678823,222,0
INSERCAO,139116098,354,4
INSERCAO,078699671,194,0
INSERCAO,952189311,371,0
INSERCAO,442422281,220,0
INSERCAO,261728324,270,0
INSERCAO,670069584,244,0
INSERCAO,099062063,289,1
INSERCAO,527913724,227,0
INSERCAO,569988168,322,6
INSERCAO,158656474,281,1
INSERCAO,641279841,1711,15
INSERCAO,576466325,223,0
INSERCAO,553550528,262,0
INSERCAO,017980278,199,0
INSERCAO,125902096,278,2
INSERCAO,643415744,240,0
INSERCAO,679375234,237,0
INSERCAO,255272426,252,2
INSERCAO,010439286,319,0
INSERCAO,760947545,263,0
INSERCAO,871968966,343,7
INSERCAO,935807906,355,2
INSERCAO,558958871,268,0
INSERCAO,228281682,384,8
INSERCAO,931743660,260,0
INSERCAO,464891352,404,4
INSERCAO,612436279,345,2
INSERCAO,766585074,359,0
INSERCAO,547329087,318,3
INSERCAO,501834399,345,3
INSERCAO,262657733,232,2
INSERCAO,713390398,257,0
INSERCAO,074112775,228,1
INSERCAO,753444373,373,5
INSERCAO,432861236,440,15
INSERCAO,057637307,287,1
INSERCAO,635995685,343,3
INSERCAO,594589649,248,1
INSERCAO,609375393,286,0
INSERCAO,908013331,361,2
INSERCAO,445036790,418,4
INSERCAO,442594867,324,2
INSERCAO,596843935,356,0
INSERCAO,748418492,1713,1
INSERCAO,243821044,371,6
INSERCAO,685203506,332,6
INSERCAO,793537455,382,10
INSERCAO,228670053,341,0
INSERCAO,247733113,320,0
INSERCAO,456841199,376,3
INSERCAO,944648559,499,8
INSERCAO,946038519,322,4
INSERCAO,712502551,239,1
INSERCAO,984025189,346,7
INSERCAO,916246007,433,4
INSERCAO,062931681,312,0
INSERCAO,948854916,454,1
INSERCAO,802416398,281,0
INSERCAO,804603094,511,0
INSERCAO,155283088,328,0
INSERCAO,995361571,396,0
INSERCAO,387088292,197,0
INSERCAO,153520548,730,14
INSERCAO,806947838,361,5
INSERCAO,604982315,354,2
INSERCAO,465203716,240,0
INSERCAO,011142980,431,0
INSERCAO,144275042,216,0
INSERCAO,398617974,340,1
INSERCAO,580675119,309,1
INSERCAO,434161849,247,0
INSERCAO,780163845,396,0
INSERCAO,049863912,416,2
INSERCAO,942620065,651,18
INSERCAO,154596661,324,2
INSERCAO,800391802,450,4
INSERCAO,792995719,298,4
INSERCAO,297464401,280,0
INSERCAO,542637906,311,0
INSERCAO,946819810,280,3
INSERCAO,430998331,318,2
INSERCAO,117473679,309,2
INSERCAO,004113633,283,1
INSERCAO,365239469,318,1
INSERCAO,148885478,317,4
INSERCAO,439476881,270,2
INSERCAO,147101480,349,0
INSERCAO,803370256,259,3
INSERCAO,898598058,348,3
INSERCAO,971766593,259,1
INSERCAO,566400232,388,4
INSERCAO,465406055,511,2
INSERCAO,760973960,278,0
INSERCAO,635412737,220,0
INSERCAO,673947893,313,1
INSERCAO,545445480,244,0
INSERCAO,106557385,403,1
INSERCAO,932701449,226,1
INSERCAO,271627158,310,3
INSERCAO,106154363,350,2
INSERCAO,523477027,268,0
INSERCAO,474892011,333,6
INSERCAO,468538849,354,2
INSERCAO,290375228,340,4
INSERCAO,526070127,361,0
INSERCAO,743369723,302,2
INSERCAO,370159858,401,4
INSERCAO,255108284,411,0
INSERCAO,268611789,506,7
INSERCAO,467192922,298,2
INSERCAO,725555839,423,1
INSERCAO,851694349,332,4
INSERCAO,084563894,336,0
INSERCAO,177176691,325,5
INSERCAO,317425750,293,2
INSERCAO,080400306,304,0
INSERCAO,659353024,319,0
INSERCAO,134339192,268,0
INSERCAO,842089443,281,0
INSERCAO,675339329,291,4
INSERCAO,582134678,366,5
INSERCAO,979329507,311,5
INSERCAO,819335667,278,0
INSERCAO,441155838,359,3
INSERCAO,684439444,324,2
INSERCAO,993949607,321,0
INSERCAO,793246868,347,2
INSERCAO,675012469,339,3
INSERCAO,500788472,449,14
INSERCAO,030241049,303,3
INSERCAO,004890229,371,0
INSERCAO,082960676,226,0
INSERCAO,749742260,279,0
INSERCAO,566678586,397,1
INSERCAO,115820612,307,2
INSERCAO,579535534,183,0
INSERCAO,171234391,396,2
INSERCAO,365051225,296,3
INSERCAO,502813715,351,0
INSERCAO,836205886,283,1
INSERCAO,517596110,286,0
INSERCAO,307116354,439,3
INSERCAO,809299394,286,3
INSERCAO,637509103,232,1
INSERCAO,979939622,460,6
INSERCAO,436560938,493,16
INSERCAO,459609968,285,0
INSERCAO,138370257,309,3
INSERCAO,344585223,270,4
INSERCAO,659493675,319,0
INSERCAO,815400474,315,1
INSERCAO,189023547,318,0
INSERCAO,385806197,289,0
INSERCAO,179873920,278,1
INSERCAO,881135465,286,0
INSERCAO,178228241,320,3
INSERCAO,621933676,302,1
INSERCAO,440559425,273,0
INSERCAO,544296792,249,0
INSERCAO,946421749,287,2
INSERCAO,418842904,240,0
INSERCAO,853940366,351,3
INSERCAO,793481527,559,7
INSERCAO,292611996,373,6
INSERCAO,120554363,340,6
INSERCAO,720084035,338,0
INSERCAO,728670587,244,0
INSERCAO,619881845,591,4
INSERCAO,811762191,431,5
INSERCAO,167539906,382,10
INSERCAO,719412565,420,7
INSERCAO,937571632,335,3
INSERCAO,787633321,355,9
INSERCAO,176926184,358,0
INSERCAO,427990153,456,2
INSERCAO,548140554,468,1
INSERCAO,834616376,277,0
INSERCAO,891967732,282,0
INSERCAO,237171952,332,0
INSERCAO,932180858,363,1
INSERCAO,319962516,323,1
INSERCAO,024638680,246,0
INSERCAO,122936154,718,25
INSERCAO,597474473,388,2
INSERCAO,077904213,616,22
INSERCAO,032368345,354,0
INSERCAO,694341661,422,7
INSERCAO,405650517,421,8
INSERCAO,757647460,357,0
INSERCAO,724524525,399,12
INSERCAO,893379405,336,0
INSERCAO,447591918,401,5
INSERCAO,887979891,225,0
INSERCAO,694297373,359,1
INSERCAO,094279547,268,1
INSERCAO,753093895,319,2
INSERCAO,187345215,347,2
INSERCAO,779225191,517,10
INSERCAO,313480564,454,6
INSERCAO,209445898,340,4
INSERCAO,463469164,289,0
INSERCAO,215906212,325,1
INSERCAO,896532963,320,2
INSERCAO,195624206,388,8
INSERCAO,936762269,354,0
INSERCAO,114712114,523,22
INSERCAO,653176468,509,4
INSERCAO,491524564,360,0
INSERCAO,204382006,561,21
INSERCAO,182447928,484,21
INSERCAO,696217336,361,3
INSERCAO,882608439,274,3
INSERCAO,193037763,348,0
INSERCAO,183803035,276,0
INSERCAO,259669023,1406,6
INSERCAO,022693300,388,6
INSERCAO,392921847,345,0
INSERCAO,539948342,395,2
INSERCAO,801758516,228,0
INSERCAO,402077414,371,7
INSERCAO,723612495,323,1
INSERCAO,143451077,248,1
INSERCAO,284649617,357,0
INSERCAO,955921109,255,0
INSERCAO,012027395,294,0
INSERCAO,253655367,257,0
INSERCAO,641668642,302,0
INSERCAO,804799396,586,10
INSERCAO,274379906,361,2
INSERCAO,603730194,305,3
INSERCAO,583714750,266,0
INSERCAO,975123999,276,2
INSERCAO,980007120,323,2
INSERCAO,546825880,274,0
INSERCAO,363924214,344,6
INSERCAO,467435976,320,2
INSERCAO,401069594,268,2
INSERCAO,022910414,440,3
INSERCAO,088945041,401,6
INSERCAO,755746288,479,11
INSERCAO,598159279,401,5
INSERCAO,581943839,298,4
INSERCAO,581277228,319,4
INSERCAO,688454799,377,1
INSERCAO,770739280,334,4
INSERCAO,569469336,965,29
INSERCAO,826578751,418,7
INSERCAO,896292668,256,0
INSERCAO,831940913,344,4
INSERCAO,776629149,344,1
INSERCAO,776343943,446,0
INSERCAO,741047875,573,1
INSERCAO,181209740,351,1
INSERCAO,925484448,430,6
INSERCAO,951742261,623,4
INSERCAO,650799498,474,7
INSERCAO,437163386,452,0
INSERCAO,765693934,295,0
INSERCAO,538429156,418,0
INSERCAO,588452058,477,4
INSERCAO,106408867,586,19
INSERCAO,297546663,331,0
INSERCAO,223272093,322,0
INSERCAO,067137700,284,2
INSERCAO,790101016,514,17
INSERCAO,218949961,336,3
INSERCAO,196471450,242,0
INSERCAO,852075157,280,0
INSERCAO,737604332,409,12
