operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,44,0
INSERCAO,059443996,159,1
INSERCAO,035748656,43,0
INSERCAO,775441951,286,2
INSERCAO,926999687,61,1
INSERCAO,573733578,86,1
INSERCAO,774178430,244,1
INSERCAO,653862810,56,0
INSERCAO,728320928,95,0
INSERCAO,918926054,40,0
INSERCAO,220345180,94,1
INSERCAO,593828099,274,2
INSERCAO,431010639,197,1
INSERCAO,608479950,242,2
INSERCAO,845077011,59,0
INSERCAO,977494092,119,0
INSERCAO,447249851,126,2
INSERCAO,674579166,119,0
INSERCAO,940207495,55,1
INSERCAO,439157985,39,0
INSERCAO,315984962,215,1
INSERCAO,326606877,73,1
INSERCAO,839133140,124,1
INSERCAO,713663963,71,1
INSERCAO,983425582,61,0
INSERCAO,280999492,56,1
INSERCAO,493323263,55,0
INSERCAO,039572213,137,1
INSERCAO,017679974,50,0
INSERCAO,418536774,241,1
INSERCAO,849089082,57,0
INSERCAO,036806476,57,0
INSERCAO,548155226,134,2
INSERCAO,720682039,127,3
INSERCAO,523322138,188,1
INSERCAO,485104519,119,0
INSERCAO,532574136,119,2
INSERCAO,967553655,176,2
INSERCAO,452553975,195,1
INSERCAO,826315602,82,2
INSERCAO,877382177,53,0
INSERCAO,064267783,76,1
INSERCAO,907291080,119,1
INSERCAO,168759328,193,1
INSERCAO,943885955,161,1
INSERCAO,044892326,146,1
INSERCAO,050963980,134,1
INSERCAO,485976847,142,1
INSERCAO,921974237,266,3
INSERCAO,721385501,148,1
INSERCAO,668888962,147,2
INSERCAO,904603702,78,1
INSERCAO,026050835,177,1
INSERCAO,039101770,61,0
INSERCAO,444492013,212,0
INSERCAO,424981917,160,1
INSERCAO,742985713,118,0
INSERCAO,581413714,78,1
INSERCAO,444644146,60,0
INSERCAO,635078560,40,0
INSERCAO,354112004,152,1
INSERCAO,005000345,417,1
INSERCAO,633426938,112,0
INSERCAO,696736576,47,0
INSERCAO,730717659,152,1
INSERCAO,283787664,257,1
INSERCAO,030687090,292,1
INSERCAO,962635272,169,0
INSERCAO,322994164,56,0
INSERCAO,192448495,221,3
INSERCAO,967188773,279,2
INSERCAO,092086557,104,0
INSERCAO,552934930,50,0
INSERCAO,670093380,133,1
INSERCAO,771290368,202,1
INSERCAO,515889556,89,1
INSERCAO,606180023,107,0
INSERCAO,394636294,161,0
INSERCAO,885851489,69,0
INSERCAO,818930781,186,2
INSERCAO,214891083,299,1
INSERCAO,373389860,217,1
INSERCAO,865337911,160,1
INSERCAO,021380407,214,1
INSERCAO,131253181,78,1
INSERCAO,855629653,118,0
INSERCAO,479812466,289,1
INSERCAO,119024920,55,0
INSERCAO,507785648,227,2
INSERCAO,366295379,109,0
INSERCAO,385034960,208,1
INSERCAO,179982271,179,2
INSERCAO,789713754,141,3
INSERCAO,845379566,125,1
INSERCAO,748257925,252,1
INSERCAO,951221829,77,0
INSERCAO,570313305,239,2
INSERCAO,974038488,255,1
INSERCAO,060244574,212,1
INSERCAO,129074667,383,1
INSERCAO,383922055,221,2
INSERCAO,897977365,125,1
INSERCAO,524098046,253,1
INSERCAO,222804919,48,0
INSERCAO,531797155,189,1
INSERCAO,757359092,223,1
INSERCAO,241684546,113,1
INSERCAO,547978541,86,1
INSERCAO,961125762,189,1
INSERCAO,875441503,161,1
INSERCAO,062769350,178,2
INSERCAO,118557357,108,0
INSERCAO,512213091,47,0
INSERCAO,027435455,125,1
INSERCAO,648552321,168,0
INSERCAO,101104488,131,2
INSERCAO,939593567,320,2
INSERCAO,842495374,54,0
INSERCAO,781280908,253,1
INSERCAO,428934912,47,0
INSERCAO,275771647,238,1
INSERCAO,025470586,203,2
INSERCAO,959097856,407,2
INSERCAO,416612028,61,0
INSERCAO,254374888,168,1
INSERCAO,243142195,110,0
INSERCAO,295575548,63,1
INSERCAO,330429028,50,1
INSERCAO,785673137,262,2
INSERCAO,310122962,98,2
INSERCAO,151205062,48,0
INSERCAO,663653055,146,2
INSERCAO,832692197,172,1
INSERCAO,986646281,187,1
INSERCAO,543038235,176,0
INSERCAO,307870268,60,0
INSERCAO,586938822,73,1
INSERCAO,300192532,233,1
INSERCAO,969045897,199,1
INSERCAO,698024740,193,1
INSERCAO,968258031,215,2
INSERCAO,210368662,256,3
INSERCAO,239392367,222,1
INSERCAO,444280859,110,1
INSERCAO,285110529,104,0
INSERCAO,494430601,167,1
INSERCAO,017196417,68,1
INSERCAO,429078526,112,1
INSERCAO,505055506,112,0
INSERCAO,048328877,68,1
INSERCAO,196201293,270,1
INSERCAO,324985006,241,2
INSERCAO,716150047,216,2
INSERCAO,502334297,120,0
INSERCAO,123309423,132,1
INSERCAO,100220798,171,1
INSERCAO,507303732,117,0
INSERCAO,652212451,198,1
INSERCAO,365704005,110,0
INSERCAO,674042908,109,2
INSERCAO,780861986,178,1
INSERCAO,168351223,131,1
INSERCAO,586716202,149,1
INSERCAO,549572264,237,1
INSERCAO,908927909,139,1
INSERCAO,572106197,132,2
INSERCAO,721433472,171,1
INSERCAO,766377811,74,0
INSERCAO,512826840,89,1
INSERCAO,833999526,98,2
INSERCAO,705367677,211,1
INSERCAO,221584241,71,0
INSERCAO,019000486,124,0
INSERCAO,434523049,114,0
INSERCAO,613642622,57,0
INSERCAO,493496722,186,1
INSERCAO,200894776,139,1
INSERCAO,592772902,200,2
INSERCAO,655516525,322,1
INSERCAO,229817121,53,0
INSERCAO,178916826,115,0
INSERCAO,051598255,185,3
INSERCAO,794774897,192,1
INSERCAO,820636965,130,2
INSERCAO,002553343,48,0
INSERCAO,981998840,146,2
INSERCAO,594284995,135,1
INSERCAO,755042227,56,0
INSERCAO,009819227,108,1
INSERCAO,134077008,215,1
INSERCAO,854348193,146,1
INSERCAO,800421364,178,1
INSERCAO,619874606,255,2
INSERCAO,084480187,49,0
INSERCAO,507141211,58,0
INSERCAO,600103631,324,0
INSERCAO,903731361,55,0
INSERCAO,255195822,114,2
INSERCAO,086835082,176,1
INSERCAO,172389427,113,1
INSERCAO,263531337,109,0
INSERCAO,010025319,77,1
INSERCAO,401846530,132,1
INSERCAO,075332296,347,1
INSERCAO,305733094,124,1
INSERCAO,570761243,56,0
INSERCAO,456507805,99,1
INSERCAO,750713490,111,0
INSERCAO,775282059,49,0
INSERCAO,608003988,168,2
INSERCAO,760202957,142,3
INSERCAO,551338061,62,1
INSERCAO,644762612,58,0
INSERCAO,096906426,50,0
INSERCAO,566155090,150,2
INSERCAO,603544724,64,0
INSERCAO,504622213,273,3
INSERCAO,587982596,61,0
INSERCAO,361896657,54,0
INSERCAO,986623157,238,1
INSERCAO,077201830,178,3
INSERCAO,867046939,130,1
INSERCAO,475675153,219,1
INSERCAO,449605640,61,0
INSERCAO,058213081,158,2
INSERCAO,085737924,53,0
INSERCAO,258270548,81,2
INSERCAO,944207270,117,0
INSERCAO,972858359,49,0
INSERCAO,047509915,162,1
INSERCAO,179943896,300,1
INSERCAO,803210948,92,1
INSERCAO,948130691,60,0
INSERCAO,667960319,208,3
INSERCAO,334647162,72,1
INSERCAO,604330151,64,0
INSERCAO,063950363,112,0
INSERCAO,669834141,55,0
INSERCAO,063418947,131,1
INSERCAO,930314136,175,2
INSERCAO,970525001,92,1
INSERCAO,593325428,64,0
INSERCAO,352831483,172,1
INSERCAO,754586194,180,3
INSERCAO,119502007,200,1
INSERCAO,418710488,96,2
INSERCAO,349604296,82,2
INSERCAO,390471657,88,1
INSERCAO,185375559,341,2
INSERCAO,045360753,67,0
INSERCAO,326268658,256,2
INSERCAO,258793646,84,1
INSERCAO,077528047,281,3
INSERCAO,533154857,188,1
INSERCAO,430280123,169,2
INSERCAO,012956130,70,1
INSERCAO,850171921,263,1
INSERCAO,542429065,60,0
INSERCAO,417577727,240,1
INSERCAO,212056044,185,1
INSERCAO,547167570,124,0
INSERCAO,122723048,119,1
INSERCAO,756785599,195,1
INSERCAO,593194690,62,0
INSERCAO,349618055,115,3
INSERCAO,201136070,177,1
INSERCAO,225418848,133,0
INSERCAO,449522004,105,2
INSERCAO,259341828,215,2
INSERCAO,633910898,65,0
INSERCAO,710957431,172,1
INSERCAO,431642954,117,0
INSERCAO,339350113,68,1
INSERCAO,109087122,60,1
INSERCAO,780777558,112,0
INSERCAO,606298512,56,0
INSERCAO,218472681,194,2
INSERCAO,536836934,111,0
INSERCAO,261263578,172,2
INSERCAO,940234309,60,0
INSERCAO,239701868,121,0
INSERCAO,634729193,107,2
INSERCAO,969841287,272,2
INSERCAO,765750478,119,0
INSERCAO,549703912,81,1
INSERCAO,488509039,200,3
INSERCAO,233160513,114,0
INSERCAO,689855751,80,1
INSERCAO,939529172,56,0
INSERCAO,156805607,179,1
INSERCAO,340305317,56,0
INSERCAO,620043667,83,1
INSERCAO,885952266,55,0
INSERCAO,624075551,113,0
INSERCAO,123889922,102,0
INSERCAO,076101460,240,1
INSERCAO,204955983,59,0
INSERCAO,154940774,132,2
INSERCAO,309662456,240,1
INSERCAO,313107446,54,0
INSERCAO,365571456,83,2
INSERCAO,086815596,140,1
INSERCAO,805991083,84,1
INSERCAO,614420390,94,1
INSERCAO,749816154,313,2
INSERCAO,364832582,216,1
INSERCAO,792858019,241,1
INSERCAO,570730977,65,0
INSERCAO,703003278,131,1
INSERCAO,357397059,121,1
INSERCAO,961697127,129,0
INSERCAO,372422782,119,1
INSERCAO,673194664,139,1
INSERCAO,527509987,73,1
INSERCAO,572885326,201,2
INSERCAO,264997760,191,1
INSERCAO,196300575,110,0
INSERCAO,356521613,124,1
INSERCAO,043136818,190,1
INSERCAO,369232270,128,1
INSERCAO,148668973,116,0
INSERCAO,599539793,291,2
INSERCAO,939994762,131,2
INSERCAO,116782208,236,1
INSERCAO,712534361,110,1
INSERCAO,302584389,59,0
INSERCAO,845676310,195,1
INSERCAO,755468520,174,1
INSERCAO,230904891,55,0
INSERCAO,171023133,116,0
INSERCAO,933862004,79,1
INSERCAO,669742912,101,2
INSERCAO,778568539,168,1
INSERCAO,257581410,123,1
INSERCAO,154469586,162,3
INSERCAO,793460657,206,2
INSERCAO,306541880,228,1
INSERCAO,552492370,133,1
INSERCAO,622558910,105,0
INSERCAO,893229186,54,0
INSERCAO,578006884,176,1
INSERCAO,029433429,84,1
INSERCAO,343449371,173,1
INSERCAO,849262103,168,0
INSERCAO,312381995,83,2
INSERCAO,462113814,123,1
INSERCAO,502961990,131,1
INSERCAO,469391568,62,0
INSERCAO,842625953,118,1
INSERCAO,997892387,65,0
INSERCAO,010605546,80,2
INSERCAO,789691599,145,2
INSERCAO,304298676,114,1
INSERCAO,324589915,108,2
INSERCAO,405214539,83,2
INSERCAO,656869447,268,1
INSERCAO,930091304,62,0
INSERCAO,556129252,109,0
INSERCAO,538688082,212,2
INSERCAO,076519544,56,1
INSERCAO,301982563,54,1
INSERCAO,630032371,154,2
INSERCAO,509988499,192,1
INSERCAO,797741532,154,2
INSERCAO,124796619,239,1
INSERCAO,967893549,111,1
INSERCAO,373712245,141,1
INSERCAO,040493420,59,1
INSERCAO,396900324,68,0
INSERCAO,839530146,94,1
INSERCAO,321092153,146,2
INSERCAO,341793851,306,3
INSERCAO,240865590,351,3
INSERCAO,417618410,94,2
INSERCAO,804682616,110,0
INSERCAO,568661698,174,1
INSERCAO,092385956,129,1
INSERCAO,864037248,277,1
INSERCAO,007653164,72,1
INSERCAO,063816451,74,1
INSERCAO,836723047,92,1
INSERCAO,329502418,318,2
INSERCAO,934866386,86,1
INSERCAO,217698841,64,0
INSERCAO,208362807,185,1
INSERCAO,960791903,80,1
INSERCAO,319731474,110,0
INSERCAO,821283425,154,1
INSERCAO,613687571,123,1
INSERCAO,023209052,289,2
INSERCAO,747996840,176,3
INSERCAO,168100527,124,1
INSERCAO,225326251,63,1
INSERCAO,830170468,51,0
INSERCAO,870996011,135,1
INSERCAO,081499183,62,0
INSERCAO,082134384,176,2
INSERCAO,743706186,48,1
INSERCAO,173500739,113,0
INSERCAO,746982090,131,3
INSERCAO,839834073,138,1
INSERCAO,778834774,122,2
INSERCAO,669761295,135,1
INSERCAO,404645835,267,2
INSERCAO,686845525,171,2
INSERCAO,895894898,121,1
INSERCAO,107803808,111,0
INSERCAO,556147373,56,0
INSERCAO,774178354,147,1
INSERCAO,223822678,132,1
INSERCAO,814392086,117,0
INSERCAO,676418393,94,1
INSERCAO,818616350,169,2
INSERCAO,792678950,315,3
INSERCAO,202270429,80,1
INSERCAO,209296808,46,1
INSERCAO,383085117,52,0
INSERCAO,027702817,521,1
INSERCAO,163128398,338,2
INSERCAO,480946157,81,1
INSERCAO,819851488,235,3
INSERCAO,028833657,85,1
INSERCAO,424371302,301,1
INSERCAO,284219003,63,0
INSERCAO,922110155,133,2
INSERCAO,300241961,251,1
INSERCAO,219201954,116,1
INSERCAO,502531787,117,1
INSERCAO,504044098,75,0
INSERCAO,015033794,118,0
INSERCAO,605324426,72,1
INSERCAO,790053513,94,1
INSERCAO,446781981,287,1
INSERCAO,021634579,82,1
INSERCAO,454942221,232,1
INSERCAO,986938193,159,2
INSERCAO,691675647,61,1
INSERCAO,401910901,50,0
INSERCAO,682770954,313,1
INSERCAO,461785097,57,0
INSERCAO,868365216,111,0
INSERCAO,781143472,192,2
INSERCAO,198518763,48,0
INSERCAO,503543771,185,1
INSERCAO,144313669,175,1
INSERCAO,521480333,191,1
INSERCAO,031777132,170,2
INSERCAO,424124753,229,1
INSERCAO,726662906,122,0
INSERCAO,920892282,115,0
INSERCAO,718669822,100,2
INSERCAO,135851766,270,2
INSERCAO,423764435,352,2
INSERCAO,234667830,153,4
INSERCAO,466738047,197,3
INSERCAO,782352900,253,1
INSERCAO,955770707,66,1
INSERCAO,457938200,79,1
INSERCAO,819023819,117,0
INSERCAO,640979426,80,2
INSERCAO,211471382,207,2
INSERCAO,371132976,166,1
INSERCAO,680795365,98,2
INSERCAO,972669338,186,2
INSERCAO,786372810,73,1
INSERCAO,940354440,65,0
INSERCAO,415561485,203,2
INSERCAO,590565133,75,1
INSERCAO,312679026,238,1
INSERCAO,881678246,56,0
INSERCAO,306501406,468,2
INSERCAO,933338952,186,1
INSERCAO,779014486,65,1
INSERCAO,958155310,206,2
INSERCAO,035737735,53,0
INSERCAO,560288751,99,2
INSERCAO,568749475,57,0
INSERCAO,377929444,290,2
INSERCAO,786649046,125,2
INSERCAO,048546638,187,1
INSERCAO,790012728,171,1
INSERCAO,989009583,127,1
INSERCAO,101959632,48,0
INSERCAO,960178999,531,1
INSERCAO,607248585,210,2
INSERCAO,124040669,165,2
INSERCAO,256175778,254,1
INSERCAO,830218832,68,0
INSERCAO,221771672,116,0
INSERCAO,714488423,123,2
INSERCAO,482436794,220,1
INSERCAO,156497020,60,0
INSERCAO,985875976,57,1
INSERCAO,583386658,104,2
INSERCAO,369825278,99,1
INSERCAO,103180506,150,1
INSERCAO,215868259,62,0
INSERCAO,943851532,67,1
INSERCAO,489368550,171,0
INSERCAO,193125379,309,1
INSERCAO,493208915,177,3
INSERCAO,084674235,94,1
INSERCAO,297895108,116,0
INSERCAO,972607018,84,1
INSERCAO,810053473,71,0
INSERCAO,068622866,54,0
INSERCAO,102415464,114,0
INSERCAO,734830336,431,1
INSERCAO,101167951,87,1
INSERCAO,145876663,55,0
INSERCAO,205224687,140,1
INSERCAO,220126190,117,0
INSERCAO,130425809,63,0
INSERCAO,485567972,216,1
INSERCAO,406611406,137,3
INSERCAO,320756718,302,1
INSERCAO,490524251,138,2
INSERCAO,205113802,68,1
INSERCAO,072945902,171,1
INSERCAO,190346773,141,2
INSERCAO,012062194,162,2
INSERCAO,283706723,119,0
INSERCAO,850412524,149,2
INSERCAO,145973329,156,1
INSERCAO,232890260,59,0
INSERCAO,497624590,180,3
INSERCAO,977419202,278,2
INSERCAO,394748205,257,2
INSERCAO,363223373,51,1
INSERCAO,551125189,170,0
INSERCAO,500679828,121,3
INSERCAO,148216915,344,3
INSERCAO,092628633,180,1
INSERCAO,172317405,177,1
INSERCAO,853879964,324,1
INSERCAO,192966199,48,0
INSERCAO,601675583,46,1
INSERCAO,435522433,359,2
INSERCAO,639439477,129,1
INSERCAO,511219743,116,0
INSERCAO,803239554,58,0
INSERCAO,260212318,135,1
INSERCAO,274565251,70,3
INSERCAO,012291458,124,0
INSERCAO,582640767,121,0
INSERCAO,500631702,119,2
INSERCAO,769652971,55,0
INSERCAO,488553265,416,3
INSERCAO,166291137,78,1
INSERCAO,792010196,218,1
INSERCAO,565106094,149,2
INSERCAO,201273289,123,1
INSERCAO,477238666,115,0
INSERCAO,632518252,89,1
INSERCAO,780675581,47,0
INSERCAO,857737456,204,3
INSERCAO,343220703,55,0
INSERCAO,357444497,265,2
INSERCAO,218636450,250,0
INSERCAO,827187091,138,1
INSERCAO,868154749,177,1
INSERCAO,017031591,59,1
INSERCAO,177841577,52,0
INSERCAO,798897549,258,2
INSERCAO,946767653,196,1
INSERCAO,645957531,226,2
INSERCAO,726891307,203,0
INSERCAO,470037302,94,2
INSERCAO,459375144,216,2
INSERCAO,732727584,176,1
INSERCAO,563709277,230,1
INSERCAO,645260831,119,0
INSERCAO,550170700,174,1
INSERCAO,346642970,223,1
INSERCAO,824197462,135,1
INSERCAO,282998390,247,2
INSERCAO,956364013,129,1
INSERCAO,953974808,104,2
INSERCAO,974666764,55,0
INSERCAO,213972541,154,1
INSERCAO,414255985,200,1
INSERCAO,327477285,53,0
INSERCAO,413351424,280,1
INSERCAO,975981739,66,1
INSERCAO,051530746,56,0
INSERCAO,078987696,440,2
INSERCAO,250460429,80,2
INSERCAO,448154210,169,1
INSERCAO,617023841,123,1
INSERCAO,689199598,118,0
INSERCAO,260506222,213,2
INSERCAO,427536616,86,1
INSERCAO,280841001,256,2
INSERCAO,295662344,130,1
INSERCAO,031159146,66,1
INSERCAO,853678823,115,0
INSERCAO,139116098,77,1
INSERCAO,078699671,169,1
INSERCAO,952189311,417,2
INSERCAO,442422281,207,2
INSERCAO,261728324,123,1
INSERCAO,670069584,119,2
INSERCAO,099062063,110,0
INSERCAO,527913724,74,1
INSERCAO,569988168,177,1
INSERCAO,158656474,167,1
INSERCAO,641279841,81,2
INSERCAO,576466325,686,3
INSERCAO,553550528,58,0
INSERCAO,017980278,134,2
INSERCAO,125902096,56,0
INSERCAO,643415744,120,0
INSERCAO,679375234,187,1
INSERCAO,255272426,128,2
INSERCAO,010439286,182,0
INSERCAO,760947545,415,1
INSERCAO,871968966,62,0
INSERCAO,935807906,185,1
INSERCAO,558958871,69,0
INSERCAO,228281682,341,2
INSERCAO,931743660,238,1
INSERCAO,464891352,116,0
INSERCAO,612436279,326,2
INSERCAO,766585074,233,1
INSERCAO,547329087,213,1
INSERCAO,501834399,292,3
INSERCAO,262657733,223,1
INSERCAO,713390398,188,3
INSERCAO,074112775,197,1
INSERCAO,753444373,148,1
INSERCAO,432861236,383,2
INSERCAO,057637307,70,1
INSERCAO,635995685,236,1
INSERCAO,594589649,143,1
INSERCAO,609375393,199,2
INSERCAO,908013331,128,1
INSERCAO,445036790,175,1
INSERCAO,442594867,200,1
INSERCAO,596843935,281,2
INSERCAO,748418492,139,2
INSERCAO,243821044,226,2
INSERCAO,685203506,103,1
INSERCAO,793537455,164,1
INSERCAO,228670053,178,1
INSERCAO,247733113,252,2
INSERCAO,456841199,193,1
INSERCAO,944648559,210,2
INSERCAO,946038519,138,1
INSERCAO,712502551,154,1
INSERCAO,984025189,83,1
INSERCAO,916246007,67,1
INSERCAO,062931681,211,3
INSERCAO,948854916,124,1
INSERCAO,802416398,166,4
INSERCAO,804603094,125,1
INSERCAO,155283088,58,0
INSERCAO,995361571,141,2
INSERCAO,387088292,291,1
INSERCAO,153520548,269,3
INSERCAO,806947838,324,2
INSERCAO,604982315,65,0
INSERCAO,465203716,196,1
INSERCAO,011142980,300,2
INSERCAO,144275042,279,1
INSERCAO,398617974,186,1
INSERCAO,580675119,237,1
INSERCAO,434161849,179,1
INSERCAO,780163845,442,3
INSERCAO,049863912,66,1
INSERCAO,942620065,251,1
INSERCAO,154596661,117,1
INSERCAO,800391802,216,2
INSERCAO,792995719,310,2
INSERCAO,297464401,319,2
INSERCAO,542637906,119,1
INSERCAO,946819810,146,2
INSERCAO,430998331,171,2
INSERCAO,117473679,61,0
INSERCAO,004113633,140,2
INSERCAO,365239469,306,2
INSERCAO,148885478,56,1
INSERCAO,439476881,120,0
INSERCAO,147101480,48,0
INSERCAO,803370256,207,1
INSERCAO,898598058,219,1
INSERCAO,971766593,200,0
INSERCAO,566400232,140,1
INSERCAO,465406055,236,3
INSERCAO,760973960,206,2
INSERCAO,635412737,201,1
INSERCAO,673947893,118,0
INSERCAO,545445480,58,1
INSERCAO,106557385,225,1
INSERCAO,932701449,117,0
INSERCAO,271627158,233,1
INSERCAO,106154363,418,1
INSERCAO,523477027,123,0
INSERCAO,474892011,93,1
INSERCAO,468538849,87,2
INSERCAO,290375228,61,0
INSERCAO,526070127,146,1
INSERCAO,743369723,123,1
INSERCAO,370159858,63,0
INSERCAO,255108284,115,0
INSERCAO,268611789,261,2
INSERCAO,467192922,128,1
INSERCAO,725555839,48,0
INSERCAO,851694349,126,0
INSERCAO,084563894,236,1
INSERCAO,177176691,87,1
INSERCAO,317425750,409,2
INSERCAO,080400306,406,2
INSERCAO,659353024,288,1
INSERCAO,134339192,119,0
INSERCAO,842089443,50,0
INSERCAO,675339329,126,2
INSERCAO,582134678,190,1
INSERCAO,979329507,230,1
INSERCAO,819335667,228,2
INSERCAO,441155838,99,2
INSERCAO,684439444,200,1
INSERCAO,993949607,60,1
INSERCAO,793246868,173,1
INSERCAO,675012469,262,2
INSERCAO,500788472,139,2
INSERCAO,030241049,201,1
INSERCAO,004890229,67,0
INSERCAO,082960676,323,2
INSERCAO,749742260,225,1
INSERCAO,566678586,250,4
INSERCAO,115820612,156,1
INSERCAO,579535534,319,2
INSERCAO,171234391,183,1
INSERCAO,365051225,183,1
INSERCAO,502813715,124,1
INSERCAO,836205886,263,1
INSERCAO,517596110,117,0
INSERCAO,307116354,385,2
INSERCAO,809299394,63,0
INSERCAO,637509103,284,1
INSERCAO,979939622,270,1
INSERCAO,436560938,292,1
INSERCAO,459609968,140,1
INSERCAO,138370257,63,0
INSERCAO,344585223,428,2
INSERCAO,659493675,111,1
INSERCAO,815400474,98,1
INSERCAO,189023547,50,0
INSERCAO,385806197,258,3
INSERCAO,179873920,184,1
INSERCAO,881135465,205,1
INSERCAO,178228241,216,1
INSERCAO,621933676,59,1
INSERCAO,440559425,215,2
INSERCAO,544296792,174,1
INSERCAO,946421749,414,2
INSERCAO,418842904,422,2
INSERCAO,853940366,190,1
INSERCAO,793481527,236,2
INSERCAO,292611996,261,2
INSERCAO,120554363,95,2
INSERCAO,720084035,175,0
INSERCAO,728670587,518,3
INSERCAO,619881845,125,3
INSERCAO,811762191,55,0
INSERCAO,167539906,143,2
INSERCAO,719412565,447,1
INSERCAO,937571632,146,1
INSERCAO,787633321,179,1
INSERCAO,176926184,185,1
INSERCAO,427990153,355,3
INSERCAO,548140554,66,1
INSERCAO,834616376,130,0
INSERCAO,891967732,228,1
INSERCAO,237171952,299,2
INSERCAO,932180858,206,1
INSERCAO,319962516,399,2
INSERCAO,024638680,309,1
INSERCAO,122936154,214,2
INSERCAO,597474473,266,1
INSERCAO,077904213,314,2
INSERCAO,032368345,378,2
INSERCAO,694341661,172,2
INSERCAO,405650517,57,0
INSERCAO,757647460,155,1
INSERCAO,724524525,246,3
INSERCAO,893379405,474,2
INSERCAO,447591918,232,1
INSERCAO,887979891,256,1
INSERCAO,694297373,189,2
INSERCAO,094279547,238,1
INSERCAO,753093895,102,0
INSERCAO,187345215,264,2
INSERCAO,779225191,108,1
INSERCAO,313480564,51,0
INSERCAO,209445898,243,1
INSERCAO,463469164,164,1
INSERCAO,215906212,55,0
INSERCAO,896532963,80,1
INSERCAO,195624206,343,1
INSERCAO,936762269,117,0
INSERCAO,114712114,277,1
INSERCAO,653176468,227,1
INSERCAO,491524564,65,1
INSERCAO,204382006,195,3
INSERCAO,182447928,172,1
INSERCAO,696217336,423,2
INSERCAO,882608439,436,2
INSERCAO,193037763,126,1
INSERCAO,183803035,123,1
INSERCAO,259669023,397,1
INSERCAO,022693300,257,1
INSERCAO,392921847,243,2
INSERCAO,539948342,128,0
INSERCAO,801758516,166,2
INSERCAO,402077414,56,0
INSERCAO,723612495,392,3
INSERCAO,143451077,293,1
INSERCAO,284649617,120,0
INSERCAO,955921109,271,1
INSERCAO,012027395,324,2
INSERCAO,253655367,342,2
INSERCAO,641668642,177,0
INSERCAO,804799396,227,1
INSERCAO,274379906,109,3
INSERCAO,603730194,635,4
INSERCAO,583714750,129,3
INSERCAO,975123999,440,2
INSERCAO,980007120,315,2
INSERCAO,546825880,337,2
INSERCAO,363924214,64,0
INSERCAO,467435976,157,2
INSERCAO,401069594,155,0
INSERCAO,022910414,60,1
INSERCAO,088945041,220,1
INSERCAO,755746288,118,0
INSERCAO,598159279,596,3
INSERCAO,581943839,182,1
INSERCAO,581277228,210,1
INSERCAO,688454799,47,0
INSERCAO,770739280,55,0
INSERCAO,569469336,201,3
INSERCAO,826578751,396,2
INSERCAO,896292668,75,0
INSERCAO,831940913,117,0
INSERCAO,776629149,117,0
INSERCAO,776343943,268,1
INSERCAO,741047875,381,2
INSERCAO,181209740,163,1
INSERCAO,925484448,228,1
INSERCAO,951742261,60,0
INSERCAO,650799498,384,2
INSERCAO,437163386,379,3
INSERCAO,765693934,236,1
INSERCAO,538429156,188,0
INSERCAO,588452058,345,2
INSERCAO,106408867,173,1
INSERCAO,297546663,203,1
INSERCAO,223272093,291,1
INSERCAO,067137700,151,1
INSERCAO,790101016,242,1
INSERCAO,218949961,454,2
INSERCAO,196471450,205,1
INSERCAO,852075157,204,2
INSERCAO,737604332,132,0
INSERCAO,090291160,234,1
INSERCAO,662335014,173,1
INSERCAO,420469202,358,2
INSERCAO,243101148,109,0
INSERCAO,617572007,230,2
INSERCAO,299177681,475,3
INSERCAO,791869382,333,1
INSERCAO,451301534,294,3
INSERCAO,346710739,318,2
INSERCAO,641628039,579,4
INSERCAO,931837193,500,3
INSERCAO,098538285,204,1
INSERCAO,116417793,314,1
INSERCAO,613003184,83,1
INSERCAO,518024503,429,2
INSERCAO,058614050,250,1
INSERCAO,399757496,67,0
INSERCAO,684341502,49,0
INSERCAO,888847863,116,0
INSERCAO,166915358,263,1
INSERCAO,900447165,197,1
INSERCAO,960112068,483,2
INSERCAO,487544628,288,1
INSERCAO,361168084,161,0
INSERCAO,341976202,238,3
INSERCAO,285389197,245,4
INSERCAO,105297179,138,0
INSERCAO,294197938,525,2
INSERCAO,200781631,482,1
INSERCAO,070243068,116,1
INSERCAO,339483062,144,1
INSERCAO,471349022,254,1
INSERCAO,394104155,458,2
INSERCAO,804275120,102,2
INSERCAO,482945137,664,3
INSERCAO,575736306,437,2
INSERCAO,712413366,155,2
