operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,38,0
INSERCAO,059443996,32,0
INSERCAO,035748656,39,0
INSERCAO,775441951,93,4
INSERCAO,926999687,49,1
INSERCAO,573733578,35,0
INSERCAO,774178430,155,10
INSERCAO,653862810,35,0
INSERCAO,728320928,37,0
INSERCAO,918926054,79,2
INSERCAO,220345180,58,1
INSERCAO,593828099,52,1
INSERCAO,431010639,26,0
INSERCAO,608479950,125,6
INSERCAO,845077011,37,0
INSERCAO,977494092,34,0
INSERCAO,447249851,66,2
INSERCAO,674579166,29,0
INSERCAO,940207495,47,1
INSERCAO,439157985,32,0
INSERCAO,315984962,108,1
INSERCAO,326606877,96,0
INSERCAO,839133140,47,1
INSERCAO,713663963,45,1
INSERCAO,983425582,35,0
INSERCAO,280999492,47,1
INSERCAO,493323263,29,0
INSERCAO,039572213,25,0
INSERCAO,017679974,26,0
INSERCAO,418536774,31,0
INSERCAO,849089082,85,0
INSERCAO,036806476,36,0
INSERCAO,548155226,51,1
INSERCAO,720682039,148,9
INSERCAO,523322138,35,0
INSERCAO,485104519,36,0
INSERCAO,532574136,102,5
INSERCAO,967553655,59,1
INSERCAO,452553975,25,0
INSERCAO,826315602,59,1
INSERCAO,877382177,35,0
INSERCAO,064267783,79,2
INSERCAO,907291080,26,0
INSERCAO,168759328,77,2
INSERCAO,943885955,167,11
INSERCAO,044892326,136,0
INSERCAO,050963980,95,4
INSERCAO,485976847,87,0
INSERCAO,921974237,84,4
INSERCAO,721385501,80,4
INSERCAO,668888962,80,5
INSERCAO,904603702,47,0
INSERCAO,026050835,25,0
INSERCAO,039101770,29,0
INSERCAO,444492013,26,0
INSERCAO,424981917,69,1
INSERCAO,742985713,34,0
INSERCAO,581413714,64,1
INSERCAO,444644146,25,0
INSERCAO,635078560,86,0
INSERCAO,354112004,64,1
INSERCAO,005000345,110,1
INSERCAO,633426938,32,0
INSERCAO,696736576,29,0
INSERCAO,730717659,29,0
INSERCAO,283787664,98,4
INSERCAO,030687090,71,2
INSERCAO,962635272,29,0
INSERCAO,322994164,39,0
INSERCAO,192448495,51,2
INSERCAO,967188773,50,2
INSERCAO,092086557,63,1
INSERCAO,552934930,26,0
INSERCAO,670093380,72,1
INSERCAO,771290368,46,1
INSERCAO,515889556,36,0
INSERCAO,606180023,77,2
INSERCAO,394636294,130,0
INSERCAO,885851489,38,0
INSERCAO,818930781,67,2
INSERCAO,214891083,65,1
INSERCAO,373389860,99,3
INSERCAO,865337911,52,1
INSERCAO,021380407,54,0
INSERCAO,131253181,41,2
INSERCAO,855629653,58,0
INSERCAO,479812466,42,0
INSERCAO,119024920,36,0
INSERCAO,507785648,30,0
INSERCAO,366295379,32,0
INSERCAO,385034960,160,11
INSERCAO,179982271,119,1
INSERCAO,789713754,54,2
INSERCAO,845379566,102,4
INSERCAO,748257925,41,0
INSERCAO,951221829,85,3
INSERCAO,570313305,42,2
INSERCAO,974038488,48,1
INSERCAO,060244574,54,0
INSERCAO,129074667,46,0
INSERCAO,383922055,41,2
INSERCAO,897977365,43,2
INSERCAO,524098046,73,3
INSERCAO,222804919,53,0
INSERCAO,531797155,54,1
INSERCAO,757359092,53,1
INSERCAO,241684546,86,1
INSERCAO,547978541,47,0
INSERCAO,961125762,64,2
INSERCAO,875441503,80,3
INSERCAO,062769350,41,2
INSERCAO,118557357,55,0
INSERCAO,512213091,83,4
INSERCAO,027435455,52,1
INSERCAO,648552321,166,0
INSERCAO,101104488,42,2
INSERCAO,939593567,86,4
INSERCAO,842495374,47,0
INSERCAO,781280908,42,2
INSERCAO,428934912,41,0
INSERCAO,275771647,42,0
INSERCAO,025470586,92,5
INSERCAO,959097856,78,3
INSERCAO,416612028,42,0
INSERCAO,254374888,42,0
INSERCAO,243142195,63,3
INSERCAO,295575548,46,0
INSERCAO,330429028,47,0
INSERCAO,785673137,73,2
INSERCAO,310122962,124,11
INSERCAO,151205062,48,0
INSERCAO,663653055,50,1
INSERCAO,832692197,58,2
INSERCAO,986646281,109,1
INSERCAO,543038235,52,0
INSERCAO,307870268,51,0
INSERCAO,586938822,44,0
INSERCAO,300192532,65,1
INSERCAO,969045897,50,0
INSERCAO,698024740,35,0
INSERCAO,968258031,77,2
INSERCAO,210368662,52,2
INSERCAO,239392367,73,4
INSERCAO,444280859,52,1
INSERCAO,285110529,43,0
INSERCAO,494430601,62,3
INSERCAO,017196417,102,3
INSERCAO,429078526,42,0
INSERCAO,505055506,49,1
INSERCAO,048328877,67,4
INSERCAO,196201293,48,0
INSERCAO,324985006,58,1
INSERCAO,716150047,151,14
INSERCAO,502334297,42,0
INSERCAO,123309423,50,2
INSERCAO,100220798,52,1
INSERCAO,507303732,49,0
INSERCAO,652212451,101,1
INSERCAO,365704005,67,4
INSERCAO,674042908,63,3
INSERCAO,780861986,45,0
INSERCAO,168351223,48,2
INSERCAO,586716202,54,1
INSERCAO,549572264,57,3
INSERCAO,908927909,42,0
INSERCAO,572106197,58,4
INSERCAO,721433472,47,0
INSERCAO,766377811,42,0
INSERCAO,512826840,109,1
INSERCAO,833999526,59,2
INSERCAO,705367677,48,0
INSERCAO,221584241,56,1
INSERCAO,019000486,149,0
INSERCAO,434523049,139,2
INSERCAO,613642622,41,0
INSERCAO,493496722,43,0
INSERCAO,200894776,49,1
INSERCAO,592772902,141,11
INSERCAO,655516525,46,0
INSERCAO,229817121,63,1
INSERCAO,178916826,42,0
INSERCAO,051598255,37,1
INSERCAO,794774897,38,1
INSERCAO,820636965,108,9
INSERCAO,002553343,47,0
INSERCAO,981998840,168,8
INSERCAO,594284995,42,0
INSERCAO,755042227,48,1
INSERCAO,009819227,36,1
INSERCAO,134077008,41,0
INSERCAO,854348193,127,11
INSERCAO,800421364,53,0
INSERCAO,619874606,59,2
INSERCAO,084480187,43,0
INSERCAO,507141211,47,0
INSERCAO,600103631,47,0
INSERCAO,903731361,29,0
INSERCAO,255195822,58,1
INSERCAO,086835082,82,3
INSERCAO,172389427,53,0
INSERCAO,263531337,38,0
INSERCAO,010025319,99,5
INSERCAO,401846530,83,5
INSERCAO,075332296,106,4
INSERCAO,305733094,60,2
INSERCAO,570761243,44,0
INSERCAO,456507805,73,3
INSERCAO,750713490,48,0
INSERCAO,775282059,56,3
INSERCAO,608003988,53,1
INSERCAO,760202957,42,0
INSERCAO,551338061,55,2
INSERCAO,644762612,52,1
INSERCAO,096906426,150,0
INSERCAO,566155090,101,7
INSERCAO,603544724,45,0
INSERCAO,504622213,51,1
INSERCAO,587982596,41,0
INSERCAO,361896657,42,0
INSERCAO,986623157,60,2
INSERCAO,077201830,133,10
INSERCAO,867046939,62,3
INSERCAO,475675153,58,0
INSERCAO,449605640,46,0
INSERCAO,058213081,71,5
INSERCAO,085737924,42,0
INSERCAO,258270548,120,1
INSERCAO,944207270,51,0
INSERCAO,972858359,96,0
INSERCAO,047509915,32,0
INSERCAO,179943896,71,2
INSERCAO,803210948,58,1
INSERCAO,948130691,56,0
INSERCAO,667960319,46,1
INSERCAO,334647162,61,2
INSERCAO,604330151,42,0
INSERCAO,063950363,44,0
INSERCAO,669834141,46,1
INSERCAO,063418947,82,4
INSERCAO,930314136,116,9
INSERCAO,970525001,55,4
INSERCAO,593325428,47,0
INSERCAO,352831483,47,0
INSERCAO,754586194,163,16
INSERCAO,119502007,65,3
INSERCAO,418710488,66,3
INSERCAO,349604296,81,5
INSERCAO,390471657,61,0
INSERCAO,185375559,60,1
INSERCAO,045360753,50,0
INSERCAO,326268658,90,7
INSERCAO,258793646,59,3
INSERCAO,077528047,143,17
INSERCAO,533154857,55,0
INSERCAO,430280123,104,1
INSERCAO,012956130,49,1
INSERCAO,850171921,62,2
INSERCAO,542429065,54,0
INSERCAO,417577727,111,8
INSERCAO,212056044,190,21
INSERCAO,547167570,90,5
INSERCAO,122723048,82,4
INSERCAO,756785599,53,0
INSERCAO,593194690,46,0
INSERCAO,349618055,111,11
INSERCAO,201136070,136,1
INSERCAO,225418848,86,2
INSERCAO,449522004,97,7
INSERCAO,259341828,146,13
INSERCAO,633910898,61,2
INSERCAO,710957431,48,0
INSERCAO,431642954,51,0
INSERCAO,339350113,73,4
INSERCAO,109087122,83,5
INSERCAO,780777558,42,0
INSERCAO,606298512,48,0
INSERCAO,218472681,53,0
INSERCAO,536836934,36,0
INSERCAO,261263578,72,2
INSERCAO,940234309,32,0
INSERCAO,239701868,38,0
INSERCAO,634729193,81,2
INSERCAO,969841287,68,2
INSERCAO,765750478,33,0
INSERCAO,549703912,72,1
INSERCAO,488509039,163,14
INSERCAO,233160513,42,0
INSERCAO,689855751,65,1
INSERCAO,939529172,47,0
INSERCAO,156805607,29,0
INSERCAO,340305317,35,0
INSERCAO,620043667,77,2
INSERCAO,885952266,83,3
INSERCAO,624075551,37,0
INSERCAO,123889922,85,4
INSERCAO,076101460,38,0
INSERCAO,204955983,80,4
INSERCAO,154940774,97,5
INSERCAO,309662456,56,3
INSERCAO,313107446,49,0
INSERCAO,365571456,50,1
INSERCAO,086815596,51,0
INSERCAO,805991083,78,4
INSERCAO,614420390,103,0
INSERCAO,749816154,49,2
INSERCAO,364832582,54,0
INSERCAO,792858019,43,0
INSERCAO,570730977,34,0
INSERCAO,703003278,35,0
INSERCAO,357397059,39,0
INSERCAO,961697127,71,1
INSERCAO,372422782,57,2
INSERCAO,673194664,71,2
INSERCAO,527509987,78,3
INSERCAO,572885326,117,6
INSERCAO,264997760,42,0
INSERCAO,196300575,48,0
INSERCAO,356521613,71,2
INSERCAO,043136818,98,0
INSERCAO,369232270,38,0
INSERCAO,148668973,115,5
INSERCAO,599539793,64,1
INSERCAO,939994762,49,1
INSERCAO,116782208,75,3
INSERCAO,712534361,127,0
INSERCAO,302584389,55,3
INSERCAO,845676310,56,1
INSERCAO,755468520,45,0
INSERCAO,230904891,42,0
INSERCAO,171023133,49,0
INSERCAO,933862004,132,8
INSERCAO,669742912,68,4
INSERCAO,778568539,215,1
INSERCAO,257581410,38,1
INSERCAO,154469586,71,2
INSERCAO,793460657,184,11
INSERCAO,306541880,52,0
INSERCAO,552492370,96,2
INSERCAO,622558910,124,11
INSERCAO,893229186,48,0
INSERCAO,578006884,59,3
INSERCAO,029433429,47,0
INSERCAO,343449371,63,2
INSERCAO,849262103,49,0
INSERCAO,312381995,43,2
INSERCAO,462113814,64,3
INSERCAO,502961990,90,4
INSERCAO,469391568,113,8
INSERCAO,842625953,148,14
INSERCAO,997892387,83,7
INSERCAO,010605546,61,0
INSERCAO,789691599,81,5
INSERCAO,304298676,54,3
INSERCAO,324589915,79,4
INSERCAO,405214539,59,3
INSERCAO,656869447,50,2
INSERCAO,930091304,84,4
INSERCAO,556129252,55,0
INSERCAO,538688082,49,1
INSERCAO,076519544,53,3
INSERCAO,301982563,48,1
INSERCAO,630032371,52,2
INSERCAO,509988499,49,1
INSERCAO,797741532,66,3
INSERCAO,124796619,54,0
INSERCAO,967893549,59,1
INSERCAO,373712245,49,1
INSERCAO,040493420,38,1
INSERCAO,396900324,48,0
INSERCAO,839530146,39,1
INSERCAO,321092153,85,4
INSERCAO,341793851,58,3
INSERCAO,240865590,129,8
INSERCAO,417618410,47,0
INSERCAO,804682616,49,0
INSERCAO,568661698,57,1
INSERCAO,092385956,152,12
INSERCAO,864037248,39,1
INSERCAO,007653164,36,1
INSERCAO,063816451,73,2
INSERCAO,836723047,106,7
INSERCAO,329502418,128,3
INSERCAO,934866386,152,15
INSERCAO,217698841,110,10
INSERCAO,208362807,146,1
INSERCAO,960791903,60,2
INSERCAO,319731474,48,0
INSERCAO,821283425,57,1
INSERCAO,613687571,82,6
INSERCAO,023209052,83,5
INSERCAO,747996840,123,12
INSERCAO,168100527,51,1
INSERCAO,225326251,42,0
INSERCAO,830170468,75,5
INSERCAO,870996011,68,3
INSERCAO,081499183,65,2
INSERCAO,082134384,166,18
INSERCAO,743706186,41,0
INSERCAO,173500739,50,2
INSERCAO,746982090,43,0
INSERCAO,839834073,60,2
INSERCAO,778834774,105,11
INSERCAO,669761295,49,0
INSERCAO,404645835,102,8
INSERCAO,686845525,76,4
INSERCAO,895894898,57,3
INSERCAO,107803808,51,1
INSERCAO,556147373,58,2
INSERCAO,774178354,140,0
INSERCAO,223822678,58,2
INSERCAO,814392086,42,0
INSERCAO,676418393,168,18
INSERCAO,818616350,49,1
INSERCAO,792678950,68,3
INSERCAO,202270429,122,13
INSERCAO,209296808,106,1
INSERCAO,383085117,56,0
INSERCAO,027702817,50,2
INSERCAO,163128398,129,14
INSERCAO,480946157,68,4
INSERCAO,819851488,107,6
INSERCAO,028833657,58,1
INSERCAO,424371302,48,0
INSERCAO,284219003,85,6
INSERCAO,922110155,101,7
INSERCAO,300241961,106,8
INSERCAO,219201954,158,16
INSERCAO,502531787,50,1
INSERCAO,504044098,103,0
INSERCAO,015033794,83,4
INSERCAO,605324426,51,2
INSERCAO,790053513,54,0
INSERCAO,446781981,161,17
INSERCAO,021634579,54,0
INSERCAO,454942221,57,1
INSERCAO,986938193,167,19
INSERCAO,691675647,81,3
INSERCAO,401910901,159,21
INSERCAO,682770954,69,4
INSERCAO,461785097,51,1
INSERCAO,868365216,42,0
INSERCAO,781143472,52,1
INSERCAO,198518763,48,1
INSERCAO,503543771,50,0
INSERCAO,144313669,36,1
INSERCAO,521480333,51,0
INSERCAO,031777132,60,2
INSERCAO,424124753,68,2
INSERCAO,726662906,155,17
INSERCAO,920892282,59,2
INSERCAO,718669822,219,26
INSERCAO,135851766,48,0
INSERCAO,423764435,88,8
INSERCAO,234667830,178,19
INSERCAO,466738047,248,30
INSERCAO,782352900,193,24
INSERCAO,955770707,49,1
INSERCAO,457938200,149,17
INSERCAO,819023819,49,0
INSERCAO,640979426,100,7
INSERCAO,211471382,52,1
INSERCAO,371132976,82,6
INSERCAO,680795365,68,3
INSERCAO,972669338,60,3
INSERCAO,786372810,48,1
INSERCAO,940354440,84,5
INSERCAO,415561485,71,2
INSERCAO,590565133,144,13
INSERCAO,312679026,58,1
INSERCAO,881678246,55,1
INSERCAO,306501406,76,3
INSERCAO,933338952,233,31
INSERCAO,779014486,57,1
INSERCAO,958155310,52,0
INSERCAO,035737735,55,1
INSERCAO,560288751,43,0
INSERCAO,568749475,51,0
INSERCAO,377929444,99,6
INSERCAO,786649046,127,12
INSERCAO,048546638,42,0
INSERCAO,790012728,79,5
INSERCAO,989009583,83,6
INSERCAO,101959632,54,0
INSERCAO,960178999,123,13
INSERCAO,607248585,84,7
INSERCAO,124040669,55,1
INSERCAO,256175778,106,8
INSERCAO,830218832,59,1
INSERCAO,221771672,66,0
INSERCAO,714488423,54,1
INSERCAO,482436794,95,0
INSERCAO,156497020,49,1
INSERCAO,985875976,42,0
INSERCAO,583386658,137,14
INSERCAO,369825278,71,3
INSERCAO,103180506,48,0
INSERCAO,215868259,47,0
INSERCAO,943851532,75,4
INSERCAO,489368550,131,0
INSERCAO,193125379,82,5
INSERCAO,493208915,137,16
INSERCAO,084674235,101,8
INSERCAO,297895108,53,0
INSERCAO,972607018,74,5
INSERCAO,810053473,71,3
INSERCAO,068622866,54,0
INSERCAO,102415464,70,4
INSERCAO,734830336,49,0
INSERCAO,101167951,184,20
INSERCAO,145876663,125,12
INSERCAO,205224687,46,0
INSERCAO,220126190,41,0
INSERCAO,130425809,62,1
INSERCAO,485567972,47,0
INSERCAO,406611406,90,6
INSERCAO,320756718,108,3
INSERCAO,490524251,48,1
INSERCAO,205113802,55,1
INSERCAO,072945902,56,0
INSERCAO,190346773,130,14
INSERCAO,012062194,192,24
INSERCAO,283706723,43,0
INSERCAO,850412524,119,12
INSERCAO,145973329,81,5
INSERCAO,232890260,42,0
INSERCAO,497624590,57,3
INSERCAO,977419202,56,0
INSERCAO,394748205,144,15
INSERCAO,363223373,58,3
INSERCAO,551125189,48,0
INSERCAO,500679828,198,22
INSERCAO,148216915,187,22
INSERCAO,092628633,111,1
INSERCAO,172317405,48,0
INSERCAO,853879964,112,9
INSERCAO,192966199,231,30
INSERCAO,601675583,198,22
INSERCAO,435522433,124,13
INSERCAO,639439477,51,1
INSERCAO,511219743,54,0
INSERCAO,803239554,46,0
INSERCAO,260212318,44,0
INSERCAO,274565251,80,2
INSERCAO,012291458,45,0
INSERCAO,582640767,74,2
INSERCAO,500631702,50,1
INSERCAO,769652971,188,22
INSERCAO,488553265,56,1
INSERCAO,166291137,117,10
INSERCAO,792010196,263,34
INSERCAO,565106094,47,0
INSERCAO,201273289,57,1
INSERCAO,477238666,146,17
INSERCAO,632518252,48,1
INSERCAO,780675581,53,0
INSERCAO,857737456,63,3
INSERCAO,343220703,49,0
INSERCAO,357444497,71,4
INSERCAO,218636450,93,0
INSERCAO,827187091,122,11
INSERCAO,868154749,175,21
INSERCAO,017031591,160,17
INSERCAO,177841577,279,33
INSERCAO,798897549,66,3
INSERCAO,946767653,57,1
INSERCAO,645957531,91,7
INSERCAO,726891307,56,2
INSERCAO,470037302,138,12
INSERCAO,459375144,64,4
INSERCAO,732727584,224,27
INSERCAO,563709277,27115,0
INSERCAO,645260831,65,1
INSERCAO,550170700,48,0
INSERCAO,346642970,43,0
INSERCAO,824197462,56,1
INSERCAO,282998390,59,2
INSERCAO,956364013,49,1
INSERCAO,953974808,50,1
INSERCAO,974666764,38,1
INSERCAO,213972541,61,0
INSERCAO,414255985,45,0
INSERCAO,327477285,43,0
INSERCAO,413351424,103,3
INSERCAO,975981739,43,0
INSERCAO,051530746,32,0
INSERCAO,078987696,110,3
INSERCAO,250460429,80,3
INSERCAO,448154210,56,0
INSERCAO,617023841,32,0
INSERCAO,689199598,37,0
INSERCAO,260506222,103,0
INSERCAO,427536616,38,0
INSERCAO,280841001,59,2
INSERCAO,295662344,41,0
INSERCAO,031159146,34,0
INSERCAO,853678823,37,0
INSERCAO,139116098,74,3
INSERCAO,078699671,97,0
INSERCAO,952189311,63,2
INSERCAO,442422281,137,1
INSERCAO,261728324,72,1
INSERCAO,670069584,52,1
INSERCAO,099062063,34,0
INSERCAO,527913724,35,0
INSERCAO,569988168,38,0
INSERCAO,158656474,80,0
INSERCAO,641279841,63,1
INSERCAO,576466325,108,1
INSERCAO,553550528,86,0
INSERCAO,017980278,30,0
INSERCAO,125902096,33,0
INSERCAO,643415744,42,0
INSERCAO,679375234,34,0
INSERCAO,255272426,81,2
INSERCAO,010439286,34,0
INSERCAO,760947545,108,1
INSERCAO,871968966,53,1
INSERCAO,935807906,34,0
INSERCAO,558958871,86,0
INSERCAO,228281682,78,2
INSERCAO,931743660,27,0
INSERCAO,464891352,36,0
INSERCAO,612436279,94,0
INSERCAO,766585074,53,1
INSERCAO,547329087,32,0
INSERCAO,501834399,87,0
INSERCAO,262657733,30,0
INSERCAO,713390398,62,2
INSERCAO,074112775,53,1
INSERCAO,753444373,36,0
INSERCAO,432861236,37,0
INSERCAO,057637307,37,0
INSERCAO,635995685,48,1
INSERCAO,594589649,37,0
INSERCAO,609375393,31,0
INSERCAO,908013331,53,1
INSERCAO,445036790,53,1
INSERCAO,442594867,35,0
INSERCAO,596843935,101,1
INSERCAO,748418492,86,0
INSERCAO,243821044,62,1
INSERCAO,685203506,50,1
INSERCAO,793537455,37,0
INSERCAO,228670053,35,0
INSERCAO,247733113,36,0
INSERCAO,456841199,32,0
INSERCAO,944648559,36,0
INSERCAO,946038519,86,0
INSERCAO,712502551,34,0
INSERCAO,984025189,47,1
INSERCAO,916246007,79,3
INSERCAO,062931681,27,0
INSERCAO,948854916,93,0
INSERCAO,802416398,63,2
INSERCAO,804603094,65,2
INSERCAO,155283088,32,0
INSERCAO,995361571,40,0
INSERCAO,387088292,35,0
INSERCAO,153520548,36,0
INSERCAO,806947838,65,1
INSERCAO,604982315,86,0
INSERCAO,465203716,37,0
INSERCAO,011142980,30,0
INSERCAO,144275042,37,0
INSERCAO,398617974,36,0
INSERCAO,580675119,63,2
INSERCAO,434161849,37,0
INSERCAO,780163845,66,1
INSERCAO,049863912,55,1
INSERCAO,942620065,36,0
INSERCAO,154596661,119,4
INSERCAO,800391802,32,0
INSERCAO,792995719,34,0
INSERCAO,297464401,34,0
INSERCAO,542637906,28,0
INSERCAO,946819810,29,0
INSERCAO,430998331,103,0
INSERCAO,117473679,36,0
INSERCAO,004113633,37,0
INSERCAO,365239469,87,0
INSERCAO,148885478,26,0
INSERCAO,439476881,29,0
INSERCAO,147101480,32,0
INSERCAO,803370256,126,1
INSERCAO,898598058,89,4
INSERCAO,971766593,36,0
INSERCAO,566400232,38,0
INSERCAO,465406055,140,9
INSERCAO,760973960,37,0
INSERCAO,635412737,95,0
INSERCAO,673947893,37,0
INSERCAO,545445480,70,1
INSERCAO,106557385,64,2
INSERCAO,932701449,32,0
INSERCAO,271627158,58,1
INSERCAO,106154363,154,2
INSERCAO,523477027,36,0
INSERCAO,474892011,70,1
INSERCAO,468538849,37,0
INSERCAO,290375228,67,1
INSERCAO,526070127,34,0
INSERCAO,743369723,37,0
INSERCAO,370159858,36,0
INSERCAO,255108284,37,0
INSERCAO,268611789,34,0
INSERCAO,467192922,37,0
INSERCAO,725555839,60,1
INSERCAO,851694349,34,0
INSERCAO,084563894,49,1
INSERCAO,177176691,39,0
INSERCAO,317425750,113,1
INSERCAO,080400306,37,0
INSERCAO,659353024,32,0
INSERCAO,134339192,36,0
INSERCAO,842089443,32,0
INSERCAO,675339329,36,0
INSERCAO,582134678,79,2
INSERCAO,979329507,32,0
INSERCAO,819335667,121,2
INSERCAO,441155838,121,5
INSERCAO,684439444,86,0
INSERCAO,993949607,70,1
INSERCAO,793246868,28,0
INSERCAO,675012469,82,3
INSERCAO,500788472,66,1
INSERCAO,030241049,32,0
INSERCAO,004890229,85,0
INSERCAO,082960676,32,0
INSERCAO,749742260,60,1
INSERCAO,566678586,76,2
INSERCAO,115820612,27,0
INSERCAO,579535534,36,0
INSERCAO,171234391,91,4
INSERCAO,365051225,36,0
INSERCAO,502813715,71,1
INSERCAO,836205886,37,0
INSERCAO,517596110,37,0
INSERCAO,307116354,36,0
INSERCAO,809299394,37,0
INSERCAO,637509103,37,0
INSERCAO,979939622,85,0
INSERCAO,436560938,32,0
INSERCAO,459609968,36,0
INSERCAO,138370257,56,1
INSERCAO,344585223,37,0
INSERCAO,659493675,57,1
INSERCAO,815400474,59,1
INSERCAO,189023547,34,0
INSERCAO,385806197,214,14
INSERCAO,179873920,36,0
INSERCAO,881135465,65,2
INSERCAO,178228241,53,1
INSERCAO,621933676,51,1
INSERCAO,440559425,100,3
INSERCAO,544296792,56,0
INSERCAO,946421749,36,0
INSERCAO,418842904,66,1
INSERCAO,853940366,36,0
INSERCAO,793481527,32,0
INSERCAO,292611996,109,1
INSERCAO,120554363,98,3
INSERCAO,720084035,30,0
INSERCAO,728670587,86,2
INSERCAO,619881845,66,1
INSERCAO,811762191,44,0
INSERCAO,167539906,60,1
INSERCAO,719412565,93,0
INSERCAO,937571632,48,1
INSERCAO,787633321,55,2
INSERCAO,176926184,44,0
INSERCAO,427990153,40,1
INSERCAO,548140554,50,0
INSERCAO,834616376,103,0
INSERCAO,891967732,136,3
INSERCAO,237171952,130,7
INSERCAO,932180858,49,0
INSERCAO,319962516,104,0
INSERCAO,024638680,61,1
INSERCAO,122936154,58,3
INSERCAO,597474473,44,0
INSERCAO,077904213,38,1
INSERCAO,032368345,37,1
INSERCAO,694341661,56,0
INSERCAO,405650517,44,0
INSERCAO,757647460,50,0
INSERCAO,724524525,59,1
INSERCAO,893379405,45,0
INSERCAO,447591918,27,0
INSERCAO,887979891,34,0
INSERCAO,694297373,36,0
INSERCAO,094279547,85,2
INSERCAO,753093895,34,0
INSERCAO,187345215,36,0
INSERCAO,779225191,38,0
INSERCAO,313480564,33,0
INSERCAO,209445898,34,0
INSERCAO,463469164,57,1
INSERCAO,215906212,33,0
INSERCAO,896532963,54,1
INSERCAO,195624206,63,1
INSERCAO,936762269,36,0
INSERCAO,114712114,36,0
INSERCAO,653176468,32,0
INSERCAO,491524564,79,2
INSERCAO,204382006,117,5
INSERCAO,182447928,27,0
INSERCAO,696217336,73,1
INSERCAO,882608439,37,0
INSERCAO,193037763,52,1
INSERCAO,183803035,85,0
INSERCAO,259669023,32,0
INSERCAO,022693300,36,0
INSERCAO,392921847,53,1
INSERCAO,539948342,97,0
INSERCAO,801758516,69,2
INSERCAO,402077414,32,0
INSERCAO,723612495,46,1
INSERCAO,143451077,52,1
INSERCAO,284649617,36,0
INSERCAO,955921109,47,1
INSERCAO,012027395,59,1
INSERCAO,253655367,36,0
INSERCAO,641668642,26,0
INSERCAO,804799396,50,1
INSERCAO,274379906,70,2
INSERCAO,603730194,224,20
INSERCAO,583714750,49,1
INSERCAO,975123999,45,0
INSERCAO,980007120,106,4
INSERCAO,546825880,40,1
INSERCAO,363924214,50,1
INSERCAO,467435976,88,1
INSERCAO,401069594,65,2
INSERCAO,022910414,44,0
INSERCAO,088945041,39,1
INSERCAO,755746288,48,0
INSERCAO,598159279,53,2
INSERCAO,581943839,104,5
INSERCAO,581277228,56,0
INSERCAO,688454799,49,0
INSERCAO,770739280,45,2
INSERCAO,569469336,84,5
INSERCAO,826578751,46,2
INSERCAO,896292668,54,0
INSERCAO,831940913,111,0
INSERCAO,776629149,43,0
INSERCAO,776343943,87,0
INSERCAO,741047875,54,2
INSERCAO,181209740,36,0
INSERCAO,925484448,36,0
INSERCAO,951742261,76,1
INSERCAO,650799498,30,0
INSERCAO,437163386,34,0
INSERCAO,765693934,37,0
INSERCAO,538429156,59,1
INSERCAO,588452058,72,1
INSERCAO,106408867,53,1
INSERCAO,297546663,36,0
INSERCAO,223272093,60,1
INSERCAO,067137700,52,1
INSERCAO,790101016,35,0
INSERCAO,218949961,106,3
INSERCAO,196471450,38,0
INSERCAO,852075157,94,3
INSERCAO,737604332,36,0
INSERCAO,090291160,48,1
INSERCAO,662335014,36,0
INSERCAO,420469202,26,0
INSERCAO,243101148,26,0
INSERCAO,617572007,51,1
INSERCAO,299177681,112,4
INSERCAO,791869382,37,0
INSERCAO,451301534,72,2
INSERCAO,346710739,36,0
INSERCAO,641628039,37,0
INSERCAO,931837193,122,2
INSERCAO,098538285,27,0
INSERCAO,116417793,37,0
INSERCAO,613003184,34,0
INSERCAO,518024503,88,0
INSERCAO,058614050,69,1
INSERCAO,399757496,36,0
INSERCAO,684341502,89,4
INSERCAO,888847863,30,0
INSERCAO,166915358,64,1
INSERCAO,900447165,37,0
INSERCAO,960112068,36,0
INSERCAO,487544628,86,0
INSERCAO,361168084,123,0
INSERCAO,341976202,52,1
INSERCAO,285389197,32,0
INSERCAO,105297179,96,4
INSERCAO,294197938,40,0
INSERCAO,200781631,35,0
INSERCAO,070243068,36,0
INSERCAO,339483062,34,0
INSERCAO,471349022,86,3
INSERCAO,394104155,87,4
INSERCAO,804275120,130,6
INSERCAO,482945137,119,1
INSERCAO,575736306,115,1
INSERCAO,712413366,38,1
INSERCAO,368201424,32,1
INSERCAO,167564922,31,1
INSERCAO,214105628,37,1
INSERCAO,463157798,49,0
INSERCAO,070459411,45,0
INSERCAO,120355833,40,1
INSERCAO,878657339,78,3
INSERCAO,380875307,41,1
INSERCAO,417445222,67,2
INSERCAO,526430366,39,1
INSERCAO,546177911,68,2
INSERCAO,128460083,59,2
INSERCAO,980203773,49,0
INSERCAO,995444532,60,1
INSERCAO,416478571,40,1
INSERCAO,977554487,142,0
INSERCAO,934893651,56,0
INSERCAO,409956880,110,0
INSERCAO,554430124,34,0
INSERCAO,620724613,37,0
INSERCAO,411845310,30,0
INSERCAO,916432035,65,1
INSERCAO,407840506,47,1
INSERCAO,755881368,36,0
INSERCAO,037532590,67,2
INSERCAO,999839791,59,1
INSERCAO,516563459,37,0
INSERCAO,110149155,76,4
INSERCAO,221213826,38,0
