operacao,dado,tempo_ns,colisoes
INSERCAO,160245354,386,8
INSERCAO,059443996,346,10
INSERCAO,035748656,180,9
INSERCAO,775441951,144,7
INSERCAO,926999687,115,9
INSERCAO,573733578,306,15
INSERCAO,774178430,202,18
INSERCAO,653862810,276,8
INSERCAO,728320928,309,8
INSERCAO,918926054,138,9
INSERCAO,220345180,604,9
INSERCAO,593828099,132,11
INSERCAO,431010639,196,12
INSERCAO,608479950,873,10
INSERCAO,845077011,295,8
INSERCAO,977494092,171,6
INSERCAO,447249851,93,8
INSERCAO,674579166,300,5
INSERCAO,940207495,407,12
INSERCAO,439157985,506,8
INSERCAO,315984962,236,12
INSERCAO,326606877,435,8
INSERCAO,839133140,632,13
INSERCAO,713663963,142,5
INSERCAO,983425582,187,9
INSERCAO,280999492,152,7
INSERCAO,493323263,73,6
INSERCAO,039572213,536,11
INSERCAO,017679974,232,10
INSERCAO,418536774,140,11
INSERCAO,849089082,155,10
INSERCAO,036806476,504,6
INSERCAO,548155226,314,11
INSERCAO,720682039,216,13
INSERCAO,523322138,528,13
INSERCAO,485104519,442,10
INSERCAO,532574136,284,14
INSERCAO,967553655,596,16
INSERCAO,452553975,127,7
INSERCAO,826315602,515,14
INSERCAO,877382177,235,9
INSERCAO,064267783,277,8
INSERCAO,907291080,171,10
INSERCAO,168759328,378,9
INSERCAO,943885955,348,17
INSERCAO,044892326,123,12
INSERCAO,050963980,259,11
INSERCAO,485976847,481,9
INSERCAO,921974237,415,12
INSERCAO,721385501,222,11
INSERCAO,668888962,466,13
INSERCAO,904603702,278,15
INSERCAO,026050835,842,7
INSERCAO,039101770,383,5
INSERCAO,444492013,376,12
INSERCAO,424981917,318,8
INSERCAO,742985713,102,13
INSERCAO,581413714,363,9
INSERCAO,444644146,641,4
INSERCAO,635078560,1238,11
INSERCAO,354112004,514,8
INSERCAO,005000345,364,10
INSERCAO,633426938,539,14
INSERCAO,696736576,203,7
INSERCAO,730717659,638,10
INSERCAO,283787664,288,6
INSERCAO,030687090,658,10
INSERCAO,962635272,493,7
INSERCAO,322994164,74,7
INSERCAO,192448495,535,13
INSERCAO,967188773,416,9
INSERCAO,092086557,789,8
INSERCAO,552934930,892,19
INSERCAO,670093380,331,12
INSERCAO,771290368,524,7
INSERCAO,515889556,659,10
INSERCAO,606180023,356,7
INSERCAO,394636294,295,5
INSERCAO,885851489,557,8
INSERCAO,818930781,584,10
INSERCAO,214891083,273,9
INSERCAO,373389860,289,12
INSERCAO,865337911,422,9
INSERCAO,021380407,872,9
INSERCAO,131253181,117,11
INSERCAO,855629653,624,6
INSERCAO,479812466,290,6
INSERCAO,119024920,662,11
INSERCAO,507785648,335,10
INSERCAO,366295379,508,9
INSERCAO,385034960,274,13
INSERCAO,179982271,304,10
INSERCAO,789713754,497,10
INSERCAO,845379566,156,7
INSERCAO,748257925,739,15
INSERCAO,951221829,730,9
INSERCAO,570313305,467,10
INSERCAO,974038488,577,10
INSERCAO,060244574,381,12
INSERCAO,129074667,926,12
INSERCAO,383922055,587,18
INSERCAO,897977365,615,14
INSERCAO,524098046,268,5
INSERCAO,222804919,871,11
INSERCAO,531797155,145,19
INSERCAO,757359092,501,8
INSERCAO,241684546,279,6
INSERCAO,547978541,838,8
INSERCAO,961125762,676,14
INSERCAO,875441503,536,12
INSERCAO,062769350,692,11
INSERCAO,118557357,248,9
INSERCAO,512213091,528,10
INSERCAO,027435455,144,20
INSERCAO,648552321,560,7
INSERCAO,101104488,237,11
INSERCAO,939593567,183,13
INSERCAO,842495374,235,13
INSERCAO,781280908,933,6
INSERCAO,428934912,382,0
INSERCAO,275771647,592,10
INSERCAO,025470586,607,9
INSERCAO,959097856,558,11
INSERCAO,416612028,503,10
INSERCAO,254374888,174,12
INSERCAO,243142195,434,14
INSERCAO,295575548,241,11
INSERCAO,330429028,154,11
INSERCAO,785673137,515,13
INSERCAO,310122962,268,15
INSERCAO,151205062,164,16
INSERCAO,663653055,171,21
INSERCAO,832692197,710,9
INSERCAO,986646281,333,12
INSERCAO,543038235,339,8
INSERCAO,307870268,181,8
INSERCAO,586938822,763,10
INSERCAO,300192532,581,8
INSERCAO,969045897,172,10
INSERCAO,698024740,649,14
INSERCAO,968258031,567,7
INSERCAO,210368662,210,17
INSERCAO,239392367,236,14
INSERCAO,444280859,413,11
INSERCAO,285110529,185,10
INSERCAO,494430601,571,12
INSERCAO,017196417,393,9
INSERCAO,429078526,496,13
INSERCAO,505055506,565,10
INSERCAO,048328877,474,10
INSERCAO,196201293,582,8
INSERCAO,324985006,103,11
INSERCAO,716150047,125,11
INSERCAO,502334297,167,11
INSERCAO,123309423,404,8
INSERCAO,100220798,621,11
INSERCAO,507303732,240,9
INSERCAO,652212451,609,9
INSERCAO,365704005,241,11
INSERCAO,674042908,204,7
INSERCAO,780861986,176,10
INSERCAO,168351223,112,9
INSERCAO,586716202,747,16
INSERCAO,549572264,224,8
INSERCAO,908927909,395,6
INSERCAO,572106197,198,12
INSERCAO,721433472,290,8
INSERCAO,766377811,244,10
INSERCAO,512826840,233,15
INSERCAO,833999526,253,14
INSERCAO,705367677,339,11
INSERCAO,221584241,316,9
INSERCAO,019000486,201,11
INSERCAO,434523049,350,4
INSERCAO,613642622,111,11
INSERCAO,493496722,102,12
INSERCAO,200894776,387,8
INSERCAO,592772902,184,17
INSERCAO,655516525,581,16
INSERCAO,229817121,229,8
INSERCAO,178916826,125,15
INSERCAO,051598255,265,22
INSERCAO,794774897,230,13
INSERCAO,820636965,187,15
INSERCAO,002553343,403,7
INSERCAO,981998840,190,16
INSERCAO,594284995,238,15
INSERCAO,755042227,803,9
INSERCAO,009819227,81,10
INSERCAO,134077008,167,8
INSERCAO,854348193,167,9
INSERCAO,800421364,179,9
INSERCAO,619874606,151,12
INSERCAO,084480187,920,10
INSERCAO,507141211,167,11
INSERCAO,600103631,330,8
INSERCAO,903731361,648,10
INSERCAO,255195822,187,13
INSERCAO,086835082,818,11
INSERCAO,172389427,106,11
INSERCAO,263531337,233,14
INSERCAO,010025319,371,12
INSERCAO,401846530,1070,20
INSERCAO,075332296,994,11
INSERCAO,305733094,321,6
INSERCAO,570761243,150,8
INSERCAO,456507805,197,12
INSERCAO,750713490,531,11
INSERCAO,775282059,270,12
INSERCAO,608003988,320,13
INSERCAO,760202957,462,10
INSERCAO,551338061,111,11
INSERCAO,644762612,320,1
INSERCAO,096906426,169,16
INSERCAO,566155090,149,12
INSERCAO,603544724,628,11
INSERCAO,504622213,866,14
INSERCAO,587982596,195,12
INSERCAO,361896657,232,11
INSERCAO,986623157,103,12
INSERCAO,077201830,241,21
INSERCAO,867046939,1078,14
INSERCAO,475675153,454,7
INSERCAO,449605640,232,17
INSERCAO,058213081,661,13
INSERCAO,085737924,131,12
INSERCAO,258270548,259,12
INSERCAO,944207270,718,6
INSERCAO,972858359,252,13
INSERCAO,047509915,807,11
INSERCAO,179943896,272,13
INSERCAO,803210948,171,13
INSERCAO,948130691,365,11
INSERCAO,667960319,136,13
INSERCAO,334647162,450,18
INSERCAO,604330151,192,10
INSERCAO,063950363,536,7
INSERCAO,669834141,436,10
INSERCAO,063418947,370,12
INSERCAO,930314136,771,15
INSERCAO,970525001,799,13
INSERCAO,593325428,384,12
INSERCAO,352831483,579,10
INSERCAO,754586194,207,7
INSERCAO,119502007,735,10
INSERCAO,418710488,207,14
INSERCAO,349604296,181,14
INSERCAO,390471657,203,13
INSERCAO,185375559,151,14
INSERCAO,045360753,95,8
INSERCAO,326268658,690,11
INSERCAO,258793646,496,7
INSERCAO,077528047,130,13
INSERCAO,533154857,121,14
INSERCAO,430280123,324,10
INSERCAO,012956130,258,22
INSERCAO,850171921,306,9
INSERCAO,542429065,244,16
INSERCAO,417577727,308,12
INSERCAO,212056044,881,14
INSERCAO,547167570,234,7
INSERCAO,122723048,133,14
INSERCAO,756785599,722,12
INSERCAO,593194690,195,13
INSERCAO,349618055,281,23
INSERCAO,201136070,83,8
INSERCAO,225418848,225,15
INSERCAO,449522004,547,9
INSERCAO,259341828,242,13
INSERCAO,633910898,483,12
INSERCAO,710957431,222,9
INSERCAO,431642954,647,11
INSERCAO,339350113,345,15
INSERCAO,109087122,312,14
INSERCAO,780777558,231,12
INSERCAO,606298512,151,2
INSERCAO,218472681,213,14
INSERCAO,536836934,493,8
INSERCAO,261263578,1186,16
INSERCAO,940234309,118,7
INSERCAO,239701868,594,9
INSERCAO,634729193,126,10
INSERCAO,969841287,191,11
INSERCAO,765750478,387,17
INSERCAO,549703912,146,3
INSERCAO,488509039,266,15
INSERCAO,233160513,154,16
INSERCAO,689855751,441,11
INSERCAO,939529172,414,9
INSERCAO,156805607,244,11
INSERCAO,340305317,402,10
INSERCAO,620043667,720,15
INSERCAO,885952266,393,8
INSERCAO,624075551,185,12
INSERCAO,123889922,179,15
INSERCAO,076101460,990,14
INSERCAO,204955983,324,11
INSERCAO,154940774,762,14
INSERCAO,309662456,547,12
INSERCAO,313107446,332,8
INSERCAO,365571456,107,13
INSERCAO,086815596,147,15
INSERCAO,805991083,174,12
INSERCAO,614420390,238,14
INSERCAO,749816154,186,12
INSERCAO,364832582,561,12
INSERCAO,792858019,458,14
INSERCAO,570730977,475,12
INSERCAO,703003278,173,18
INSERCAO,357397059,302,15
INSERCAO,961697127,288,13
INSERCAO,372422782,176,13
INSERCAO,673194664,273,10
INSERCAO,527509987,194,12
INSERCAO,572885326,378,17
INSERCAO,264997760,147,15
INSERCAO,196300575,675,8
INSERCAO,356521613,216,17
INSERCAO,043136818,835,12
INSERCAO,369232270,237,9
INSERCAO,148668973,591,10
INSERCAO,599539793,140,11
INSERCAO,939994762,360,19
INSERCAO,116782208,360,9
INSERCAO,712534361,310,12
INSERCAO,302584389,681,9
INSERCAO,845676310,714,9
INSERCAO,755468520,738,12
INSERCAO,230904891,206,12
INSERCAO,171023133,772,10
INSERCAO,933862004,127,10
INSERCAO,669742912,95,4
INSERCAO,778568539,264,16
INSERCAO,257581410,349,10
INSERCAO,154469586,418,12
INSERCAO,793460657,269,15
INSERCAO,306541880,795,13
INSERCAO,552492370,165,10
INSERCAO,622558910,152,11
INSERCAO,893229186,175,13
INSERCAO,578006884,741,10
INSERCAO,029433429,812,11
INSERCAO,343449371,758,11
INSERCAO,849262103,772,13
INSERCAO,312381995,653,16
INSERCAO,462113814,689,10
INSERCAO,502961990,138,15
INSERCAO,469391568,198,10
INSERCAO,842625953,236,9
INSERCAO,997892387,148,13
INSERCAO,010605546,343,9
INSERCAO,789691599,334,13
INSERCAO,304298676,231,9
INSERCAO,324589915,496,12
INSERCAO,405214539,243,17
INSERCAO,656869447,372,14
INSERCAO,930091304,139,11
INSERCAO,556129252,374,5
INSERCAO,538688082,289,14
INSERCAO,076519544,444,15
INSERCAO,301982563,411,8
INSERCAO,630032371,163,12
INSERCAO,509988499,125,14
INSERCAO,797741532,417,10
INSERCAO,124796619,232,15
INSERCAO,967893549,523,5
INSERCAO,373712245,679,11
INSERCAO,040493420,301,13
INSERCAO,396900324,273,13
INSERCAO,839530146,115,10
INSERCAO,321092153,401,10
INSERCAO,341793851,198,13
INSERCAO,240865590,225,16
INSERCAO,417618410,143,12
INSERCAO,804682616,733,10
INSERCAO,568661698,317,13
INSERCAO,092385956,308,14
INSERCAO,864037248,295,16
INSERCAO,007653164,254,11
INSERCAO,063816451,176,14
INSERCAO,836723047,157,15
INSERCAO,329502418,264,13
INSERCAO,934866386,240,14
INSERCAO,217698841,516,11
INSERCAO,208362807,318,12
INSERCAO,960791903,202,14
INSERCAO,319731474,389,15
INSERCAO,821283425,640,17
INSERCAO,613687571,200,13
INSERCAO,023209052,140,6
INSERCAO,747996840,381,18
INSERCAO,168100527,363,14
INSERCAO,225326251,199,15
INSERCAO,830170468,255,11
INSERCAO,870996011,566,12
INSERCAO,081499183,280,13
INSERCAO,082134384,313,11
INSERCAO,743706186,196,15
INSERCAO,173500739,256,18
INSERCAO,746982090,166,17
INSERCAO,839834073,426,11
INSERCAO,778834774,179,16
INSERCAO,669761295,523,17
INSERCAO,404645835,658,9
INSERCAO,686845525,340,18
INSERCAO,895894898,283,14
INSERCAO,107803808,423,10
INSERCAO,556147373,159,12
INSERCAO,774178354,379,13
INSERCAO,223822678,754,19
INSERCAO,814392086,133,16
INSERCAO,676418393,141,12
INSERCAO,818616350,704,12
INSERCAO,792678950,199,13
INSERCAO,202270429,409,12
INSERCAO,209296808,153,11
INSERCAO,383085117,324,11
INSERCAO,027702817,164,12
INSERCAO,163128398,206,15
INSERCAO,480946157,399,16
INSERCAO,819851488,286,15
INSERCAO,028833657,249,17
INSERCAO,424371302,890,18
INSERCAO,284219003,275,15
INSERCAO,922110155,614,24
INSERCAO,300241961,418,13
INSERCAO,219201954,133,14
INSERCAO,502531787,260,14
INSERCAO,504044098,141,16
INSERCAO,015033794,378,8
INSERCAO,605324426,511,18
INSERCAO,790053513,352,18
INSERCAO,446781981,389,15
INSERCAO,021634579,730,10
INSERCAO,454942221,468,10
INSERCAO,986938193,186,13
INSERCAO,691675647,177,16
INSERCAO,401910901,636,14
INSERCAO,682770954,150,15
INSERCAO,461785097,669,14
INSERCAO,868365216,220,11
INSERCAO,781143472,351,10
INSERCAO,198518763,340,9
INSERCAO,503543771,320,14
INSERCAO,144313669,743,10
INSERCAO,521480333,596,11
INSERCAO,031777132,274,11
INSERCAO,424124753,332,11
INSERCAO,726662906,562,13
INSERCAO,920892282,449,15
INSERCAO,718669822,476,16
INSERCAO,135851766,173,9
INSERCAO,423764435,190,10
INSERCAO,234667830,1223,23
INSERCAO,466738047,230,17
INSERCAO,782352900,723,11
INSERCAO,955770707,303,13
INSERCAO,457938200,164,12
INSERCAO,819023819,518,16
INSERCAO,640979426,207,19
INSERCAO,211471382,128,16
INSERCAO,371132976,307,10
INSERCAO,680795365,575,17
INSERCAO,972669338,1049,15
INSERCAO,786372810,328,13
INSERCAO,940354440,326,19
INSERCAO,415561485,760,9
INSERCAO,590565133,228,12
INSERCAO,312679026,206,20
INSERCAO,881678246,366,11
INSERCAO,306501406,247,14
INSERCAO,933338952,196,7
INSERCAO,779014486,242,17
INSERCAO,958155310,101,14
INSERCAO,035737735,229,11
INSERCAO,560288751,349,16
INSERCAO,568749475,360,9
INSERCAO,377929444,455,16
INSERCAO,786649046,135,12
INSERCAO,048546638,172,16
INSERCAO,790012728,552,14
INSERCAO,989009583,222,14
INSERCAO,101959632,250,12
INSERCAO,960178999,486,15
INSERCAO,607248585,124,10
INSERCAO,124040669,158,11
INSERCAO,256175778,324,20
INSERCAO,830218832,116,13
INSERCAO,221771672,120,11
INSERCAO,714488423,415,11
INSERCAO,482436794,239,9
INSERCAO,156497020,523,14
INSERCAO,985875976,299,11
INSERCAO,583386658,504,13
INSERCAO,369825278,224,21
INSERCAO,103180506,141,15
INSERCAO,215868259,410,16
INSERCAO,943851532,189,14
INSERCAO,489368550,280,14
INSERCAO,193125379,148,11
INSERCAO,493208915,645,13
INSERCAO,084674235,196,12
INSERCAO,297895108,310,12
INSERCAO,972607018,337,14
INSERCAO,810053473,248,13
INSERCAO,068622866,115,10
INSERCAO,102415464,352,12
INSERCAO,734830336,806,16
INSERCAO,101167951,149,17
INSERCAO,145876663,241,10
INSERCAO,205224687,221,15
INSERCAO,220126190,295,18
INSERCAO,130425809,664,8
INSERCAO,485567972,138,12
INSERCAO,406611406,246,16
INSERCAO,320756718,216,15
INSERCAO,490524251,236,18
INSERCAO,205113802,393,19
INSERCAO,072945902,118,20
INSERCAO,190346773,126,14
INSERCAO,012062194,265,10
INSERCAO,283706723,200,12
INSERCAO,850412524,607,14
INSERCAO,145973329,506,13
INSERCAO,232890260,589,16
INSERCAO,497624590,220,19
INSERCAO,977419202,206,21
INSERCAO,394748205,674,13
INSERCAO,363223373,131,15
INSERCAO,551125189,633,10
INSERCAO,500679828,523,15
INSERCAO,148216915,314,14
INSERCAO,092628633,226,13
INSERCAO,172317405,119,14
INSERCAO,853879964,151,13
INSERCAO,192966199,354,16
INSERCAO,601675583,233,15
INSERCAO,435522433,204,14
INSERCAO,639439477,592,13
INSERCAO,511219743,550,9
INSERCAO,803239554,414,16
INSERCAO,260212318,278,16
INSERCAO,274565251,176,19
INSERCAO,012291458,260,14
INSERCAO,582640767,870,16
INSERCAO,500631702,248,22
INSERCAO,769652971,448,15
INSERCAO,488553265,490,18
INSERCAO,166291137,639,15
INSERCAO,792010196,876,16
INSERCAO,565106094,290,11
INSERCAO,201273289,251,11
INSERCAO,477238666,180,11
INSERCAO,632518252,171,8
INSERCAO,780675581,666,16
INSERCAO,857737456,566,15
INSERCAO,343220703,448,16
INSERCAO,357444497,494,15
INSERCAO,218636450,240,15
INSERCAO,827187091,714,13
INSERCAO,868154749,563,6
INSERCAO,017031591,160,14
INSERCAO,177841577,380,14
INSERCAO,798897549,152,7
INSERCAO,946767653,427,12
INSERCAO,645957531,473,10
INSERCAO,726891307,440,14
INSERCAO,470037302,208,23
INSERCAO,459375144,402,17
INSERCAO,732727584,403,12
INSERCAO,563709277,196,15
INSERCAO,645260831,214,11
INSERCAO,550170700,469,13
INSERCAO,346642970,569,11
INSERCAO,824197462,843,20
INSERCAO,282998390,190,20
INSERCAO,956364013,1037,19
INSERCAO,953974808,358,13
INSERCAO,974666764,291,14
INSERCAO,213972541,766,12
INSERCAO,414255985,503,11
INSERCAO,327477285,158,12
INSERCAO,413351424,250,15
INSERCAO,975981739,726,19
INSERCAO,051530746,374,13
INSERCAO,078987696,191,17
INSERCAO,250460429,285,14
INSERCAO,448154210,539,15
INSERCAO,617023841,120,13
INSERCAO,689199598,640,17
INSERCAO,260506222,647,17
INSERCAO,427536616,473,12
INSERCAO,280841001,612,15
INSERCAO,295662344,295,18
INSERCAO,031159146,236,14
INSERCAO,853678823,366,13
INSERCAO,139116098,143,18
INSERCAO,078699671,168,16
INSERCAO,952189311,644,13
INSERCAO,442422281,161,17
INSERCAO,261728324,200,16
INSERCAO,670069584,120,13
INSERCAO,099062063,365,11
INSERCAO,527913724,113,17
INSERCAO,569988168,528,12
INSERCAO,158656474,742,17
INSERCAO,641279841,191,14
INSERCAO,576466325,770,19
INSERCAO,553550528,330,16
INSERCAO,017980278,360,22
INSERCAO,125902096,412,18
INSERCAO,643415744,232,19
INSERCAO,679375234,561,9
INSERCAO,255272426,611,21
INSERCAO,010439286,636,18
INSERCAO,760947545,684,12
INSERCAO,871968966,257,12
INSERCAO,935807906,190,17
INSERCAO,558958871,269,17
INSERCAO,228281682,1311,17
INSERCAO,931743660,415,17
INSERCAO,464891352,265,9
INSERCAO,612436279,425,12
INSERCAO,766585074,199,18
INSERCAO,547329087,367,16
INSERCAO,501834399,345,17
INSERCAO,262657733,242,15
INSERCAO,713390398,247,19
INSERCAO,074112775,477,10
INSERCAO,753444373,239,16
INSERCAO,432861236,573,17
INSERCAO,057637307,171,15
INSERCAO,635995685,218,13
INSERCAO,594589649,228,8
INSERCAO,609375393,475,14
INSERCAO,908013331,260,12
INSERCAO,445036790,259,21
INSERCAO,442594867,320,17
INSERCAO,596843935,348,13
INSERCAO,748418492,635,9
INSERCAO,243821044,328,20
INSERCAO,685203506,252,18
INSERCAO,793537455,953,25
INSERCAO,228670053,160,13
INSERCAO,247733113,333,20
INSERCAO,456841199,138,18
INSERCAO,944648559,642,17
INSERCAO,946038519,842,17
INSERCAO,712502551,333,20
INSERCAO,984025189,324,12
INSERCAO,916246007,197,16
INSERCAO,062931681,249,18
INSERCAO,948854916,465,13
INSERCAO,802416398,250,20
INSERCAO,804603094,337,12
INSERCAO,155283088,706,16
INSERCAO,995361571,281,18
INSERCAO,387088292,189,10
INSERCAO,153520548,1241,17
INSERCAO,806947838,476,17
INSERCAO,604982315,459,15
INSERCAO,465203716,242,14
INSERCAO,011142980,860,14
INSERCAO,144275042,686,10
INSERCAO,398617974,274,19
INSERCAO,580675119,254,18
INSERCAO,434161849,127,9
INSERCAO,780163845,167,13
INSERCAO,049863912,383,5
INSERCAO,942620065,623,19
INSERCAO,154596661,812,14
INSERCAO,800391802,401,24
INSERCAO,792995719,157,19
INSERCAO,297464401,220,16
INSERCAO,542637906,345,19
INSERCAO,946819810,223,16
INSERCAO,430998331,143,13
INSERCAO,117473679,209,13
INSERCAO,004113633,238,16
INSERCAO,365239469,597,12
INSERCAO,148885478,586,23
INSERCAO,439476881,239,19
INSERCAO,147101480,201,15
INSERCAO,803370256,593,16
INSERCAO,898598058,396,15
INSERCAO,971766593,4534,15
INSERCAO,566400232,701,15
INSERCAO,465406055,369,26
INSERCAO,760973960,265,18
INSERCAO,635412737,527,16
INSERCAO,673947893,391,16
INSERCAO,545445480,245,16
INSERCAO,106557385,184,14
INSERCAO,932701449,201,10
INSERCAO,271627158,140,16
INSERCAO,106154363,267,12
INSERCAO,523477027,944,15
INSERCAO,474892011,450,14
INSERCAO,468538849,161,11
INSERCAO,290375228,605,17
INSERCAO,526070127,116,16
INSERCAO,743369723,433,14
INSERCAO,370159858,123,17
INSERCAO,255108284,319,14
INSERCAO,268611789,234,13
INSERCAO,467192922,400,18
INSERCAO,725555839,608,20
INSERCAO,851694349,195,12
INSERCAO,084563894,289,13
INSERCAO,177176691,627,15
INSERCAO,317425750,466,16
INSERCAO,080400306,499,20
INSERCAO,659353024,304,18
INSERCAO,134339192,228,11
INSERCAO,842089443,593,10
INSERCAO,675339329,498,15
INSERCAO,582134678,250,24
INSERCAO,979329507,506,17
INSERCAO,819335667,456,18
INSERCAO,441155838,318,18
INSERCAO,684439444,400,21
INSERCAO,993949607,197,18
INSERCAO,793246868,490,13
INSERCAO,675012469,241,13
INSERCAO,500788472,699,13
INSERCAO,030241049,244,13
INSERCAO,004890229,221,16
INSERCAO,082960676,735,12
INSERCAO,749742260,415,19
INSERCAO,566678586,649,19
INSERCAO,115820612,333,6
INSERCAO,579535534,561,10
INSERCAO,171234391,347,16
INSERCAO,365051225,1208,20
INSERCAO,502813715,534,16
INSERCAO,836205886,198,20
INSERCAO,517596110,317,17
INSERCAO,307116354,789,17
INSERCAO,809299394,427,14
INSERCAO,637509103,1226,17
INSERCAO,979939622,417,19
INSERCAO,436560938,269,19
INSERCAO,459609968,386,14
INSERCAO,138370257,1105,18
INSERCAO,344585223,356,15
INSERCAO,659493675,521,11
INSERCAO,815400474,420,20
INSERCAO,189023547,1044,18
INSERCAO,385806197,1366,16
INSERCAO,179873920,1123,15
INSERCAO,881135465,406,20
INSERCAO,178228241,720,15
INSERCAO,621933676,351,13
INSERCAO,440559425,202,21
INSERCAO,544296792,293,12
INSERCAO,946421749,259,14
INSERCAO,418842904,1111,12
INSERCAO,853940366,489,13
INSERCAO,793481527,250,17
INSERCAO,292611996,659,19
INSERCAO,120554363,579,13
INSERCAO,720084035,600,14
INSERCAO,728670587,696,17
INSERCAO,619881845,290,14
INSERCAO,811762191,219,17
INSERCAO,167539906,330,21
INSERCAO,719412565,296,21
INSERCAO,937571632,316,16
INSERCAO,787633321,826,11
INSERCAO,176926184,346,15
INSERCAO,427990153,755,14
INSERCAO,548140554,225,18
INSERCAO,834616376,210,14
INSERCAO,891967732,129,17
INSERCAO,237171952,516,10
INSERCAO,932180858,369,18
INSERCAO,319962516,368,15
INSERCAO,024638680,234,17
INSERCAO,122936154,215,19
INSERCAO,597474473,634,17
INSERCAO,077904213,663,21
INSERCAO,032368345,224,15
INSERCAO,694341661,461,15
INSERCAO,405650517,771,13
INSERCAO,757647460,388,20
INSERCAO,724524525,247,22
INSERCAO,893379405,914,15
INSERCAO,447591918,584,17
INSERCAO,887979891,184,18
INSERCAO,694297373,138,18
INSERCAO,094279547,460,19
INSERCAO,753093895,1242,18
INSERCAO,187345215,288,17
INSERCAO,779225191,192,19
INSERCAO,313480564,774,15
INSERCAO,209445898,504,21
INSERCAO,463469164,237,16
INSERCAO,215906212,181,7
INSERCAO,896532963,258,14
INSERCAO,195624206,323,22
INSERCAO,936762269,294,14
INSERCAO,114712114,884,11
INSERCAO,653176468,297,15
INSERCAO,491524564,120,17
INSERCAO,204382006,171,23
INSERCAO,182447928,577,18
INSERCAO,696217336,811,18
INSERCAO,882608439,697,21
INSERCAO,193037763,139,15
INSERCAO,183803035,269,15
INSERCAO,259669023,258,16
INSERCAO,022693300,793,14
INSERCAO,392921847,253,20
INSERCAO,539948342,618,11
INSERCAO,801758516,235,16
INSERCAO,402077414,123,12
INSERCAO,723612495,172,19
INSERCAO,143451077,531,16
INSERCAO,284649617,340,14
INSERCAO,955921109,663,9
INSERCAO,012027395,206,20
INSERCAO,253655367,344,19
INSERCAO,641668642,126,12
INSERCAO,804799396,455,20
INSERCAO,274379906,184,24
INSERCAO,603730194,332,15
INSERCAO,583714750,574,17
INSERCAO,975123999,753,19
INSERCAO,980007120,403,16
INSERCAO,546825880,244,18
INSERCAO,363924214,207,13
INSERCAO,467435976,232,15
INSERCAO,401069594,227,16
INSERCAO,022910414,119,14
INSERCAO,088945041,261,16
INSERCAO,755746288,572,17
INSERCAO,598159279,655,14
INSERCAO,581943839,327,22
INSERCAO,581277228,236,19
INSERCAO,688454799,250,20
INSERCAO,770739280,197,19
INSERCAO,569469336,305,19
INSERCAO,826578751,723,21
INSERCAO,896292668,222,16
INSERCAO,831940913,316,22
INSERCAO,776629149,281,15
INSERCAO,776343943,263,11
