operacao,dado,tempo_ns,colisoes
INSERCAO,505333784,485,10
INSERCAO,160245354,841,6
INSERCAO,059443996,449,8
INSERCAO,035748656,306,6
INSERCAO,775441951,427,9
INSERCAO,926999687,369,6
INSERCAO,573733578,877,12
INSERCAO,774178430,904,7
INSERCAO,653862810,565,10
INSERCAO,728320928,1172,8
INSERCAO,918926054,395,12
INSERCAO,220345180,774,11
INSERCAO,593828099,506,8
INSERCAO,431010639,561,8
INSERCAO,608479950,495,11
INSERCAO,845077011,349,9
INSERCAO,977494092,407,5
INSERCAO,447249851,1090,9
INSERCAO,674579166,551,6
INSERCAO,940207495,507,9
INSERCAO,439157985,375,8
INSERCAO,315984962,291,4
INSERCAO,326606877,647,7
INSERCAO,839133140,966,8
INSERCAO,713663963,460,7
INSERCAO,983425582,287,5
INSERCAO,280999492,443,6
INSERCAO,493323263,437,5
INSERCAO,039572213,440,9
INSERCAO,017679974,511,3
INSERCAO,418536774,514,8
INSERCAO,849089082,601,12
INSERCAO,036806476,470,7
INSERCAO,548155226,454,11
INSERCAO,720682039,552,8
INSERCAO,523322138,770,10
INSERCAO,485104519,830,10
INSERCAO,532574136,421,12
INSERCAO,967553655,421,10
INSERCAO,452553975,426,8
INSERCAO,826315602,335,7
INSERCAO,877382177,340,5
INSERCAO,064267783,293,7
INSERCAO,907291080,382,4
INSERCAO,168759328,474,8
INSERCAO,943885955,315,10
INSERCAO,044892326,413,8
INSERCAO,050963980,509,8
INSERCAO,485976847,502,6
INSERCAO,921974237,538,7
INSERCAO,721385501,347,6
INSERCAO,668888962,670,9
INSERCAO,904603702,295,10
INSERCAO,026050835,351,3
INSERCAO,039101770,393,9
INSERCAO,444492013,618,8
INSERCAO,424981917,334,7
INSERCAO,742985713,580,9
INSERCAO,581413714,536,9
INSERCAO,444644146,848,14
INSERCAO,635078560,583,12
INSERCAO,354112004,587,7
INSERCAO,005000345,235,2
INSERCAO,633426938,702,13
INSERCAO,696736576,526,5
INSERCAO,730717659,530,9
INSERCAO,283787664,343,6
INSERCAO,030687090,432,9
INSERCAO,962635272,487,10
INSERCAO,322994164,297,6
INSERCAO,192448495,479,8
INSERCAO,967188773,908,9
INSERCAO,092086557,818,7
INSERCAO,552934930,481,8
INSERCAO,670093380,453,11
INSERCAO,771290368,705,11
INSERCAO,515889556,360,10
INSERCAO,606180023,910,9
INSERCAO,394636294,361,9
INSERCAO,885851489,800,9
INSERCAO,818930781,673,9
INSERCAO,214891083,792,11
INSERCAO,373389860,900,11
INSERCAO,865337911,362,10
INSERCAO,021380407,344,4
INSERCAO,131253181,742,7
INSERCAO,855629653,306,6
INSERCAO,479812466,428,15
INSERCAO,119024920,314,5
INSERCAO,507785648,657,11
INSERCAO,366295379,1813,4
INSERCAO,385034960,382,12
INSERCAO,179982271,360,7
INSERCAO,789713754,680,9
INSERCAO,845379566,784,8
INSERCAO,748257925,843,11
INSERCAO,951221829,479,5
INSERCAO,570313305,789,9
INSERCAO,974038488,324,2
INSERCAO,060244574,371,5
INSERCAO,129074667,851,9
INSERCAO,383922055,538,8
INSERCAO,897977365,344,5
INSERCAO,524098046,731,13
INSERCAO,222804919,926,7
INSERCAO,531797155,359,7
INSERCAO,757359092,400,9
INSERCAO,241684546,319,7
INSERCAO,547978541,551,5
INSERCAO,961125762,405,11
INSERCAO,875441503,612,7
INSERCAO,062769350,380,9
INSERCAO,118557357,393,10
INSERCAO,512213091,730,7
INSERCAO,027435455,280,4
INSERCAO,648552321,901,10
INSERCAO,101104488,900,8
INSERCAO,939593567,502,8
INSERCAO,842495374,662,9
INSERCAO,781280908,616,12
INSERCAO,428934912,918,12
INSERCAO,275771647,845,8
INSERCAO,025470586,636,7
INSERCAO,959097856,569,8
INSERCAO,416612028,1094,11
INSERCAO,254374888,1115,11
INSERCAO,243142195,490,6
INSERCAO,295575548,864,12
INSERCAO,330429028,455,9
INSERCAO,785673137,1000,11
INSERCAO,310122962,241,5
INSERCAO,151205062,759,7
INSERCAO,663653055,966,13
INSERCAO,832692197,629,9
INSERCAO,986646281,318,4
INSERCAO,543038235,406,8
INSERCAO,307870268,440,14
INSERCAO,586938822,775,7
INSERCAO,300192532,443,6
INSERCAO,969045897,551,8
INSERCAO,698024740,613,9
INSERCAO,968258031,775,8
INSERCAO,210368662,486,5
INSERCAO,239392367,347,5
INSERCAO,444280859,606,8
INSERCAO,285110529,580,7
INSERCAO,494430601,490,8
INSERCAO,017196417,378,5
INSERCAO,429078526,504,10
INSERCAO,505055506,452,13
INSERCAO,048328877,555,6
INSERCAO,196201293,638,9
INSERCAO,324985006,651,11
INSERCAO,716150047,688,10
INSERCAO,502334297,464,7
INSERCAO,123309423,741,12
INSERCAO,100220798,383,9
INSERCAO,507303732,280,4
INSERCAO,652212451,462,11
INSERCAO,365704005,637,9
INSERCAO,674042908,1011,11
INSERCAO,780861986,467,6
INSERCAO,168351223,296,8
INSERCAO,586716202,622,8
INSERCAO,549572264,954,11
INSERCAO,908927909,411,6
INSERCAO,572106197,559,6
INSERCAO,721433472,638,10
INSERCAO,766377811,401,6
INSERCAO,512826840,408,7
INSERCAO,833999526,597,9
INSERCAO,705367677,716,9
INSERCAO,221584241,343,4
INSERCAO,019000486,612,7
INSERCAO,434523049,532,9
INSERCAO,613642622,958,9
INSERCAO,493496722,508,7
INSERCAO,200894776,723,12
INSERCAO,592772902,321,7
INSERCAO,655516525,513,12
INSERCAO,229817121,300,5
INSERCAO,178916826,384,9
INSERCAO,051598255,605,8
INSERCAO,794774897,573,10
INSERCAO,820636965,491,7
INSERCAO,002553343,299,6
INSERCAO,981998840,964,7
INSERCAO,594284995,654,15
INSERCAO,755042227,352,10
INSERCAO,009819227,385,4
INSERCAO,134077008,476,9
INSERCAO,854348193,663,7
INSERCAO,800421364,685,10
INSERCAO,619874606,575,6
INSERCAO,084480187,762,8
INSERCAO,507141211,576,8
INSERCAO,600103631,707,7
INSERCAO,903731361,600,9
INSERCAO,255195822,649,7
INSERCAO,086835082,799,5
INSERCAO,172389427,2712,7
INSERCAO,263531337,654,9
INSERCAO,010025319,518,6
INSERCAO,401846530,1032,12
INSERCAO,075332296,808,9
INSERCAO,305733094,723,7
INSERCAO,570761243,485,7
INSERCAO,456507805,509,9
INSERCAO,750713490,706,9
INSERCAO,775282059,443,6
INSERCAO,608003988,880,9
INSERCAO,760202957,519,12
INSERCAO,551338061,412,6
INSERCAO,644762612,617,10
INSERCAO,096906426,302,5
INSERCAO,566155090,817,9
INSERCAO,603544724,557,8
INSERCAO,504622213,285,5
INSERCAO,587982596,334,5
INSERCAO,361896657,724,9
INSERCAO,986623157,647,8
INSERCAO,077201830,718,8
INSERCAO,867046939,301,5
INSERCAO,475675153,435,6
INSERCAO,449605640,509,12
INSERCAO,058213081,968,13
INSERCAO,085737924,603,6
INSERCAO,258270548,681,12
INSERCAO,944207270,1561,6
INSERCAO,972858359,500,6
INSERCAO,047509915,526,9
INSERCAO,179943896,602,10
INSERCAO,803210948,797,11
INSERCAO,948130691,441,7
INSERCAO,667960319,637,9
INSERCAO,334647162,390,5
INSERCAO,604330151,347,7
INSERCAO,063950363,487,8
INSERCAO,669834141,494,8
INSERCAO,063418947,476,7
INSERCAO,930314136,1025,12
INSERCAO,970525001,560,9
INSERCAO,593325428,788,13
INSERCAO,352831483,428,7
INSERCAO,754586194,563,10
INSERCAO,119502007,653,11
INSERCAO,418710488,1047,12
INSERCAO,349604296,764,10
INSERCAO,390471657,364,8
INSERCAO,185375559,1023,10
INSERCAO,045360753,692,10
INSERCAO,326268658,476,9
INSERCAO,258793646,374,7
INSERCAO,077528047,386,9
INSERCAO,533154857,648,6
INSERCAO,430280123,994,9
INSERCAO,012956130,273,5
INSERCAO,850171921,1077,11
INSERCAO,542429065,1166,9
INSERCAO,417577727,484,5
INSERCAO,212056044,609,7
INSERCAO,547167570,460,7
INSERCAO,122723048,477,9
INSERCAO,756785599,573,6
INSERCAO,593194690,371,8
INSERCAO,349618055,1106,10
INSERCAO,201136070,935,12
INSERCAO,225418848,313,9
INSERCAO,449522004,661,7
INSERCAO,259341828,599,13
INSERCAO,633910898,804,14
INSERCAO,710957431,597,7
INSERCAO,431642954,500,8
INSERCAO,339350113,403,7
INSERCAO,109087122,624,6
INSERCAO,780777558,973,13
INSERCAO,606298512,853,10
INSERCAO,218472681,478,5
INSERCAO,536836934,582,9
INSERCAO,261263578,440,14
INSERCAO,940234309,483,5
INSERCAO,239701868,389,12
INSERCAO,634729193,633,9
INSERCAO,969841287,919,9
INSERCAO,765750478,354,12
INSERCAO,549703912,842,7
INSERCAO,488509039,625,7
INSERCAO,233160513,614,11
INSERCAO,689855751,334,8
INSERCAO,939529172,829,12
INSERCAO,156805607,318,7
INSERCAO,340305317,585,8
INSERCAO,620043667,351,5
INSERCAO,885952266,890,10
INSERCAO,624075551,711,11
INSERCAO,123889922,347,5
INSERCAO,076101460,772,9
INSERCAO,204955983,501,10
INSERCAO,154940774,441,6
INSERCAO,309662456,627,12
INSERCAO,313107446,358,13
INSERCAO,365571456,436,11
INSERCAO,086815596,649,10
INSERCAO,805991083,644,9
INSERCAO,614420390,744,11
INSERCAO,749816154,648,11
INSERCAO,364832582,863,10
INSERCAO,792858019,769,8
INSERCAO,570730977,739,7
INSERCAO,703003278,363,6
INSERCAO,357397059,381,5
INSERCAO,961697127,344,7
INSERCAO,372422782,744,12
INSERCAO,673194664,491,11
INSERCAO,527509987,700,7
INSERCAO,572885326,454,5
INSERCAO,264997760,808,9
INSERCAO,196300575,745,8
INSERCAO,356521613,499,8
INSERCAO,043136818,556,6
INSERCAO,369232270,895,12
INSERCAO,148668973,632,9
INSERCAO,599539793,793,10
INSERCAO,939994762,446,13
INSERCAO,116782208,455,10
INSERCAO,712534361,404,8
INSERCAO,302584389,365,5
INSERCAO,845676310,1121,8
INSERCAO,755468520,296,5
INSERCAO,230904891,480,6
INSERCAO,171023133,518,9
INSERCAO,933862004,671,9
INSERCAO,669742912,883,10
INSERCAO,778568539,536,7
INSERCAO,257581410,371,9
INSERCAO,154469586,477,6
INSERCAO,793460657,857,11
INSERCAO,306541880,526,10
INSERCAO,552492370,333,9
INSERCAO,622558910,659,13
INSERCAO,893229186,522,11
INSERCAO,578006884,705,10
INSERCAO,029433429,548,7
INSERCAO,343449371,808,7
INSERCAO,849262103,594,8
INSERCAO,312381995,1760,7
INSERCAO,462113814,444,7
INSERCAO,502961990,524,11
INSERCAO,469391568,738,10
INSERCAO,842625953,365,9
INSERCAO,997892387,535,9
INSERCAO,010605546,628,6
INSERCAO,789691599,354,8
INSERCAO,304298676,395,13
INSERCAO,324589915,783,10
INSERCAO,405214539,571,7
INSERCAO,656869447,454,7
INSERCAO,930091304,526,10
INSERCAO,556129252,579,8
INSERCAO,538688082,346,8
INSERCAO,076519544,748,7
INSERCAO,301982563,408,7
INSERCAO,630032371,793,12
INSERCAO,509988499,520,6
INSERCAO,797741532,545,11
INSERCAO,124796619,472,6
INSERCAO,967893549,464,6
INSERCAO,373712245,964,10
INSERCAO,040493420,516,10
INSERCAO,396900324,703,8
INSERCAO,839530146,671,9
INSERCAO,321092153,477,8
INSERCAO,341793851,589,8
INSERCAO,240865590,430,10
INSERCAO,417618410,524,11
INSERCAO,804682616,747,10
INSERCAO,568661698,721,11
INSERCAO,092385956,400,6
INSERCAO,864037248,512,7
INSERCAO,007653164,434,4
INSERCAO,063816451,1432,14
INSERCAO,836723047,372,6
INSERCAO,329502418,757,10
INSERCAO,934866386,841,13
INSERCAO,217698841,270,6
INSERCAO,208362807,531,6
INSERCAO,960791903,775,10
INSERCAO,319731474,689,7
INSERCAO,821283425,603,8
INSERCAO,613687571,540,8
INSERCAO,023209052,543,4
INSERCAO,747996840,706,10
INSERCAO,168100527,445,8
INSERCAO,225326251,257,6
INSERCAO,830170468,287,6
INSERCAO,870996011,938,11
INSERCAO,081499183,564,8
INSERCAO,082134384,347,8
INSERCAO,743706186,576,7
INSERCAO,173500739,513,8
INSERCAO,746982090,363,11
INSERCAO,839834073,389,10
INSERCAO,778834774,1040,10
INSERCAO,669761295,717,11
INSERCAO,404645835,421,9
INSERCAO,686845525,363,9
INSERCAO,895894898,1001,11
INSERCAO,107803808,731,11
INSERCAO,556147373,416,8
INSERCAO,774178354,351,11
INSERCAO,223822678,497,10
INSERCAO,814392086,457,11
INSERCAO,676418393,521,9
INSERCAO,818616350,417,5
INSERCAO,792678950,303,5
INSERCAO,202270429,365,9
INSERCAO,209296808,274,6
INSERCAO,383085117,774,9
INSERCAO,027702817,258,5
INSERCAO,163128398,454,10
INSERCAO,480946157,530,8
INSERCAO,819851488,727,10
INSERCAO,028833657,598,6
INSERCAO,424371302,1049,13
INSERCAO,284219003,640,7
INSERCAO,922110155,801,8
INSERCAO,300241961,717,8
INSERCAO,219201954,732,8
INSERCAO,502531787,562,8
INSERCAO,504044098,1224,13
INSERCAO,015033794,353,5
INSERCAO,605324426,575,7
INSERCAO,790053513,426,7
INSERCAO,446781981,831,10
INSERCAO,021634579,544,7
INSERCAO,454942221,408,10
INSERCAO,986938193,497,7
INSERCAO,691675647,566,8
INSERCAO,401910901,650,10
INSERCAO,682770954,818,12
INSERCAO,461785097,521,9
INSERCAO,868365216,360,7
INSERCAO,781143472,864,11
INSERCAO,198518763,740,11
INSERCAO,503543771,736,9
INSERCAO,144313669,393,8
INSERCAO,521480333,551,6
INSERCAO,031777132,445,5
INSERCAO,424124753,872,10
INSERCAO,726662906,334,7
INSERCAO,920892282,700,10
INSERCAO,718669822,591,11
INSERCAO,135851766,403,5
INSERCAO,423764435,665,9
INSERCAO,234667830,715,11
INSERCAO,466738047,315,10
INSERCAO,782352900,627,7
INSERCAO,955770707,617,8
INSERCAO,457938200,1010,14
INSERCAO,819023819,861,9
INSERCAO,640979426,219,4
INSERCAO,211471382,572,6
INSERCAO,371132976,518,9
INSERCAO,680795365,288,11
INSERCAO,972669338,2347,8
INSERCAO,786372810,342,6
INSERCAO,940354440,485,5
INSERCAO,415561485,454,10
INSERCAO,590565133,639,9
INSERCAO,312679026,881,14
INSERCAO,881678246,489,11
INSERCAO,306501406,570,14
INSERCAO,933338952,388,10
INSERCAO,779014486,352,5
INSERCAO,958155310,802,7
INSERCAO,035737735,611,8
INSERCAO,560288751,705,7
INSERCAO,568749475,850,10
INSERCAO,377929444,553,10
INSERCAO,786649046,538,8
INSERCAO,048546638,447,5
INSERCAO,790012728,899,13
INSERCAO,989009583,228,1
INSERCAO,101959632,310,5
INSERCAO,960178999,436,5
INSERCAO,607248585,1199,16
INSERCAO,124040669,470,7
INSERCAO,256175778,761,12
INSERCAO,830218832,381,7
INSERCAO,221771672,591,5
INSERCAO,714488423,671,8
INSERCAO,482436794,544,8
INSERCAO,156497020,624,10
INSERCAO,985875976,359,7
INSERCAO,583386658,852,14
INSERCAO,369825278,497,7
INSERCAO,103180506,440,6
INSERCAO,215868259,746,8
INSERCAO,943851532,721,14
INSERCAO,489368550,497,12
INSERCAO,193125379,695,11
INSERCAO,493208915,290,5
INSERCAO,084674235,672,8
INSERCAO,297895108,981,13
INSERCAO,972607018,399,9
INSERCAO,810053473,858,10
INSERCAO,068622866,818,10
INSERCAO,102415464,328,4
INSERCAO,734830336,376,8
INSERCAO,101167951,1021,9
INSERCAO,145876663,831,10
INSERCAO,205224687,840,9
INSERCAO,220126190,739,13
INSERCAO,130425809,322,6
INSERCAO,485567972,787,8
INSERCAO,406611406,856,11
INSERCAO,320756718,594,10
INSERCAO,490524251,290,9
INSERCAO,205113802,711,8
INSERCAO,072945902,463,6
INSERCAO,190346773,528,10
INSERCAO,012062194,528,6
INSERCAO,283706723,434,8
INSERCAO,850412524,685,8
INSERCAO,145973329,451,9
INSERCAO,232890260,415,12
INSERCAO,497624590,430,12
INSERCAO,977419202,699,6
INSERCAO,394748205,520,10
INSERCAO,363223373,427,7
INSERCAO,551125189,661,7
INSERCAO,500679828,923,14
INSERCAO,148216915,443,7
INSERCAO,092628633,329,8
INSERCAO,172317405,313,8
INSERCAO,853879964,435,9
INSERCAO,192966199,506,12
INSERCAO,601675583,599,11
INSERCAO,435522433,699,10
INSERCAO,639439477,507,6
INSERCAO,511219743,481,7
INSERCAO,803239554,629,10
INSERCAO,260212318,944,15
INSERCAO,274565251,639,9
INSERCAO,012291458,705,8
INSERCAO,582640767,550,6
INSERCAO,500631702,469,8
INSERCAO,769652971,639,7
INSERCAO,488553265,394,6
INSERCAO,166291137,645,9
INSERCAO,792010196,592,11
INSERCAO,565106094,935,10
INSERCAO,201273289,347,10
INSERCAO,477238666,1515,16
INSERCAO,632518252,686,9
INSERCAO,780675581,1146,10
INSERCAO,857737456,805,8
INSERCAO,343220703,556,9
INSERCAO,357444497,635,7
INSERCAO,218636450,544,14
INSERCAO,827187091,625,10
INSERCAO,868154749,587,6
INSERCAO,017031591,526,7
INSERCAO,177841577,489,8
INSERCAO,798897549,966,9
INSERCAO,946767653,979,11
INSERCAO,645957531,1199,13
INSERCAO,726891307,572,8
INSERCAO,470037302,320,9
INSERCAO,459375144,1594,8
INSERCAO,732727584,1261,12
INSERCAO,563709277,925,7
INSERCAO,645260831,916,14
INSERCAO,550170700,1266,10
INSERCAO,346642970,853,11
INSERCAO,824197462,768,8
INSERCAO,282998390,876,8
INSERCAO,956364013,1329,12
INSERCAO,953974808,3617,7
INSERCAO,974666764,951,8
INSERCAO,213972541,956,7
INSERCAO,414255985,1305,11
INSERCAO,327477285,1255,10
INSERCAO,413351424,1069,8
INSERCAO,975981739,707,6
INSERCAO,051530746,1461,9
INSERCAO,078987696,604,11
INSERCAO,250460429,1121,9
INSERCAO,448154210,892,13
INSERCAO,617023841,498,9
INSERCAO,689199598,926,12
INSERCAO,260506222,1618,9
INSERCAO,427536616,826,12
INSERCAO,280841001,1315,10
INSERCAO,295662344,1575,8
INSERCAO,031159146,682,5
INSERCAO,853678823,998,9
INSERCAO,139116098,1083,11
INSERCAO,078699671,1460,14
INSERCAO,952189311,951,8
INSERCAO,442422281,953,11
INSERCAO,261728324,823,7
INSERCAO,670069584,945,12
INSERCAO,099062063,960,10
INSERCAO,527913724,851,10
INSERCAO,569988168,765,12
INSERCAO,158656474,502,7
INSERCAO,641279841,612,15
INSERCAO,576466325,1013,10
INSERCAO,553550528,6092,8
INSERCAO,017980278,839,6
INSERCAO,125902096,523,6
INSERCAO,643415744,504,7
INSERCAO,679375234,437,12
INSERCAO,255272426,986,8
INSERCAO,010439286,1013,7
INSERCAO,760947545,1723,12
INSERCAO,871968966,667,8
INSERCAO,935807906,1344,14
INSERCAO,558958871,1329,8
INSERCAO,228281682,585,5
INSERCAO,931743660,681,6
INSERCAO,464891352,888,9
INSERCAO,612436279,761,9
INSERCAO,766585074,294,10
INSERCAO,547329087,584,7
INSERCAO,501834399,682,7
INSERCAO,262657733,688,7
INSERCAO,713390398,673,8
INSERCAO,074112775,736,7
INSERCAO,753444373,669,9
INSERCAO,432861236,616,11
INSERCAO,057637307,822,8
INSERCAO,635995685,1183,14
INSERCAO,594589649,763,9
INSERCAO,609375393,869,10
INSERCAO,908013331,782,10
INSERCAO,445036790,808,14
INSERCAO,442594867,1398,10
INSERCAO,596843935,803,17
INSERCAO,748418492,729,11
INSERCAO,243821044,758,6
INSERCAO,685203506,619,6
INSERCAO,793537455,699,10
INSERCAO,228670053,809,12
INSERCAO,247733113,480,8
INSERCAO,456841199,718,9
INSERCAO,944648559,755,6
INSERCAO,946038519,279,7
INSERCAO,712502551,923,9
INSERCAO,984025189,574,7
INSERCAO,916246007,1478,8
INSERCAO,062931681,1273,15
INSERCAO,948854916,997,9
INSERCAO,802416398,1004,12
INSERCAO,804603094,726,11
INSERCAO,155283088,609,12
INSERCAO,995361571,632,5
INSERCAO,387088292,1086,13
INSERCAO,153520548,432,13
INSERCAO,806947838,422,11
INSERCAO,604982315,682,18
INSERCAO,465203716,1339,17
INSERCAO,011142980,644,6
INSERCAO,144275042,750,8
INSERCAO,398617974,975,9
INSERCAO,580675119,350,8
INSERCAO,434161849,492,10
INSERCAO,780163845,404,10
INSERCAO,049863912,865,7
INSERCAO,942620065,1146,11
INSERCAO,154596661,959,8
INSERCAO,800391802,627,11
INSERCAO,792995719,1083,10
INSERCAO,297464401,787,11
INSERCAO,542637906,923,13
INSERCAO,946819810,817,8
INSERCAO,430998331,613,9
INSERCAO,117473679,1166,8
INSERCAO,004113633,694,8
INSERCAO,365239469,535,6
INSERCAO,148885478,538,14
INSERCAO,439476881,332,10
INSERCAO,147101480,850,10
INSERCAO,803370256,1298,12
INSERCAO,898598058,3704,12
INSERCAO,971766593,1193,10
INSERCAO,566400232,661,9
INSERCAO,465406055,897,10
INSERCAO,760973960,661,6
INSERCAO,635412737,1038,7
INSERCAO,673947893,1129,10
INSERCAO,545445480,1474,8
INSERCAO,106557385,527,7
INSERCAO,932701449,332,5
INSERCAO,271627158,1363,15
INSERCAO,106154363,1024,12
INSERCAO,523477027,945,8
INSERCAO,474892011,726,11
INSERCAO,468538849,1128,10
INSERCAO,290375228,569,13
INSERCAO,526070127,469,9
INSERCAO,743369723,781,10
INSERCAO,370159858,733,8
INSERCAO,255108284,1336,8
INSERCAO,268611789,1185,10
INSERCAO,467192922,877,10
INSERCAO,725555839,861,10
INSERCAO,851694349,455,5
INSERCAO,084563894,1015,9
INSERCAO,177176691,946,9
INSERCAO,317425750,979,10
INSERCAO,080400306,1558,12
INSERCAO,659353024,1167,13
INSERCAO,134339192,440,7
INSERCAO,842089443,1332,11
INSERCAO,675339329,824,10
INSERCAO,582134678,1243,15
INSERCAO,979329507,835,9
INSERCAO,819335667,790,9
INSERCAO,441155838,460,7
INSERCAO,684439444,615,13
INSERCAO,993949607,575,10
INSERCAO,793246868,1054,14
INSERCAO,675012469,350,11
INSERCAO,500788472,478,9
INSERCAO,030241049,536,8
INSERCAO,004890229,534,7
INSERCAO,082960676,484,13
INSERCAO,749742260,920,11
INSERCAO,566678586,592,6
INSERCAO,115820612,510,6
INSERCAO,579535534,833,11
INSERCAO,171234391,425,10
INSERCAO,365051225,436,7
INSERCAO,502813715,639,7
INSERCAO,836205886,599,10
INSERCAO,517596110,419,9
INSERCAO,307116354,563,8
INSERCAO,809299394,717,12
INSERCAO,637509103,886,10
INSERCAO,979939622,575,6
INSERCAO,436560938,606,11
INSERCAO,459609968,436,8
INSERCAO,138370257,984,10
INSERCAO,344585223,734,10
INSERCAO,659493675,909,14
INSERCAO,815400474,377,9
INSERCAO,189023547,922,8
INSERCAO,385806197,1016,10
INSERCAO,179873920,395,9
INSERCAO,881135465,503,6
INSERCAO,178228241,453,10
INSERCAO,621933676,687,7
INSERCAO,440559425,539,9
INSERCAO,544296792,595,9
INSERCAO,946421749,631,8
INSERCAO,418842904,704,9
INSERCAO,853940366,858,9
INSERCAO,793481527,785,12
INSERCAO,292611996,1051,11
INSERCAO,120554363,835,13
INSERCAO,720084035,657,11
INSERCAO,728670587,600,9
INSERCAO,619881845,759,16
INSERCAO,811762191,961,10
INSERCAO,167539906,768,8
INSERCAO,719412565,492,12
INSERCAO,937571632,1123,10
INSERCAO,787633321,1020,11
INSERCAO,176926184,698,6
INSERCAO,427990153,1509,11
INSERCAO,548140554,751,12
INSERCAO,834616376,603,11
INSERCAO,891967732,752,11
INSERCAO,237171952,649,6
INSERCAO,932180858,717,7
INSERCAO,319962516,727,14
INSERCAO,024638680,1087,10
INSERCAO,122936154,418,5
INSERCAO,597474473,941,10
INSERCAO,077904213,614,9
INSERCAO,032368345,801,9
INSERCAO,694341661,825,9
INSERCAO,405650517,602,6
INSERCAO,757647460,692,7
INSERCAO,724524525,589,9
INSERCAO,893379405,424,7
INSERCAO,447591918,452,9
INSERCAO,887979891,733,10
INSERCAO,694297373,578,7
INSERCAO,094279547,861,8
INSERCAO,753093895,3986,12
INSERCAO,187345215,756,9
INSERCAO,779225191,414,11
INSERCAO,313480564,766,8
INSERCAO,209445898,397,7
INSERCAO,463469164,609,9
INSERCAO,215906212,520,6
INSERCAO,896532963,551,8
INSERCAO,195624206,921,13
INSERCAO,936762269,449,6
INSERCAO,114712114,334,6
INSERCAO,653176468,1184,14
INSERCAO,491524564,511,9
INSERCAO,204382006,353,12
INSERCAO,182447928,466,7
INSERCAO,696217336,534,6
INSERCAO,882608439,1225,10
INSERCAO,193037763,1016,11
INSERCAO,183803035,386,10
INSERCAO,259669023,691,8
INSERCAO,022693300,420,11
INSERCAO,392921847,408,9
INSERCAO,539948342,794,10
INSERCAO,801758516,1004,13
INSERCAO,402077414,796,10
INSERCAO,723612495,445,10
INSERCAO,143451077,483,8
INSERCAO,284649617,544,7
INSERCAO,955921109,643,6
INSERCAO,012027395,418,3
INSERCAO,253655367,440,8
INSERCAO,641668642,1263,11
INSERCAO,804799396,516,12
INSERCAO,274379906,638,12
INSERCAO,603730194,594,9
INSERCAO,583714750,765,9
INSERCAO,975123999,512,7
INSERCAO,980007120,749,7
INSERCAO,546825880,589,9
INSERCAO,363924214,1001,8
INSERCAO,467435976,1441,18
INSERCAO,401069594,469,11
INSERCAO,022910414,299,4
INSERCAO,088945041,1478,15
INSERCAO,755746288,758,11
INSERCAO,598159279,1052,10
INSERCAO,581943839,378,9
INSERCAO,581277228,1551,16
INSERCAO,688454799,540,8
INSERCAO,770739280,497,5
INSERCAO,569469336,895,7
INSERCAO,826578751,821,11
INSERCAO,896292668,1097,13
INSERCAO,831940913,653,8
INSERCAO,776629149,621,8
INSERCAO,776343943,600,8
INSERCAO,741047875,517,12
